date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2008/12/10,5.4493,5.624,5.4362,5.5847,2.4019,1.7169,157.056,6.956,6.6418,67.4694
2008/12/11,5.5934,5.7724,5.4188,5.4275,-2.8147,1.9128,152.6353,6.7602,6.4549,65.5704
2008/12/12,5.3926,5.4057,5.1437,5.1917,-4.3443,1.822,146.0043,6.4665,6.1745,62.7218
2008/12/15,5.2834,5.3838,5.1568,5.231,0.7569,1.2519,147.1095,6.5155,6.2212,63.1965
2008/12/16,5.1568,5.2878,5.0258,5.2834,1.0017,1.1426,148.5831,6.5807,6.2835,63.8296
2008/12/17,5.3096,5.5148,5.2528,5.4231,2.6446,2.221,152.5125,6.7548,6.4497,65.5176
2008/12/18,5.4144,5.7637,5.3489,5.7375,5.7971,3.3788,161.3538,7.1464,6.8236,69.3157
2008/12/19,5.7113,5.7593,5.6196,5.6327,-1.8265,2.6303,158.4067,7.0158,6.699,68.0497
2008/12/22,5.6458,5.8161,5.6458,5.707,1.3178,2.6997,160.4943,7.1083,6.7873,68.9465
2008/12/23,5.7201,5.8685,5.4624,5.576,-2.2953,3.5838,156.8104,6.9451,6.6315,67.3639
2008/12/24,5.6371,5.7986,5.5672,5.7201,2.5842,3.6482,160.8627,7.1246,6.8028,69.1047
2008/12/25,5.7986,5.8379,5.3314,5.3882,-5.8015,3.4382,151.5302,6.7113,6.4082,65.0956
2008/12/26,5.3882,5.5367,5.2528,5.4799,1.7018,2.0185,154.1089,6.8255,6.5172,66.2034
2008/12/29,5.4581,5.7375,5.3533,5.7157,4.3028,2.553,160.7399,7.1192,6.7976,69.052
2008/12/30,5.6982,5.7899,5.6284,5.6327,-1.4515,2.2806,158.4067,7.0158,6.699,68.0497
2008/12/31,5.6371,5.6677,5.3838,5.4537,-3.1783,1.9534,153.3721,6.7928,6.4861,65.8869
2009/1/5,5.5454,5.7637,5.493,5.7331,5.1241,2.7094,38.0052,1.6786,1.58,3.8953
2009/1/6,5.7419,6.2266,5.6677,6.113,6.626,6.9356,40.5234,1.7898,1.6847,4.1534
2009/1/7,6.0825,6.4536,6.0257,6.2222,1.7857,6.3345,41.2471,1.8218,1.7148,4.2275
2009/1/8,6.0694,6.5278,5.9864,6.3925,2.7368,6.3835,42.3759,1.8717,1.7617,4.3432
2009/1/9,6.4099,6.5235,6.2528,6.4187,0.4098,3.6945,42.5496,1.8793,1.7689,4.361
2009/1/12,6.4623,6.6501,6.3532,6.4318,0.2041,3.7495,42.6364,1.8832,1.7725,4.3699
2009/1/13,6.3314,6.375,6.0912,6.0999,-5.1595,3.1253,40.4366,1.786,1.6811,4.1445
2009/1/14,6.0737,6.4099,6.0737,6.375,4.5097,2.5152,42.2601,1.8666,1.7569,4.3314
2009/1/15,6.2877,6.506,6.2702,6.375,0,2.9013,42.2601,1.8666,1.7569,4.3314
2009/1/16,6.3969,6.6807,6.3969,6.5191,2.2603,4.157,43.2153,1.9087,1.7966,4.4293
2009/1/19,6.5933,6.6501,6.3488,6.4187,-1.5405,2.4836,42.5496,1.8793,1.7689,4.361
2009/1/20,6.4187,6.5933,6.375,6.5846,2.585,2.0094,43.6495,1.9279,1.8147,4.4738
2009/1/21,6.5409,6.9383,6.4973,6.7855,3.0504,4.1056,44.981,1.9867,1.87,4.6103
2009/1/22,6.8291,7.0649,6.7025,6.9645,2.6384,3.3328,46.1678,2.0391,1.9193,4.7319
2009/1/23,6.9863,6.9863,6.7724,6.8248,-2.0063,2.0858,45.2415,1.9982,1.8808,4.637
2009/2/2,6.9776,7.4186,6.9208,7.3094,7.1017,3.2766,48.4544,2.1401,2.0144,4.9663
2009/2/3,7.5321,7.5452,7.2046,7.3182,0.1195,3.6306,48.5123,2.1427,2.0168,4.9722
2009/2/4,7.3487,7.3793,7.1653,7.34,0.2983,3.3018,48.6571,2.1491,2.0228,4.987
2009/2/5,7.3444,7.3706,7.0998,7.1304,-2.8554,3.6966,47.2677,2.0877,1.9651,4.8446
2009/2/6,7.1217,7.3618,7.1217,7.3051,2.4495,3.3646,48.4255,2.1389,2.0132,4.9633
2009/2/9,7.3837,7.6675,7.292,7.4972,2.63,4.2224,49.6991,2.1951,2.0662,5.0938
2009/2/10,7.4623,7.4928,7.2527,7.4317,-0.8736,3.4391,49.2649,2.1759,2.0481,5.0493
2009/2/11,7.3313,7.9033,7.292,7.554,1.6451,6.6319,50.0754,2.2117,2.0818,5.1324
2009/2/12,7.6413,8.3094,7.423,8.3094,10,10.4324,55.0829,2.4329,2.29,5.6456
2009/2/13,8.3661,9.139,8.3225,8.9949,8.2501,9.987,59.6273,2.6336,2.4789,6.1114
2009/2/16,8.9949,9.0735,8.6805,8.8726,-1.3592,6.5903,58.8169,2.5978,2.4452,6.0283
2009/2/17,8.8464,8.8639,8.3006,8.388,-5.4626,5.9756,55.6039,2.4559,2.3116,5.699
2009/2/18,8.2089,8.794,8.1696,8.3967,0.1041,5.5559,55.6618,2.4585,2.314,5.705
2009/2/19,8.5582,9.235,8.4665,9.235,9.9844,8.5475,61.2193,2.7039,2.5451,6.2746
2009/2/20,9.2394,9.6848,9.0822,9.1695,-0.7092,7.3684,60.7851,2.6848,2.527,6.2301
2009/2/23,9.235,9.9861,9.0866,9.7154,5.9524,6.1043,64.4033,2.8446,2.6775,6.6009
2009/2/24,9.5625,10.0865,9.3355,9.8245,1.1236,6.6944,65.1269,2.8765,2.7075,6.6751
2009/2/25,9.9773,10.0734,9.1695,9.401,-4.3111,6.5118,62.3192,2.7525,2.5908,6.3873
2009/2/26,9.401,9.401,9.401,9.401,0,--,62.3192,2.7525,2.5908,6.3873
2009/2/27,8.4622,8.7329,8.4622,8.4622,-9.9861,3.2262,56.096,2.4777,2.3321,5.7495
2009/3/2,7.6457,8.8159,7.6457,8.8115,4.128,9.2268,58.4116,2.5799,2.4284,5.9868
2009/3/3,9.0822,9.6935,8.9512,9.6935,10.0099,14.1482,64.2586,2.8382,2.6714,6.5861
2009/3/4,10.0428,10.6541,9.8813,10.3267,6.5315,16.1294,68.4556,3.0236,2.8459,7.0162
2009/3/5,10.1957,10.6192,10.0428,10.5013,1.6913,12.4959,69.6135,3.0747,2.8941,7.1349
2009/3/6,10.3092,10.4882,9.9511,10.021,-4.5738,7.5112,66.4295,2.9341,2.7617,6.8086
2009/3/9,10.152,10.2088,9.0255,9.1608,-8.5839,9.5904,60.7272,2.6822,2.5246,6.2241
2009/3/10,9.0604,9.3486,8.8333,9.2438,0.9056,5.3561,61.2772,2.7065,2.5475,6.2805
2009/3/11,9.3879,9.4228,8.829,8.8464,-4.2985,5.1094,58.6432,2.5902,2.438,6.0105
2009/3/12,8.8333,9.3442,8.7678,9.2176,4.1955,5.7722,61.1035,2.6988,2.5403,6.2627
2009/3/13,9.1695,9.2132,8.8726,8.925,-3.1739,3.5924,59.1642,2.6132,2.4597,6.0639
2009/3/16,8.8639,9.2743,8.8246,9.1608,2.6419,3.0671,60.7272,2.6822,2.5246,6.2241
2009/3/17,9.1695,9.8682,9.0036,9.6106,4.9094,5.9576,63.7086,2.8139,2.6486,6.5297
2009/3/18,9.628,9.8856,9.5189,9.5844,-0.2726,5.703,63.5349,2.8062,2.6414,6.5119
2009/3/19,9.5756,9.8201,9.5407,9.7023,1.2301,3.8595,64.3165,2.8407,2.6739,6.592
2009/3/20,9.7547,9.7547,9.318,9.4883,-2.2052,4.567,62.8981,2.7781,2.6149,6.4466
2009/3/23,9.4883,9.9773,9.3442,9.7372,2.6231,5.2382,64.548,2.851,2.6835,6.6157
2009/3/24,9.8594,10.3922,9.7721,10.235,5.1121,7.9653,67.8478,2.9967,2.8207,6.9539
2009/3/25,10.0428,10.1695,9.6717,9.7154,-5.0768,5.3985,64.4033,2.8446,2.6775,6.6009
2009/3/26,9.6717,9.8332,9.366,9.8201,1.0787,4.4342,65.098,2.8753,2.7063,6.6721
2009/3/27,9.8594,10.235,9.7852,9.8944,0.7559,4.0872,65.5901,2.897,2.7268,6.7225
2009/3/30,9.9118,10.1607,9.8245,9.9337,0.3972,3.2043,65.8506,2.9085,2.7376,6.7492
2009/3/31,9.6455,9.8027,9.5232,9.7808,-1.5385,3.469,64.8375,2.8638,2.6955,6.6454
2009/4/1,9.7896,10.0865,9.7852,9.9337,1.5625,3.4979,65.8506,2.9085,2.7376,6.7492
2009/4/2,10.021,10.8288,9.9773,10.5013,5.7143,9.8844,69.6135,3.0747,2.8941,7.1349
2009/4/3,10.5144,11.3397,10.2655,11.0035,4.7817,10.8948,72.9422,3.2217,3.0325,7.4761
2009/4/7,11.0122,11.3091,10.7677,10.9729,-0.2778,5.9024,72.7395,3.2128,3.024,7.4553
2009/4/8,10.8812,11.2829,10.4838,10.4969,-4.3374,7.3778,69.5845,3.0734,2.8929,7.1319
2009/4/9,10.4926,10.807,10.2612,10.7589,2.4958,5.3947,71.3212,3.1501,2.9651,7.3099
2009/4/10,10.8288,11.0471,10.6541,10.9292,1.5828,5.2631,72.4501,3.2,3.012,7.4256
2009/4/13,11.0035,11.3004,10.8375,11.1956,2.4371,7.8326,74.2158,3.278,3.0854,7.6066
2009/4/14,10.9161,11.5493,10.6454,11.3353,1.248,10.9711,75.142,3.3189,3.1239,7.7016
2009/4/15,11.1781,11.6366,11.0908,11.296,-0.3467,7.9742,74.8815,3.3074,3.1131,7.6749
2009/4/16,11.2087,11.4969,11.0166,11.0471,-2.2033,6.1955,73.2316,3.2345,3.0445,7.5058
2009/4/17,11.0821,11.213,10.5144,10.6061,-3.9921,5.8715,70.3081,3.1054,2.9229,7.2061
2009/4/20,10.5231,10.8637,10.5231,10.8201,2.0173,3.2009,71.7265,3.168,2.9819,7.3515
2009/4/21,10.7327,10.9511,10.4795,10.6105,-1.937,3.7007,70.3371,3.1067,2.9241,7.2091
2009/4/22,10.6105,10.6105,10.6105,10.6105,0,--,70.3371,3.1067,2.9241,7.2091
2009/4/23,10.1083,10.3703,9.8332,10.2088,-3.786,4.7032,67.6741,2.989,2.8134,6.9361
2009/4/24,10.0428,10.2088,9.6062,9.6411,-5.5603,4.8405,63.9112,2.8228,2.657,6.5505
2009/4/27,9.5232,9.6062,8.8901,8.9862,-6.7935,4.0795,59.5694,2.6311,2.4765,6.1055
2009/4/28,8.8464,9.2525,8.8464,9.0866,1.1176,2.5598,60.2352,2.6605,2.5042,6.1737
2009/4/29,9.091,9.5101,9.008,9.3529,2.9313,2.9999,62.0008,2.7385,2.5776,6.3547
2009/4/30,9.3879,9.5887,9.3093,9.5145,1.7274,2.8917,63.0718,2.7858,2.6221,6.4644
2009/5/4,9.4883,9.8551,9.4359,9.7983,2.983,2.7761,64.9533,2.8689,2.7003,6.6573
2009/5/5,9.8463,10.2917,9.6848,10.0996,3.0749,4.425,66.9505,2.9571,2.7834,6.862
2009/5/6,10.0821,10.1913,9.9555,10.0865,-0.1297,3.1707,66.8637,2.9532,2.7797,6.8531
2009/5/7,10.1083,10.1957,9.7066,9.8594,-2.2511,3.1845,65.3585,2.8868,2.7172,6.6988
2009/5/8,9.7372,9.8245,9.3005,9.5363,-3.2772,4.0498,63.2165,2.7922,2.6281,6.4793
2009/5/11,9.5407,9.9686,9.5189,9.5232,-0.1374,2.2686,63.1297,2.7883,2.6245,6.4704
2009/5/12,9.6062,10.4751,9.6062,10.4751,9.9954,5.9974,69.4398,3.067,2.8868,7.1171
2009/5/13,10.6454,10.7808,10.331,10.5231,0.4585,4.4944,69.7582,3.0811,2.9001,7.1497
2009/5/14,10.641,11.0995,10.6323,10.8899,3.4855,4.9339,72.1896,3.1885,3.0012,7.3989
2009/5/15,10.9074,11.0035,10.4358,10.6585,-2.1251,4.0067,70.6555,3.1207,2.9374,7.2417
2009/5/18,10.4665,10.9082,10.0632,10.5049,-1.4414,3.0876,69.6656,3.077,2.8962,7.1403
2009/5/19,10.5817,10.7449,10.3224,10.3704,-1.2797,3.1891,68.774,3.0376,2.8592,7.0489
2009/5/20,10.3704,10.5529,10.1592,10.284,-0.8333,2.2795,68.2009,3.0123,2.8353,6.9901
2009/5/21,10.2456,10.5529,10.0056,10.4281,1.4006,3.3209,69.1561,3.0545,2.8751,7.088
2009/5/22,10.3608,10.5433,10.188,10.3704,-0.5525,1.5668,68.774,3.0376,2.8592,7.0489
2009/5/25,10.1112,10.3416,9.9863,10.2552,-1.1111,1.6535,68.0099,3.0039,2.8274,6.9706
2009/5/26,10.2936,10.7065,10.2936,10.4665,2.0599,2.5886,69.4108,3.0658,2.8856,7.1141
2009/5/27,10.6009,10.6969,10.284,10.3992,-0.6422,1.376,68.9651,3.0461,2.8671,7.0685
2009/6/1,10.4857,10.6969,10.3704,10.5625,1.5697,2.6998,70.0476,3.0939,2.9121,7.1794
2009/6/2,10.7641,11.1194,10.5721,10.937,3.5455,4.7855,72.5311,3.2036,3.0154,7.434
2009/6/3,10.937,10.937,10.7449,10.7833,-1.4047,2.4265,71.5123,3.1586,2.973,7.3295
2009/6/4,10.7641,10.8698,10.5913,10.6969,-0.8014,2.3379,70.9392,3.1333,2.9492,7.2708
2009/6/5,10.7065,10.7641,10.5625,10.5817,-1.0772,1.957,70.175,3.0995,2.9174,7.1925
2009/6/8,10.6489,10.6873,10.3704,10.4377,-1.3612,1.6821,69.2198,3.0573,2.8777,7.0946
2009/6/9,10.4569,11.0042,10.4185,10.889,4.3238,3.0837,72.2127,3.1895,3.0021,7.4013
2009/6/10,10.8794,10.8794,10.7161,10.7545,-1.2346,1.8894,71.3212,3.1501,2.9651,7.3099
2009/6/11,10.7545,10.7545,10.5049,10.5241,-2.1429,1.6996,69.7929,3.0826,2.9015,7.1533
2009/6/12,10.4857,10.5049,10.1496,10.1976,-3.1022,1.6813,67.6278,2.987,2.8115,6.9314
2009/6/15,10.1976,10.5337,10.1976,10.4473,2.4482,1.1709,69.2835,3.0601,2.8803,7.1011
2009/6/16,10.3512,10.5241,10.2744,10.3896,-0.5515,1.0372,68.9014,3.0433,2.8645,7.0619
2009/6/17,10.332,10.4569,10.2264,10.3704,-0.1848,1.4305,68.774,3.0376,2.8592,7.0489
2009/6/18,10.3896,10.4281,10.284,10.3512,-0.1852,1.5153,68.6467,3.032,2.8539,7.0358
2009/6/19,10.3512,10.3896,10.1976,10.2936,-0.5566,1.4668,68.2646,3.0151,2.838,6.9967
2009/6/22,10.3704,10.6585,10.2936,10.4185,1.2127,1.9474,69.0924,3.0517,2.8724,7.0815
2009/6/23,10.3032,10.4569,10.2264,10.3032,-1.106,1.1737,68.3283,3.0179,2.8406,7.0032
2009/6/24,10.3608,10.4185,10.2552,10.4185,1.1184,1.2816,69.0924,3.0517,2.8724,7.0815
2009/6/25,10.4665,10.4953,10.3224,10.3896,-0.2765,1.5795,68.9014,3.0433,2.8645,7.0619
2009/6/26,10.4473,10.4761,10.3128,10.332,-0.5545,1.203,68.5193,3.0264,2.8486,7.0228
2009/6/29,10.3704,10.4088,10.236,10.2552,-0.7435,1.5925,68.0099,3.0039,2.8274,6.9706
2009/6/30,10.2552,10.3992,10.236,10.2552,0,1.2727,68.0099,3.0039,2.8274,6.9706
2009/7/1,10.2648,10.3416,10.1784,10.2456,-0.0936,1.4902,67.9462,3.0011,2.8248,6.964
2009/7/2,10.2936,10.8506,10.2456,10.6681,4.1237,4.8655,70.7481,3.1248,2.9412,7.2512
2009/7/3,10.6297,10.6969,10.4185,10.5241,-1.3501,2.4048,69.7929,3.0826,2.9015,7.1533
2009/7/6,10.5529,10.6297,10.3896,10.5241,0,2.047,69.7929,3.0826,2.9015,7.1533
2009/7/7,10.4665,10.7257,10.4185,10.5337,0.0912,2.1148,69.8566,3.0854,2.9042,7.1598
2009/7/8,10.5433,11.5035,10.4761,11.2634,6.928,6.6738,74.6963,3.2992,3.1054,7.6559
2009/7/9,11.3307,12.3869,11.2154,12.3869,9.9744,11.3777,82.1468,3.6283,3.4151,8.4195
2009/7/10,12.3773,12.3773,12.0316,12.2813,-0.8527,6.0223,81.4463,3.5973,3.386,8.3477
2009/7/13,12.0988,12.8574,12.0028,12.3677,0.7037,6.0949,82.0194,3.6227,3.4098,8.4064
2009/7/14,12.3293,12.5982,12.1757,12.4829,0.9317,3.735,82.7836,3.6564,3.4416,8.4848
2009/7/15,12.5598,13.2511,12.2909,12.9727,3.9231,5.706,86.0312,3.7998,3.5766,8.8176
2009/7/16,12.8574,13.1071,12.771,12.8382,-1.0363,4.6325,85.1397,3.7605,3.5395,8.7263
2009/7/17,12.771,12.9342,12.2909,12.4733,-2.8422,3.5699,82.7199,3.6536,3.4389,8.4782
2009/7/20,12.3869,12.963,12.2909,12.6846,1.6936,3.9041,84.1208,3.7155,3.4972,8.6218
2009/7/21,12.6462,12.6462,12.2909,12.3005,-3.028,3.1082,81.5737,3.603,3.3913,8.3608
2009/7/22,12.2717,12.675,12.1949,12.5213,1.7955,2.9036,83.0383,3.6677,3.4522,8.5109
2009/7/23,12.579,13.0111,12.5309,12.9438,3.3742,4.2955,85.8402,3.7914,3.5687,8.798
2009/7/24,12.9823,13.0495,12.2909,12.5886,-2.7448,3.3222,83.484,3.6873,3.4707,8.5566
2009/7/27,12.6078,13.6352,12.5598,13.424,6.6362,6.7832,89.0242,3.932,3.701,9.1244
2009/7/28,13.424,14.2113,13.1839,13.9809,4.1488,6.4268,92.7176,4.0952,3.8546,9.5029
2009/7/29,13.9809,14.2786,12.579,13.0207,-6.8681,5.8267,86.3496,3.8139,3.5898,8.8503
2009/7/30,13.2031,14.3266,12.8958,14.3266,10.0295,7.4133,95.0101,4.1964,3.9499,9.7379
2009/7/31,14.4994,14.6915,14.1153,14.461,0.9383,7.1033,95.9016,4.2358,3.987,9.8293
2009/8/3,14.4322,14.6915,14.2017,14.605,0.996,5.136,96.8568,4.278,4.0267,9.9272
2009/8/4,14.5474,14.5474,13.9425,14.1921,-2.8271,4.1287,94.1186,4.157,3.9128,9.6465
2009/8/5,14.1633,14.9795,13.9329,14.7683,4.0595,5.5158,97.9393,4.3258,4.0717,10.0381
2009/8/6,14.5474,15.0755,14.2017,14.5858,-1.2354,4.5751,96.7294,4.2724,4.0214,9.9141
2009/8/7,14.4514,14.7875,13.6832,13.7312,-5.8591,4.1635,91.0619,4.022,3.7858,9.3332
2009/8/10,13.9809,14.269,13.6832,13.9521,1.6084,2.8419,92.5266,4.0867,3.8466,9.4834
2009/8/11,13.9713,14.1345,13.8273,13.9617,0.0688,1.5705,92.5902,4.0895,3.8493,9.4899
2009/8/12,13.9425,14.0097,12.963,13.0975,-6.1898,2.7026,86.8591,3.8364,3.611,8.9025
2009/8/13,13.3759,13.6928,13.1743,13.4432,2.6393,2.6181,89.1515,3.9377,3.7063,9.1374
2009/8/14,13.424,13.8177,13.2703,13.4528,0.0714,2.6016,89.2152,3.9405,3.709,9.144
2009/8/17,13.4528,13.4528,12.4829,12.5021,-7.0664,3.2061,82.9109,3.662,3.4469,8.4978
2009/8/18,12.4157,12.963,12.3389,12.8766,2.9954,2.2306,85.3944,3.7717,3.5501,8.7524
2009/8/19,12.8766,13.0879,12.0124,12.2333,-4.9963,2.2116,81.1279,3.5833,3.3728,8.3151
2009/8/20,12.2045,13.1071,12.2045,12.9823,6.1224,2.7205,86.0949,3.8027,3.5793,8.8242
2009/8/21,13.0591,13.424,12.7134,13.3471,2.8107,3.3646,88.5147,3.9095,3.6799,9.0722
2009/8/24,13.3663,14.6819,13.2223,14.6819,10,9.3889,97.3662,4.3005,4.0478,9.9794
2009/8/25,14.6819,15.2292,14.3554,14.8451,1.1118,12.0896,98.4488,4.3483,4.0928,10.0903
2009/8/26,14.7395,16.1318,14.4994,16.1318,8.6675,10.7584,106.9818,4.7252,4.4476,10.9649
2009/8/27,15.5557,16.055,15.0755,15.5749,-3.4524,7.071,103.2884,4.5621,4.294,10.5864
2009/8/28,15.4116,15.8629,14.8835,15.5557,-0.1233,8.3116,103.1611,4.5564,4.2888,10.5733
2009/8/31,15.0755,15.5076,14.2882,15.1716,-2.4691,6.1765,100.6139,4.4439,4.1829,10.3122
2009/9/1,14.7011,15.114,13.6544,13.6544,-10,6.0788,90.5525,3.9995,3.7646,9.281
2009/9/2,13.2511,13.7792,12.6078,13.52,-0.9845,4.3073,89.661,3.9602,3.7275,9.1896
2009/9/3,13.3471,14.365,13.2511,14.1057,4.3324,3.4404,93.5454,4.1317,3.889,9.5878
2009/9/4,14.1057,15.0467,13.9521,14.605,3.5398,4.9089,96.8568,4.278,4.0267,9.9272
2009/9/7,14.8355,15.0755,14.2113,14.557,-0.3287,4.8677,96.5384,4.2639,4.0134,9.8945
2009/9/8,14.413,15.6805,14.1921,15.1332,3.9578,5.985,100.3592,4.4327,4.1723,10.2861
2009/9/9,15.2196,15.3636,14.8835,15.2292,0.6345,4.6039,100.996,4.4608,4.1987,10.3514
2009/9/10,15.0563,15.3252,14.6434,14.7587,-3.0895,3.7285,97.8757,4.323,4.069,10.0316
2009/9/11,14.7107,15.1716,14.557,14.7875,0.1952,3.7931,98.0667,4.3314,4.077,10.0512
2009/9/14,14.8067,15.4788,14.7491,15.2676,3.2468,4.7995,101.2507,4.4721,4.2093,10.3775
2009/9/15,15.2676,15.5269,15.0851,15.2388,-0.1887,4.2665,101.0596,4.4636,4.2014,10.3579
2009/9/16,15.0755,15.1428,14.5282,14.7779,-3.0246,4.1706,98.003,4.3286,4.0743,10.0447
2009/9/17,14.7011,15.5172,14.6915,15.21,2.924,5.4192,100.8686,4.4552,4.1934,10.3384
2009/9/18,15.2196,15.6421,14.8835,15.0755,-0.8838,7.3573,99.9771,4.4158,4.1564,10.247
2009/9/21,14.9315,15.2676,14.4034,15.0083,-0.4459,3.582,99.5313,4.3961,4.1379,10.2013
2009/9/22,15.0467,15.258,14.269,14.269,-4.9264,3.698,94.628,4.1795,3.934,9.6987
2009/9/23,14.1633,14.4418,12.963,13.2991,-6.7968,4.1347,88.1963,3.8955,3.6666,9.0395
2009/9/24,13.2991,13.4336,12.4157,12.8478,-3.3935,2.9866,85.2034,3.7633,3.5422,8.7328
2009/9/25,12.963,13.1935,12.7806,12.7998,-0.3737,1.7904,84.885,3.7492,3.529,8.7001
2009/9/28,12.867,13.0207,11.6379,11.926,-6.8267,2.416,79.0901,3.4933,3.288,8.1062
2009/9/29,11.926,12.6462,11.0522,12.4349,4.2673,3.7424,82.4652,3.6423,3.4284,8.4521
2009/9/30,12.2909,12.4637,11.8396,11.9068,-4.2471,2.6064,78.9628,3.4876,3.2827,8.0932
2009/10/9,12.1757,12.4637,11.9164,12.3677,3.871,2.1282,82.0194,3.6227,3.4098,8.4064
2009/10/12,12.3869,12.8382,12.3869,12.4637,0.7764,2.0588,82.6562,3.6508,3.4363,8.4717
2009/10/13,12.4829,12.6462,12.3869,12.579,0.9245,1.4982,83.4204,3.6845,3.4681,8.55
2009/10/14,12.6846,12.9438,12.5886,12.723,1.145,2.0931,84.3756,3.7267,3.5078,8.6479
2009/10/15,12.8382,12.9246,12.5598,12.579,-1.1321,1.6224,83.4204,3.6845,3.4681,8.55
2009/10/16,12.675,12.723,12.0988,12.3869,-1.5267,1.9436,82.1468,3.6283,3.4151,8.4195
2009/10/19,12.3965,12.5694,12.2141,12.5598,1.3953,2.0428,83.293,3.6789,3.4628,8.537
2009/10/20,12.7326,13.4144,12.5886,13.3663,6.422,4.2022,88.6421,3.9152,3.6851,9.0852
2009/10/21,13.3471,13.5968,13.1551,13.1647,-1.5086,3.2508,87.3048,3.8561,3.6296,8.9482
2009/10/22,13.1647,13.1647,13.1647,13.1647,0,--,87.3048,3.8561,3.6296,8.9482
2009/10/23,13.1743,13.568,13.0591,13.1935,0.2188,2.6246,87.4959,3.8645,3.6375,8.9677
2009/10/26,13.2799,13.3471,12.915,13.1071,-0.655,1.9826,86.9227,3.8392,3.6137,8.909
2009/10/27,12.9823,12.9823,12.4829,12.5405,-4.3223,2.4674,83.1656,3.6733,3.4575,8.5239
2009/10/28,12.4445,12.6078,12.1661,12.5598,0.1531,1.768,83.293,3.6789,3.4628,8.537
2009/10/29,12.3869,12.4157,12.1661,12.1949,-2.9052,1.3871,80.8732,3.572,3.3622,8.289
2009/10/30,12.4253,12.7614,12.2909,12.5598,2.9921,2.0168,83.293,3.6789,3.4628,8.537
2009/11/2,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/3,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/4,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/5,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/6,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/9,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/10,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/11,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/12,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/13,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/16,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/17,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/18,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/19,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/20,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/23,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/24,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/25,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/26,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/27,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/11/30,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/12/1,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/12/2,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/12/3,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/12/4,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/12/7,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/12/8,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/12/9,12.5598,12.5598,12.5598,12.5598,0,--,83.293,3.6789,3.4628,8.537
2009/12/10,13.8177,13.8177,13.8177,13.8177,10.0153,0.0979,91.635,4.0474,3.8096,9.392
2009/12/11,15.2004,15.2004,15.2004,15.2004,10.0069,0.2978,100.8049,4.4524,4.1908,10.3318
2009/12/14,16.6215,16.6311,15.1524,15.354,1.0107,11.0276,101.8238,4.4974,4.2332,10.4363
2009/12/15,15.354,15.9301,14.9219,15.0563,-1.9387,4.5628,99.8497,4.4102,4.1511,10.2339
2009/12/16,14.7971,15.0563,14.4226,14.5858,-3.125,3.7208,96.7294,4.2724,4.0214,9.9141
2009/12/17,14.5474,15.8437,14.4418,15.258,4.6083,5.116,101.187,4.4692,4.2067,10.371
2009/12/18,14.9411,15.162,14.4994,14.5282,-4.7829,2.4214,96.3473,4.2555,4.0055,9.875
