date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2012/11/14,2.5067,2.5067,2.4357,2.4667,-0.8913,0.449,10.0689,1.2105,0.9921,5.7867
2012/11/15,2.449,2.4579,2.3824,2.3913,-3.0576,0.4798,9.761,1.1735,0.9618,5.6097
2012/11/16,2.3736,2.4179,2.3248,2.3425,-2.0408,0.5073,9.5618,1.1495,0.9421,5.4952
2012/11/19,2.3425,2.3691,2.3248,2.3603,0.7576,0.2419,9.6342,1.1583,0.9493,5.5369
2012/11/20,2.3736,2.3824,2.3248,2.3603,0,0.3149,9.6342,1.1583,0.9493,5.5369
2012/11/21,2.3603,2.4179,2.3292,2.4135,2.2556,0.3049,9.8516,1.1844,0.9707,5.6618
2012/11/22,2.4046,2.4046,2.3603,2.3736,-1.6544,0.2617,9.6886,1.1648,0.9546,5.5681
2012/11/23,2.3824,2.4224,2.3824,2.4091,1.4953,0.4306,9.8335,1.1822,0.9689,5.6514
2012/11/26,2.4002,2.4046,2.3469,2.3603,-2.0258,0.2367,9.6342,1.1583,0.9493,5.5369
2012/11/27,2.3869,2.4046,2.3203,2.3248,-1.5038,0.3771,9.4894,1.1408,0.935,5.4536
2012/11/28,2.2981,2.3248,2.2627,2.2937,-1.3359,0.252,9.3626,1.1256,0.9225,5.3808
2012/11/29,2.3115,2.3736,2.2981,2.3159,0.9671,0.4343,9.4532,1.1365,0.9314,5.4328
2012/11/30,2.3248,2.4312,2.3159,2.4268,4.7893,0.8236,9.9059,1.1909,0.976,5.693
2012/12/3,2.4268,2.4446,2.378,2.3869,-1.6453,0.4374,9.7429,1.1713,0.96,5.5993
2012/12/4,2.3913,2.4357,2.3736,2.4268,1.6729,0.3256,9.9059,1.1909,0.976,5.693
2012/12/5,2.4224,2.52,2.4091,2.4889,2.5594,0.6262,10.1594,1.2214,1.001,5.8387
2012/12/6,2.4845,2.5067,2.4534,2.4623,-1.0695,0.4624,10.0508,1.2083,0.9903,5.7762
2012/12/7,2.4756,2.5155,2.449,2.5111,1.982,0.7173,10.25,1.2323,1.0099,5.8907
2012/12/10,2.5244,2.5333,2.4845,2.5022,-0.3534,0.6075,10.2138,1.2279,1.0064,5.8699
2012/12/11,2.4978,2.4978,2.4623,2.4712,-1.2411,0.3948,10.087,1.2127,0.9939,5.7971
2012/12/12,2.4712,2.4845,2.4446,2.48,0.3591,0.2442,10.1232,1.217,0.9974,5.8179
2012/12/13,2.4667,2.5022,2.4579,2.4579,-0.8945,0.2139,10.0327,1.2062,0.9885,5.7658
2012/12/14,2.4712,2.6043,2.4623,2.5688,4.5126,1.3498,10.4854,1.2606,1.0331,6.026
2012/12/17,2.5732,2.6087,2.5555,2.5865,0.6908,0.8307,10.5578,1.2693,1.0403,6.0677
2012/12/18,2.5865,2.6841,2.5599,2.5954,0.3431,0.8026,10.594,1.2736,1.0438,6.0885
2012/12/19,2.591,2.6531,2.5732,2.591,-0.1709,0.5948,10.5759,1.2715,1.0421,6.0781
2012/12/20,2.5865,2.6043,2.551,2.5865,-0.1712,0.458,10.5578,1.2693,1.0403,6.0677
2012/12/21,2.5954,2.622,2.5643,2.5777,-0.3431,0.4023,10.5216,1.2649,1.0367,6.0468
2012/12/24,2.5643,2.6797,2.5599,2.6353,2.2375,0.8477,10.757,1.2932,1.0599,6.1821
2012/12/25,2.6398,2.7196,2.6131,2.6974,2.3569,1.0822,11.0106,1.3237,1.0849,6.3279
2012/12/26,2.6974,2.7196,2.6753,2.7019,0.1645,0.5383,11.0287,1.3259,1.0867,6.3383
2012/12/27,2.7063,2.7196,2.6708,2.6753,-0.9852,0.5926,10.92,1.3128,1.076,6.2758
2012/12/28,2.7019,2.7107,2.6619,2.6797,0.1658,0.5344,10.9381,1.315,1.0777,6.2862
2012/12/31,2.6886,2.7107,2.6531,2.693,0.4967,0.7693,10.9925,1.3215,1.0831,6.3174
2013/1/4,2.693,2.7196,2.6176,2.6664,-0.9885,1.1373,10.6293,1.1537,1.1537,-6.696
2013/1/7,2.6398,2.6841,2.6353,2.6753,0.3328,0.4866,10.6647,1.1576,1.1576,-6.7182
2013/1/8,2.6753,2.6974,2.622,2.6708,-0.1658,0.8601,10.647,1.1556,1.1556,-6.7071
2013/1/9,2.6664,2.7596,2.6531,2.7241,1.9934,1.2759,10.8592,1.1787,1.1787,-6.8408
2013/1/10,2.7285,2.7374,2.6974,2.7063,-0.6515,0.5896,10.7885,1.171,1.171,-6.7962
2013/1/11,2.7152,2.7241,2.6398,2.6442,-2.2951,0.6531,10.5409,1.1441,1.1441,-6.6403
2013/1/14,2.6398,2.8217,2.6353,2.795,5.7047,1.994,11.1422,1.2094,1.2094,-7.0191
2013/1/15,2.8838,3.0745,2.8838,3.0036,7.4603,5.0908,11.9734,1.2996,1.2996,-7.5427
2013/1/16,2.9991,3.1012,2.9681,3.008,0.1477,2.6209,11.9911,1.3015,1.3015,-7.5538
2013/1/17,3.0169,3.1145,3.008,3.0524,1.4749,2.0111,12.168,1.3207,1.3207,-7.6653
2013/1/18,3.11,3.1278,3.0479,3.079,0.8721,1.6422,12.2741,1.3323,1.3323,-7.7321
2013/1/21,3.1012,3.1722,3.0657,3.0879,0.2882,1.5538,12.3095,1.3361,1.3361,-7.7544
2013/1/22,3.0879,3.0967,2.9681,3.0169,-2.2989,1.8685,12.0265,1.3054,1.3054,-7.5761
2013/1/23,3.0124,3.0257,2.9636,3.0124,-0.1471,0.7223,12.0088,1.3035,1.3035,-7.565
2013/1/24,3.0124,3.0657,2.8793,2.8971,-3.8292,1.3323,11.549,1.2535,1.2535,-7.2753
2013/1/25,2.906,2.9858,2.9015,2.937,1.3783,0.6595,11.7082,1.2708,1.2708,-7.3756
2013/1/28,2.9237,3.0834,2.9237,3.079,4.8338,1.4454,12.2741,1.3323,1.3323,-7.7321
2013/1/29,3.0657,3.1411,3.0435,3.0745,-0.1441,1.3857,12.2564,1.3303,1.3303,-7.721
2013/1/30,3.0701,3.221,3.0701,3.1722,3.1746,1.8585,12.6455,1.3726,1.3726,-7.9661
2013/1/31,3.1677,3.1855,3.1012,3.1367,-1.1189,0.8903,12.504,1.3572,1.3572,-7.8769
2013/2/1,3.1367,3.4517,3.1322,3.4517,10.0424,4.9493,13.7597,1.4935,1.4935,-8.668
2013/2/4,3.5493,3.7223,3.5093,3.6557,5.9126,3.962,14.5733,1.5818,1.5818,-9.1805
2013/2/5,3.6291,3.6957,3.567,3.6779,0.6068,3.1556,14.6617,1.5914,1.5914,-9.2362
2013/2/6,3.6691,3.9131,3.6158,3.7179,1.0856,2.5244,14.8209,1.6087,1.6087,-9.3365
2013/2/7,3.6824,3.851,3.6469,3.8155,2.6253,1.5921,15.21,1.6509,1.6509,-9.5816
2013/2/8,3.8243,4.0328,3.8155,3.9308,3.0233,1.5738,15.6698,1.7008,1.7008,-9.8713
2013/2/18,3.9397,3.9929,3.811,3.8199,-2.8217,1.4235,15.2277,1.6528,1.6528,-9.5927
2013/2/19,3.8199,3.9885,3.7179,3.9042,2.2067,2.8244,15.5637,1.6893,1.6893,-9.8044
2013/2/20,3.8421,4.0639,3.8421,3.9796,1.9318,1.9131,15.8644,1.7219,1.7219,-9.9938
2013/2/21,3.9574,3.9574,3.7622,3.8288,-3.7904,1.4238,15.263,1.6567,1.6567,-9.615
2013/2/22,3.8066,3.8998,3.7533,3.7755,-1.3905,1.0395,15.0508,1.6336,1.6336,-9.4813
2013/2/25,3.7933,3.9796,3.7711,3.9264,3.9953,1.2561,15.6521,1.6989,1.6989,-9.8601
2013/2/26,3.9308,3.9308,3.8376,3.8421,-2.1469,1.22,15.3161,1.6624,1.6624,-9.6484
2013/2/27,3.8243,3.9707,3.8243,3.9619,3.1178,1.2913,15.7936,1.7143,1.7143,-9.9492
2013/2/28,3.984,4.0506,3.9042,4.0195,1.4558,1.4799,16.0235,1.7392,1.7392,-10.0941
2013/3/1,4.0462,4.2281,4.0462,4.2147,4.8565,1.3868,16.8017,1.8237,1.8237,-10.5843
2013/3/4,4.1482,4.1526,3.8332,3.9929,-5.2632,2.4285,15.9174,1.7277,1.7277,-10.0272
2013/3/5,4.0018,4.126,3.9131,4.0772,2.1111,1.0137,16.2535,1.7642,1.7642,-10.2389
2013/3/6,4.1038,4.1837,4.0417,4.1793,2.5027,1.1984,16.6602,1.8083,1.8083,-10.4952
2013/3/7,4.1526,4.2813,4.0639,4.1216,-1.38,1.3742,16.4303,1.7834,1.7834,-10.3503
2013/3/8,4.0905,4.1615,3.9619,3.9974,-3.014,0.6504,15.9351,1.7296,1.7296,-10.0384
2013/3/11,4.0018,4.0018,3.8199,3.8465,-3.7736,1.1482,15.3338,1.6644,1.6644,-9.6596
2013/3/12,3.8465,3.9308,3.5936,3.7045,-3.6909,1.7411,14.7678,1.6029,1.6029,-9.303
2013/3/13,3.6957,3.7533,3.6779,3.7223,0.479,0.6186,14.8386,1.6106,1.6106,-9.3476
2013/3/14,3.7134,3.882,3.6691,3.7045,-0.4768,1.1084,14.7678,1.6029,1.6029,-9.303
2013/3/15,3.78,4.0772,3.78,4.0151,8.3832,2.108,16.0059,1.7373,1.7373,-10.0829
2013/3/18,3.9929,4.1659,3.9397,4.1038,2.2099,1.8106,16.3596,1.7757,1.7757,-10.3058
2013/3/19,4.1127,4.1482,3.9486,3.9929,-2.7027,1.2588,15.9174,1.7277,1.7277,-10.0272
2013/3/20,3.9574,4.2236,3.9574,4.1526,4,1.3772,16.5541,1.7968,1.7968,-10.4283
2013/3/21,4.197,4.4277,4.1526,4.3656,5.1282,2.1417,17.4031,1.889,1.889,-10.9631
2013/3/22,4.3478,4.5697,4.3478,4.5342,3.8618,1.8355,18.0751,1.9619,1.9619,-11.3865
2013/3/25,4.5741,4.614,4.4721,4.5253,-0.1957,1.0694,18.0398,1.9581,1.9581,-11.3642
2013/3/26,4.4943,4.6318,4.4721,4.5874,1.3725,0.9655,18.2874,1.9849,1.9849,-11.5202
2013/3/27,4.614,4.7161,4.3478,4.4588,-2.8046,1.3286,17.7745,1.9293,1.9293,-11.1971
2013/3/28,4.4366,4.5253,4.2636,4.4809,0.4975,1.0772,17.8629,1.9389,1.9389,-11.2528
2013/3/29,4.4588,4.614,4.441,4.4898,0.198,0.8543,17.8983,1.9427,1.9427,-11.2751
2013/4/1,4.4366,4.512,4.3612,4.41,-1.7787,0.6197,17.5799,1.9082,1.9082,-11.0745
2013/4/2,4.3922,4.4943,4.2369,4.2591,-3.4205,0.8751,16.9786,1.8429,1.8429,-10.6957
2013/4/3,4.2902,4.339,4.1926,4.2813,0.5208,1.0591,17.067,1.8525,1.8525,-10.7514
2013/4/8,4.2147,4.4188,4.126,4.4011,2.7979,0.8703,17.5445,1.9043,1.9043,-11.0522
2013/4/9,4.441,4.5608,4.3745,4.4898,2.0161,0.7794,17.8983,1.9427,1.9427,-11.2751
2013/4/10,4.4676,4.5209,4.37,4.4854,-0.0988,0.4627,17.8806,1.9408,1.9408,-11.2639
2013/4/11,4.5164,4.5164,4.41,4.4144,-1.5826,0.4449,17.5976,1.9101,1.9101,-11.0857
2013/4/12,4.4144,4.4809,4.3478,4.4277,0.3015,0.3736,17.6507,1.9158,1.9158,-11.1191
2013/4/15,4.4632,4.4632,4.3257,4.3301,-2.2044,0.4027,17.2616,1.8736,1.8736,-10.874
2013/4/16,4.299,4.41,4.2724,4.4055,1.7418,0.8732,17.5622,1.9062,1.9062,-11.0634
2013/4/17,4.4055,4.6895,4.3922,4.6584,5.7402,1.4239,18.5703,2.0157,2.0157,-11.6984
2013/4/18,4.6362,4.7205,4.6096,4.6628,0.0952,0.7993,18.588,2.0176,2.0176,-11.7096
2013/4/19,4.685,4.8625,4.6451,4.8447,3.901,1.4022,19.3131,2.0963,2.0963,-12.1664
2013/4/22,4.7959,4.9335,4.725,4.8226,-0.4579,1.165,19.2247,2.0867,2.0867,-12.1107
2013/4/23,4.8226,4.8802,4.6229,4.654,-3.4959,0.9986,18.5526,2.0137,2.0137,-11.6873
2013/4/24,4.756,4.8492,4.6495,4.6983,0.9533,1.4695,18.7295,2.0329,2.0329,-11.7987
2013/4/25,4.6362,4.8714,4.6185,4.7516,1.1331,1.0046,18.9417,2.056,2.056,-11.9324
2013/4/26,4.7072,4.7782,4.441,4.5076,-5.1354,1.1589,17.969,1.9504,1.9504,-11.3196
2013/5/2,4.4809,4.6362,4.441,4.6229,2.5591,0.9355,18.4288,2.0003,2.0003,-11.6093
2013/5/3,4.6362,4.7116,4.5475,4.6007,-0.4798,0.7528,18.3404,1.9907,1.9907,-11.5536
2013/5/6,4.5741,4.6673,4.5386,4.6584,1.2536,1.2474,18.5703,2.0157,2.0157,-11.6984
2013/5/7,4.6362,4.654,4.3257,4.4987,-3.4286,2.4335,17.9336,1.9466,1.9465,-11.2973
2013/5/8,4.4943,4.4943,4.3745,4.4809,-0.3945,1.1388,17.8629,1.9389,1.9389,-11.2528
2013/5/9,4.3523,4.4543,4.3301,4.3833,-2.1782,1.279,17.4738,1.8966,1.8966,-11.0077
2013/5/10,4.3833,4.5919,4.3833,4.5874,4.6559,1.0668,18.2874,1.9849,1.9849,-11.5202
2013/5/13,4.6451,4.654,4.441,4.4854,-2.2244,0.7695,17.8806,1.9408,1.9408,-11.2639
2013/5/14,4.4721,4.4943,4.3656,4.4277,-1.2859,0.6623,17.6507,1.9158,1.9158,-11.1191
2013/5/15,4.4366,4.4543,4.3656,4.441,0.3006,0.6445,17.7037,1.9216,1.9216,-11.1525
2013/5/16,4.441,4.5076,4.4055,4.4632,0.4995,0.6938,17.7921,1.9312,1.9312,-11.2082
2013/5/17,4.4948,4.6798,4.4451,4.6482,4.1456,1.0939,18.2166,1.9773,1.9773,-11.4756
2013/5/20,4.6437,4.8107,4.6166,4.743,2.0388,1.1702,18.588,2.0176,2.0176,-11.7096
2013/5/21,4.7385,4.7836,4.6798,4.7024,-0.8563,1.1707,18.4288,2.0003,2.0003,-11.6093
2013/5/22,4.7024,4.7159,4.5038,4.5444,-3.3589,1.1937,17.8098,1.9331,1.9331,-11.2194
2013/5/23,4.5038,4.5715,4.4136,4.4451,-2.1847,0.9816,17.4207,1.8909,1.8909,-10.9742
2013/5/24,4.4451,4.4993,4.3368,4.4045,-0.9137,1.0607,17.2616,1.8736,1.8736,-10.874
2013/5/27,4.4136,4.6663,4.4136,4.6392,5.3279,1.668,18.1812,1.9734,1.9734,-11.4533
2013/5/28,4.6392,4.7159,4.5715,4.6076,-0.6809,0.9948,18.0574,1.96,1.96,-11.3753
2013/5/29,4.6211,4.8197,4.5986,4.761,3.3301,1.7883,18.6588,2.0253,2.0253,-11.7541
2013/5/30,4.7475,4.8964,4.7159,4.8017,0.8531,1.451,18.8179,2.0425,2.0425,-11.8544
2013/5/31,4.7971,4.9867,4.7385,4.752,-1.0338,1.5775,18.6234,2.0214,2.0214,-11.7319
2013/6/3,4.7475,4.7926,4.5354,4.5715,-3.7987,1.1925,18.1764,1.9729,1.9729,-11.4503
2013/6/4,4.576,4.5805,4.4542,4.5083,-1.382,0.9291,17.9252,1.9456,1.9456,-11.2921
2013/6/5,4.5128,4.5986,4.4993,4.5489,0.9009,0.463,18.0867,1.9632,1.9632,-11.3938
2013/6/6,4.558,4.558,4.4361,4.4587,-1.9841,0.5523,17.7279,1.9242,1.9242,-11.1677
2013/6/7,4.4497,4.4497,4.3098,4.3639,-2.1255,1.1527,17.3511,1.8833,1.8833,-10.9303
2013/6/13,4.2421,4.2511,3.9984,4.233,-2.999,1.0572,16.8307,1.8268,1.8268,-10.6025
2013/6/14,4.2285,4.2691,4.1428,4.2421,0.2132,0.6959,16.8666,1.8307,1.8307,-10.6252
2013/6/17,4.2105,4.3278,4.1924,4.2466,0.1064,0.519,16.8845,1.8327,1.8327,-10.6365
2013/6/18,4.2646,4.3684,4.2646,4.2917,1.0627,0.4358,17.064,1.8522,1.8522,-10.7495
2013/6/19,4.2421,4.2872,4.1518,4.2015,-2.103,0.4477,16.7051,1.8132,1.8132,-10.5234
2013/6/20,4.1924,4.215,4.0074,4.0345,-3.9742,0.6831,16.0412,1.7411,1.7411,-10.1052
2013/6/21,3.9262,4.057,3.8901,3.9984,-0.8949,0.5334,15.8977,1.7256,1.7256,-10.0148
2013/6/24,3.9623,3.9758,3.7908,3.8359,-4.0632,0.7885,15.2517,1.6554,1.6554,-9.6079
2013/6/25,3.7863,4.1338,3.6554,4.0931,6.7059,1.2871,16.2745,1.7665,1.7665,-10.2521
2013/6/26,4.0931,4.2105,4.0706,4.1112,0.441,1.129,16.3462,1.7743,1.7742,-10.2974
2013/6/27,4.1338,4.2376,4.0886,4.2105,2.4149,0.9673,16.741,1.8171,1.8171,-10.546
2013/6/28,4.1563,4.2782,4.0796,4.233,0.5359,0.8264,16.8307,1.8268,1.8268,-10.6025
2013/7/1,4.215,4.3007,4.1789,4.2782,1.0661,0.723,17.0101,1.8463,1.8463,-10.7156
2013/7/2,4.2782,4.3865,4.2285,4.3098,0.7384,0.8389,17.1357,1.8599,1.8599,-10.7947
2013/7/3,4.2872,4.3368,4.1563,4.215,-2.199,0.7573,16.7589,1.819,1.819,-10.5573
2013/7/4,4.1969,4.5941,4.1608,4.5174,7.1734,1.9304,17.9611,1.9495,1.9495,-11.3147
2013/7/5,4.4677,4.5489,4.3775,4.4767,-0.8991,0.8329,17.7996,1.932,1.932,-11.2129
2013/7/8,4.4226,4.4632,4.2737,4.409,-1.5121,0.9716,17.5305,1.9028,1.9028,-11.0434
2013/7/9,4.4,4.5444,4.3775,4.391,-0.4094,0.7815,17.4587,1.895,1.895,-10.9982
2013/7/10,4.3775,4.4632,4.2421,4.4181,0.6166,0.9626,17.5664,1.9067,1.9067,-11.066
2013/7/11,4.4136,4.5399,4.3775,4.4812,1.43,1.2226,17.8176,1.934,1.9339,-11.2242
2013/7/12,4.4903,4.5986,4.4677,4.5174,0.8056,1.0038,17.9611,1.9495,1.9495,-11.3147
2013/7/15,4.5219,4.761,4.4993,4.7114,4.2957,1.5799,18.7327,2.0333,2.0333,-11.8007
2013/7/16,4.7836,4.7926,4.6527,4.7385,0.5747,0.779,18.8403,2.045,2.045,-11.8685
2013/7/17,4.7159,4.7385,4.5038,4.6211,-2.4762,0.9701,18.3738,1.9943,1.9943,-11.5746
2013/7/18,4.558,4.6437,4.5128,4.5715,-1.0742,0.5821,18.1764,1.9729,1.9729,-11.4503
2013/7/19,4.585,4.6031,4.4045,4.409,-3.5538,0.9719,17.5305,1.9028,1.9028,-11.0434
2013/7/22,4.3323,4.3684,4.1744,4.3504,-1.3306,1.1268,17.2972,1.8775,1.8775,-10.8964
2013/7/23,4.3549,4.5805,4.3504,4.576,5.1867,1.0179,18.1944,1.9749,1.9748,-11.4616
2013/7/24,4.5489,4.6211,4.4587,4.5264,-1.0848,0.7058,17.997,1.9534,1.9534,-11.3373
2013/7/25,4.5264,4.576,4.4226,4.4406,-1.8943,0.5172,17.6561,1.9164,1.9164,-11.1225
2013/7/26,4.3775,4.4451,4.2872,4.3504,-2.0325,0.5647,17.2972,1.8775,1.8775,-10.8964
2013/7/29,4.3368,4.4497,4.2737,4.409,1.3485,0.517,17.5305,1.9028,1.9028,-11.0434
2013/7/30,4.4812,4.558,4.382,4.5399,2.9683,0.9062,18.0508,1.9593,1.9593,-11.3712
2013/7/31,4.567,4.5986,4.4722,4.5038,-0.7952,0.4878,17.9073,1.9437,1.9437,-11.2808
2013/8/1,4.5896,4.9551,4.5896,4.9009,8.8176,2.4053,19.4863,2.1151,2.1151,-12.2754
2013/8/2,4.9009,4.9822,4.8558,4.928,0.5525,1.7657,19.5939,2.1268,2.1268,-12.3433
2013/8/5,4.9731,5.3838,4.9731,5.3161,7.8755,3.1678,21.1371,2.2943,2.2943,-13.3154
2013/8/6,5.3026,5.5598,5.271,5.3658,0.9338,2.4719,21.3344,2.3157,2.3157,-13.4397
2013/8/7,5.3252,5.7403,5.3252,5.5914,4.2052,2.6144,22.2316,2.4131,2.4131,-14.0049
2013/8/8,5.6185,5.7945,5.5373,5.6772,1.5335,2.3843,22.5725,2.4501,2.4501,-14.2196
2013/8/9,5.6772,5.9028,5.5598,5.8396,2.8617,2.6511,23.2185,2.5202,2.5202,-14.6265
2013/8/12,5.8667,5.9569,5.6907,5.8351,-0.0773,1.8349,23.2005,2.5182,2.5182,-14.6152
2013/8/13,5.7855,5.8216,5.632,5.7539,-1.3921,1.4955,22.8775,2.4832,2.4832,-14.4118
2013/8/14,5.7313,5.9569,5.6772,5.799,0.7843,1.5266,23.057,2.5026,2.5026,-14.5248
2013/8/15,5.7313,5.8261,5.5734,5.5869,-3.6576,1.0824,22.2137,2.4111,2.4111,-13.9936
2013/8/16,5.5734,5.7133,5.3703,5.4064,-3.231,1.2819,21.4959,2.3332,2.3332,-13.5414
2013/8/19,5.3522,5.9479,5.3522,5.9479,10.0167,2.7133,23.6491,2.5669,2.5669,-14.8978
2013/8/20,5.9569,5.9885,5.641,5.7403,-3.4901,2.8767,22.8237,2.4773,2.4773,-14.3779
2013/8/21,5.6862,5.7764,5.4966,5.6591,-1.4151,1.4992,22.5007,2.4423,2.4423,-14.1744
2013/8/22,5.614,5.8396,5.5869,5.7674,1.9139,1.304,22.9314,2.489,2.489,-14.4457
2013/8/23,5.79,5.8667,5.5734,5.632,-2.3474,0.9376,22.3931,2.4306,2.4306,-14.1066
2013/8/26,5.641,5.8441,5.5959,5.7764,2.5641,0.9332,22.9673,2.4929,2.4929,-14.4683
2013/8/27,5.7674,6.1149,5.7042,5.984,3.5938,1.494,23.7927,2.5825,2.5825,-14.9883
2013/8/28,5.9073,6.0607,5.7584,5.7629,-3.6953,1.2484,22.9134,2.4871,2.4871,-14.4344
2013/8/29,5.7809,5.8306,5.641,5.7042,-1.018,0.6757,22.6802,2.4618,2.4617,-14.2874
2013/8/30,5.7042,5.7539,5.4335,5.438,-4.6677,1.1151,21.6215,2.3468,2.3468,-13.6205
2013/9/2,5.4244,5.6726,5.4199,5.614,3.2365,0.6666,22.3213,2.4228,2.4228,-14.0614
2013/9/3,5.6501,5.6997,5.5282,5.6456,0.5627,0.501,22.4469,2.4364,2.4364,-14.1405
2013/9/4,5.6501,5.6862,5.5418,5.5553,-1.5987,0.5017,22.088,2.3975,2.3975,-13.9144
2013/9/5,5.5553,5.5734,5.4876,5.5282,-0.4874,0.5219,21.9804,2.3858,2.3858,-13.8466
2013/9/6,5.5057,5.5869,5.4605,5.5418,0.2449,0.6798,22.0342,2.3916,2.3916,-13.8805
2013/9/9,5.5598,5.6862,5.2575,5.289,-4.5603,2.28,21.0294,2.2826,2.2826,-13.2475
2013/9/10,5.2981,5.4289,5.271,5.3748,1.6212,1.3406,21.3703,2.3196,2.3196,-13.4623
2013/9/11,5.3703,5.8486,5.1988,5.7584,7.1369,2.373,22.8955,2.4851,2.4851,-14.4231
2013/9/12,5.6997,5.7764,5.6185,5.6862,-1.2539,0.9981,22.6084,2.454,2.454,-14.2422
2013/9/13,5.6501,5.9073,5.6456,5.7358,0.873,0.9981,22.8058,2.4754,2.4754,-14.3666
2013/9/16,5.7494,6.1014,5.7494,6.0021,4.642,2.1624,23.8644,2.5903,2.5903,-15.0335
2013/9/17,5.9931,6.1239,5.8938,5.966,-0.6015,1.3746,23.7209,2.5747,2.5747,-14.943
2013/9/18,5.9615,6.1014,5.6636,5.7809,-3.1014,1.6581,22.9852,2.4949,2.4949,-14.4796
2013/9/23,5.7764,5.8667,5.7223,5.7945,0.2342,1.2994,23.039,2.5007,2.5007,-14.5135
2013/9/24,5.7674,5.79,5.6907,5.7448,-0.8567,0.8708,22.8417,2.4793,2.4793,-14.3892
2013/9/25,5.7133,5.8261,5.6636,5.6997,-0.7855,0.7141,22.6622,2.4598,2.4598,-14.2761
2013/9/26,5.6636,5.7539,5.465,5.5012,-3.4838,1.1196,21.8727,2.3741,2.3741,-13.7788
2013/9/27,5.4966,5.6095,5.4154,5.5237,0.4102,0.5303,21.9624,2.3838,2.3838,-13.8353
2013/9/30,5.4831,5.5734,5.4335,5.5282,0.0817,0.5924,21.9804,2.3858,2.3858,-13.8466
2013/10/8,5.4696,5.6681,5.465,5.623,1.7143,0.9107,22.3572,2.4267,2.4267,-14.084
2013/10/9,5.623,6.0968,5.6049,6.0878,8.2665,2.5509,24.2053,2.6273,2.6273,-15.2482
2013/10/10,6.0878,6.1375,5.8306,5.9524,-2.2239,1.9426,23.667,2.5689,2.5689,-14.9091
2013/10/11,5.9885,6.2097,5.9163,6.1329,3.0326,2.3814,24.3848,2.6468,2.6468,-15.3613
2013/10/14,6.1736,6.2142,5.9479,6.0427,-1.4717,1.9161,24.0259,2.6078,2.6078,-15.1352
2013/10/15,5.9885,6.1555,5.8577,6.0788,0.5975,1.9748,24.1695,2.6234,2.6234,-15.2256
2013/10/16,6.1329,6.1329,5.5147,5.6546,-6.9785,2.4565,22.4828,2.4403,2.4403,-14.1631
2013/10/17,5.7087,5.7629,5.4831,5.5959,-1.0375,1.1655,22.2495,2.415,2.415,-14.0162
2013/10/18,5.6004,5.6636,5.4605,5.5102,-1.5323,1.1982,21.9086,2.378,2.378,-13.8014
2013/10/21,5.5147,5.7223,5.4199,5.6862,3.1941,1.6499,22.6084,2.454,2.454,-14.2422
2013/10/22,5.6862,5.6862,5.447,5.4966,-3.3333,1.3239,21.8548,2.3722,2.3722,-13.7675
2013/10/23,5.5057,5.5418,5.3387,5.447,-0.9031,0.9329,21.6574,2.3507,2.3507,-13.6432
2013/10/24,5.438,5.5192,5.4199,5.5057,1.0771,0.5646,21.8907,2.3761,2.3761,-13.7901
2013/10/25,5.5192,5.5463,5.1898,5.3116,-3.5246,1.0637,21.1191,2.2923,2.2923,-13.3041
2013/10/28,5.28,5.28,5.1221,5.2214,-1.6992,0.9939,20.7603,2.2534,2.2534,-13.078
2013/10/29,5.2394,5.3026,4.8964,5.2168,-0.0864,1.182,20.7423,2.2514,2.2514,-13.0667
2013/10/30,5.1898,5.3522,5.1401,5.3477,2.5087,0.6783,21.2627,2.3079,2.3079,-13.3945
2013/10/31,5.3342,5.3522,5.2259,5.2845,-1.1814,0.4749,21.0115,2.2806,2.2806,-13.2362
2013/11/1,5.3477,5.4064,5.1672,5.2981,0.2562,0.5406,21.0653,2.2865,2.2865,-13.2701
2013/11/4,5.2665,5.4786,5.2665,5.4109,2.1295,0.6253,21.8908,2.3761,2.3761,-13.7902
2013/11/5,5.3658,5.3974,5.2575,5.3613,-0.9174,0.4823,21.6899,2.3543,2.3543,-13.6636
2013/11/6,5.3116,5.3883,5.2665,5.3026,-1.0943,0.4789,21.4526,2.3285,2.3285,-13.5141
2013/11/7,5.3026,5.3116,5.0544,5.1446,-2.9787,0.7456,20.8136,2.2591,2.2591,-13.1116
2013/11/8,5.1176,5.1311,4.9235,4.9551,-3.6842,0.7691,20.0468,2.1759,2.1759,-12.6285
2013/11/11,4.928,5.1311,4.928,5.0499,1.9126,0.7339,20.4302,2.2175,2.2175,-12.8701
2013/11/12,5.0544,5.113,4.9957,5.086,0.7149,0.4614,20.5762,2.2334,2.2334,-12.9621
2013/11/13,5.1446,5.3206,5.0679,5.1627,1.5084,1.0905,20.8866,2.2671,2.2671,-13.1576
2013/11/14,5.1943,5.28,5.095,5.2123,0.9615,0.5383,21.0874,2.2889,2.2889,-13.2841
2013/11/15,5.3071,5.4605,5.2529,5.3252,2.1645,1.0289,21.5439,2.3384,2.3384,-13.5716
2013/11/18,5.3297,5.4289,5.3297,5.3974,1.3559,0.9933,21.836,2.3701,2.3701,-13.7557
2013/11/19,5.4154,5.4289,5.3071,5.3297,-1.2542,0.4979,21.5621,2.3404,2.3404,-13.5831
2013/11/20,5.3974,5.4064,5.2168,5.2845,-0.8467,0.6645,21.3796,2.3206,2.3206,-13.4681
