date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2010/12/20,16.8275,17.069,16.2286,16.4411,-2.2962,0.7781,17.004,3.63,0.9984,35.1911
2010/12/21,16.5474,16.7116,16.2479,16.6923,1.5276,0.7456,17.2638,3.6854,1.0136,35.7287
2010/12/22,16.6826,16.6826,16.4121,16.4798,-1.2731,0.9648,17.044,3.6385,1.0007,35.2738
2010/12/23,16.4315,16.4701,16.1223,16.1996,-1.6999,0.7281,16.7542,3.5766,0.9837,34.6742
2010/12/24,16.132,16.132,15.9002,15.9581,-1.4908,0.4832,16.5045,3.5233,0.9691,34.1573
2010/12/27,15.9581,16.2769,15.7263,15.8036,-0.9685,0.9308,16.3446,3.4892,0.9597,33.8265
2010/12/28,15.6587,15.707,15.3206,15.3302,-2.9951,0.648,15.8551,3.3847,0.9309,32.8133
2010/12/29,15.3302,15.3302,15.3302,15.3302,0,--,15.8551,3.3847,0.9309,32.8133
2010/12/30,15.3689,15.5041,14.8666,15.1177,-1.3863,0.7128,15.6353,3.3378,0.918,32.3585
2010/12/31,15.1564,15.5524,15.1564,15.5041,2.5559,0.6721,16.0349,3.4231,0.9415,33.1855
2011/1/4,15.6007,16.0064,15.3109,15.9388,2.8037,0.8614,14.6417,3.1191,0.7188,31.4917
2011/1/5,15.9388,16.4701,15.7456,16.1513,1.3333,1.1705,14.8369,3.1607,0.7284,31.9116
2011/1/6,16.19,16.3735,15.9388,16.0451,-0.6579,0.5777,14.7393,3.1399,0.7236,31.7017
2011/1/7,15.9002,16.4121,15.8712,16.2479,1.2643,0.9214,14.9256,3.1796,0.7327,32.1025
2011/1/10,16.2866,16.2866,15.8422,15.8422,-2.497,0.5652,14.553,3.1002,0.7144,31.3009
2011/1/11,15.7553,15.7649,15.224,15.6297,-1.3415,0.8765,14.3577,3.0586,0.7048,30.881
2011/1/12,15.5621,16.4411,15.4365,16.3832,4.8208,1.2571,15.0499,3.206,0.7388,32.3697
2011/1/13,16.3252,16.7019,16.1417,16.5281,0.8844,1.1199,15.183,3.2344,0.7453,32.656
2011/1/14,16.4218,16.5377,16.103,16.1803,-2.104,0.7036,14.8635,3.1663,0.7297,31.9689
2011/1/17,16.0161,16.103,15.3689,15.4365,-4.597,0.6449,14.1803,3.0208,0.6961,30.4993
2011/1/18,15.4461,15.6104,14.8955,15.2626,-1.1264,0.6914,14.0205,2.9868,0.6883,30.1557
2011/1/19,15.2143,15.5234,15.0211,15.4461,1.2025,0.6794,14.1891,3.0227,0.6966,30.5184
2011/1/20,15.4268,15.4268,14.8859,15.0501,-2.5641,0.4777,13.8253,2.9452,0.6787,29.7358
2011/1/21,14.9052,15.707,14.6927,15.4365,2.5674,0.8001,14.1803,3.0208,0.6961,30.4993
2011/1/24,15.224,15.3882,15.0694,15.2336,-1.3141,0.4379,13.9939,2.9811,0.687,30.0985
2011/1/25,15.2626,15.3206,14.9342,15.1853,-0.3171,0.2763,13.9495,2.9716,0.6848,30.003
2011/1/26,15.1467,15.5041,15.1467,15.5041,2.0992,0.4438,14.2424,3.034,0.6992,30.6329
2011/1/27,15.2916,15.9774,15.2626,15.8036,1.9315,0.9241,14.5175,3.0926,0.7127,31.2245
2011/1/28,15.678,16.673,15.6587,16.4701,4.2176,1.6554,15.1297,3.2231,0.7427,32.5415
2011/1/31,16.4508,16.5957,16.2576,16.5764,0.6452,0.6484,15.2274,3.2439,0.7475,32.7514
2011/2/1,16.5667,16.5667,16.2286,16.2576,-1.9231,0.424,14.9345,3.1815,0.7332,32.1216
2011/2/9,16.2093,16.2286,15.8229,16.0257,-1.426,0.4625,14.7216,3.1361,0.7227,31.6635
2011/2/10,16.0161,17.4844,15.9388,17.3974,8.5594,2.4289,15.9816,3.4045,0.7846,34.3737
2011/2/11,17.3685,17.4844,17.0014,17.2236,-0.9994,1.1302,15.8219,3.3705,0.7767,34.0302
2011/2/14,17.4071,18.2862,17.4071,17.8708,3.7577,2.09,16.4164,3.4972,0.8059,35.3089
2011/2/15,17.7259,18.3055,17.6776,17.6969,-0.973,1.0789,16.2567,3.4631,0.7981,34.9654
2011/2/16,17.581,18.064,17.5423,17.977,1.583,0.798,16.5141,3.518,0.8107,35.5189
2011/2/17,18.0157,18.035,17.5713,17.7259,-1.3971,0.9509,16.2833,3.4688,0.7994,35.0226
2011/2/18,17.6776,17.6776,17.2429,17.2815,-2.5068,0.9091,15.8751,3.3819,0.7793,34.1447
2011/2/21,17.0787,17.6293,17.0014,17.5906,1.7887,0.9292,16.1591,3.4423,0.7933,34.7554
2011/2/22,17.5617,17.5617,16.7502,16.9048,-3.899,1.4242,15.5291,3.3081,0.7623,33.4003
2011/2/23,16.8082,17.0787,16.7599,16.9628,0.3429,0.4457,15.5823,3.3195,0.765,33.5148
2011/2/24,16.9628,17.2912,16.7696,17.0497,0.5125,0.5001,15.6622,3.3365,0.7689,33.6866
2011/2/25,17.0593,17.0787,16.7599,16.9048,-0.8499,0.519,15.5291,3.3081,0.7623,33.4003
2011/2/28,16.9434,17.581,16.8275,17.3395,2.5714,0.7547,15.9284,3.3932,0.7819,34.2592
2011/3/1,17.3491,17.8901,17.2525,17.7549,2.3955,1.5504,16.31,3.4745,0.8007,35.0799
2011/3/2,17.6776,17.6776,17.2429,17.523,-1.3058,0.5779,16.097,3.4291,0.7902,34.6218
2011/3/3,17.4844,17.9094,17.3491,17.3685,-0.882,0.8817,15.955,3.3989,0.7832,34.3165
2011/3/4,17.3878,17.9964,17.3008,17.9384,3.2814,1.1144,16.4786,3.5104,0.8089,35.4425
2011/3/7,18.0157,18.2089,17.8611,17.9964,0.3231,1.0027,16.5318,3.5217,0.8116,35.557
2011/3/8,17.9481,18.0253,17.5617,17.7066,-1.6103,1.2136,16.2656,3.465,0.7985,34.9845
2011/3/9,17.7549,17.9964,17.6389,17.6872,-0.1091,0.8633,16.2478,3.4612,0.7976,34.9463
2011/3/10,17.6969,17.6969,17.1076,17.2912,-2.2392,0.8817,15.884,3.3837,0.7798,34.1638
2011/3/11,17.1849,17.3685,16.8468,16.8662,-2.4581,0.7867,15.4936,3.3006,0.7606,33.324
2011/3/14,16.8082,17.5327,16.615,17.1463,1.6609,1.1705,15.7509,3.3554,0.7732,33.8775
2011/3/15,17.069,17.069,16.1996,16.6633,-2.8169,0.9347,15.3072,3.2609,0.7514,32.9232
2011/3/16,16.6633,17.2139,16.6343,17.1849,3.1304,0.841,15.7864,3.3629,0.775,33.9538
2011/3/17,17.0207,17.1559,16.615,16.8082,-2.1922,0.6195,15.4403,3.2892,0.758,33.2095
2011/3/18,16.9917,17.0883,16.7116,16.8082,0,0.4485,15.4403,3.2892,0.758,33.2095
2011/3/21,16.6826,16.9531,16.2962,16.4411,-2.1839,0.601,15.1031,3.2174,0.7414,32.4842
2011/3/22,16.5184,16.6633,16.2479,16.5087,0.4113,0.3781,15.1652,3.2306,0.7445,32.6178
2011/3/23,16.5957,16.6536,16.3735,16.6343,0.7607,0.3264,15.2806,3.2552,0.7501,32.8659
2011/3/24,16.673,16.8565,16.4798,16.7213,0.5226,0.5749,15.3605,3.2722,0.7541,33.0377
2011/3/25,16.7309,17.1946,16.615,17.011,1.7331,0.7593,15.6267,3.3289,0.7671,33.6103
2011/3/28,17.127,17.1656,16.5281,16.6923,-1.8739,0.6253,15.3338,3.2665,0.7528,32.9804
2011/3/29,16.6633,16.673,16.1803,16.2093,-2.8935,0.8678,14.8902,3.172,0.731,32.0261
2011/3/30,16.1996,16.5184,16.0934,16.3928,1.1323,0.4522,15.0588,3.2079,0.7393,32.3888
2011/3/31,16.3928,16.3928,16.1417,16.1803,-1.2964,0.2241,14.8635,3.1663,0.7297,31.9689
2011/4/1,16.103,16.3059,16.103,16.2576,0.4776,0.2432,14.9345,3.1815,0.7332,32.1216
2011/4/6,16.4025,16.644,15.8905,15.9388,-1.9608,0.7089,14.6417,3.1191,0.7188,31.4917
2011/4/7,15.9388,15.9871,15.4944,15.8422,-0.6061,0.82,14.553,3.1002,0.7144,31.3009
2011/4/8,15.8229,16.5957,15.707,16.5957,4.7561,1.254,15.2451,3.2476,0.7484,32.7896
2011/4/11,16.4798,16.5377,16.0064,16.0354,-3.376,0.9391,14.7304,3.138,0.7231,31.6826
2011/4/12,16.074,16.1127,15.5427,15.7553,-1.747,1.2663,14.4731,3.0832,0.7105,31.1291
2011/4/13,15.7553,15.8229,15.5814,15.7939,0.2452,0.811,14.5086,3.0907,0.7122,31.2054
2011/4/14,15.7842,15.9581,15.7166,15.7649,-0.1835,0.6922,14.482,3.0851,0.7109,31.1482
2011/4/15,15.6587,15.8325,15.4461,15.5427,-1.4093,1.0225,14.2779,3.0416,0.7009,30.7092
2011/4/18,15.5427,15.6587,15.4944,15.5524,0.0622,0.6921,14.2867,3.0435,0.7014,30.7283
2011/4/19,15.5138,15.5138,15.1564,15.224,-2.1118,0.9114,13.985,2.9792,0.6865,30.0794
2011/4/20,15.253,15.5138,15.253,15.4558,1.5228,0.5193,14.198,3.0246,0.697,30.5374
2011/4/21,15.5621,15.6104,15.4944,15.5331,0.5,0.4546,14.269,3.0397,0.7005,30.6901
2011/4/22,15.5427,15.591,15.4172,15.4365,-0.6219,0.4056,14.1803,3.0208,0.6961,30.4993
2011/4/25,15.4655,15.5041,15.0791,15.3206,-0.7509,0.423,14.0738,2.9981,0.6909,30.2702
2011/4/26,15.3399,15.6297,15.2723,15.5717,1.6393,0.5684,14.3045,3.0473,0.7022,30.7665
2011/4/27,15.5621,15.5814,14.7603,14.8859,-4.4045,1.2632,13.6745,2.913,0.6713,29.4114
2011/4/28,14.8955,14.9535,14.2,14.2483,-4.2829,0.8986,13.0888,2.7883,0.6425,28.1517
2011/4/29,14.258,14.3836,14.0261,14.3449,0.678,0.5608,13.1775,2.8072,0.6469,28.3426
2011/5/3,14.2966,14.3159,14.0455,14.229,-0.8081,0.5652,13.071,2.7845,0.6417,28.1135
2011/5/4,14.171,14.171,13.6784,13.8909,-2.3761,1.0506,12.7605,2.7183,0.6264,27.4455
2011/5/5,13.8233,13.9295,13.6398,13.8812,-0.0695,0.3522,12.7516,2.7164,0.626,27.4264
2011/5/6,13.8136,14.0261,13.6977,13.9585,0.5567,0.4973,12.8226,2.7316,0.6295,27.5791
2011/5/9,13.9199,14.1227,13.9102,13.9972,0.2768,0.3944,12.8581,2.7391,0.6312,27.6555
2011/5/10,14.0551,14.1421,13.9102,14.1324,0.9662,0.3734,12.9823,2.7656,0.6373,27.9227
2011/5/11,14.1614,14.2,13.9102,13.9199,-1.5038,0.5186,12.7871,2.724,0.6277,27.5028
2011/5/12,13.9199,14.1517,13.8233,13.9199,0,0.7478,12.7871,2.724,0.6277,27.5028
2011/5/13,13.9585,14.0938,13.7846,13.9778,0.4164,0.3189,12.8403,2.7353,0.6303,27.6173
2011/5/16,13.8909,14.0455,13.7846,13.9199,-0.4147,0.3416,12.7871,2.724,0.6277,27.5028
2011/5/17,13.9585,14.1324,13.6687,14.1324,1.5267,0.6857,12.9823,2.7656,0.6373,27.9227
2011/5/18,14.1324,14.258,14.0068,14.1517,0.1367,0.4589,13,2.7694,0.6382,27.9608
2011/5/19,14.1614,14.3256,14.0938,14.1034,-0.3413,0.4394,12.9557,2.7599,0.636,27.8654
2011/5/20,14.1227,14.1807,13.9295,13.9489,-1.0959,0.1872,12.8137,2.7297,0.629,27.56
2011/5/23,13.9585,13.9585,13.1374,13.1471,-5.7479,0.5493,12.0772,2.5728,0.5929,25.9759
2011/5/24,13.1374,13.1374,12.8187,13.0312,-0.8817,0.3879,11.9707,2.5501,0.5877,25.7469
2011/5/25,12.9442,13.1664,12.5578,12.6351,-3.0393,0.5353,11.6069,2.4726,0.5698,24.9644
2011/5/26,12.7027,12.8283,12.3646,12.4033,-1.8349,0.5217,11.3939,2.4272,0.5593,24.5063
2011/5/27,12.4226,12.4709,12.1135,12.1811,-1.7913,0.5246,11.1898,2.3837,0.5493,24.0673
2011/5/30,12.1521,12.2874,12.0072,12.1232,-0.4758,0.3609,11.1366,2.3724,0.5467,23.9528
2011/5/31,12.2101,12.4226,12.1232,12.4033,2.3108,0.328,11.3939,2.4272,0.5593,24.5063
2011/6/1,12.3453,13.5238,12.2874,13.0891,5.5296,1.1252,12.0239,2.5614,0.5903,25.8614
2011/6/2,12.9249,13.3306,12.7993,12.9636,-0.9594,0.802,11.9086,2.5369,0.5846,25.6133
2011/6/3,12.9636,12.9636,12.9636,12.9636,0,--,11.9086,2.5369,0.5846,25.6133
2011/6/7,12.9636,12.9636,12.9636,12.9636,0,--,11.9086,2.5369,0.5846,25.6133
2011/6/8,12.9636,12.9636,12.9636,12.9636,0,--,11.9086,2.5369,0.5846,25.6133
2011/6/9,12.9636,12.9636,12.9636,12.9636,0,--,11.9086,2.5369,0.5846,25.6133
2011/6/10,12.9636,12.9636,12.9636,12.9636,0,--,11.9086,2.5369,0.5846,25.6133
2011/6/13,12.9636,12.9636,12.9636,12.9636,0,--,11.9086,2.5369,0.5846,25.6133
2011/6/14,12.6738,12.9925,12.3163,12.7704,-1.4903,0.7579,11.7311,2.4991,0.5759,25.2316
2011/6/15,12.7607,13.0312,12.6834,12.8283,0.4539,0.429,11.7843,2.5104,0.5785,25.3461
2011/6/16,12.751,12.838,12.5675,12.7027,-0.9789,0.2896,11.669,2.4858,0.5728,25.098
2011/6/17,12.6255,12.7897,12.5095,12.751,0.3802,0.7253,11.7134,2.4953,0.575,25.1934
2011/6/20,12.7221,13.0215,12.3646,12.5192,-1.8182,0.6346,11.5004,2.4499,0.5646,24.7353
2011/6/21,12.5578,12.8863,12.5578,12.838,2.5463,0.5217,11.7932,2.5123,0.5789,25.3652
2011/6/22,12.8476,13.0988,12.6641,12.9829,1.1287,0.5404,11.9263,2.5406,0.5855,25.6515
2011/6/23,12.9442,13.3789,12.809,13.3789,3.0506,0.7204,12.2901,2.6181,0.6033,26.434
2011/6/24,13.4079,13.9489,13.321,13.8329,3.3935,1.1336,12.7072,2.707,0.6238,27.331
2011/6/27,13.8136,13.8136,13.4659,13.746,-0.6285,0.7312,12.6273,2.69,0.6199,27.1592
2011/6/28,13.6011,13.746,13.4949,13.6977,-0.3514,0.3794,12.583,2.6805,0.6177,27.0638
2011/6/29,13.6977,13.6977,13.6977,13.6977,0,--,12.583,2.6805,0.6177,27.0638
2011/6/30,13.5238,13.7653,13.4176,13.6784,-0.141,0.5371,12.5652,2.6767,0.6168,27.0256
2011/7/1,13.6977,13.7267,13.4949,13.6591,-0.1412,0.4934,12.5475,2.673,0.616,26.9875
2011/7/4,13.8812,15.0018,13.8812,14.9052,9.1231,2.1807,13.6922,2.9168,0.6722,29.4495
2011/7/5,14.7796,14.8569,14.5381,14.7989,-0.7129,1.009,13.5946,2.896,0.6674,29.2396
2011/7/6,14.6927,14.7023,14.4898,14.6154,-1.2402,0.5649,13.426,2.8601,0.6591,28.877
2011/7/7,14.5188,14.77,14.3642,14.3739,-1.6523,0.6752,13.2041,2.8129,0.6482,28.3998
2011/7/8,14.2773,14.4898,14.1614,14.2387,-0.9409,0.5381,13.0799,2.7864,0.6421,28.1326
2011/7/11,14.0165,14.8279,14.0165,14.6251,2.7137,0.8001,13.4349,2.862,0.6595,28.8961
2011/7/12,14.4319,14.4705,13.804,14.0358,-4.0291,1.0263,12.8936,2.7467,0.633,27.7318
2011/7/13,14.1807,14.5478,14.1614,14.3063,1.927,0.8547,13.142,2.7996,0.6452,28.2662
2011/7/14,14.2,14.3159,14.1131,14.2676,-0.2701,0.4385,13.1065,2.7921,0.6434,28.1899
2011/7/15,14.2,14.4512,14.1517,14.2483,-0.1354,0.3607,13.0888,2.7883,0.6425,28.1517
2011/7/18,14.2483,14.3739,14.0261,14.1034,-1.0169,0.4102,12.9557,2.7599,0.636,27.8654
2011/7/19,14.0165,14.0261,13.6881,13.8233,-1.9863,0.5208,12.6983,2.7051,0.6234,27.3119
2011/7/20,13.8619,14.0358,13.7364,13.8426,0.1398,0.4242,12.7161,2.7089,0.6242,27.3501
2011/7/21,13.9102,13.9489,13.4079,13.6108,-1.6748,0.4853,12.5031,2.6635,0.6138,26.892
2011/7/22,13.6204,13.7364,13.5915,13.6204,0.071,0.316,12.512,2.6654,0.6142,26.9111
2011/7/25,13.5625,13.6591,12.9636,13.234,-2.8369,0.4468,12.157,2.5898,0.5968,26.1477
2011/7/26,13.234,13.234,12.8283,13.1181,-0.8759,0.4883,12.0506,2.5671,0.5916,25.9187
2011/7/27,12.9539,13.1471,12.751,13.1471,0.2209,0.7656,12.0772,2.5728,0.5929,25.9759
2011/7/28,13.0408,13.0408,12.8283,12.9732,-1.3226,0.5383,11.9174,2.5388,0.585,25.6324
2011/7/29,13.0226,13.1708,12.8448,13.0029,0.2285,0.5091,11.6779,2.4877,0.5733,25.117
2011/8/1,13.0029,13.1708,12.8942,13.0819,0.6079,0.4,11.7488,2.5028,0.5768,25.2697
2011/8/2,13.0424,13.0523,12.6274,12.8744,-1.5861,0.4592,11.5625,2.4631,0.5676,24.8689
2011/8/3,12.7855,13.0918,12.6669,12.9535,0.614,0.4146,11.6335,2.4783,0.5711,25.0216
2011/8/4,12.9633,13.3882,12.9633,13.0918,1.0679,0.5114,11.7577,2.5047,0.5772,25.2888
2011/8/5,12.7361,12.8448,12.6472,12.7954,-2.2642,0.4642,11.4915,2.448,0.5641,24.7162
2011/8/8,12.6274,12.825,11.9358,12.4495,-2.7027,0.565,11.1809,2.3819,0.5489,24.0482
2011/8/9,11.995,12.4001,11.9358,12.2618,-1.5079,0.5557,11.0123,2.3459,0.5406,23.6856
2011/8/10,12.5484,12.6472,12.3507,12.41,1.2087,0.3808,11.1454,2.3743,0.5471,23.9719
2011/8/11,12.1531,12.6076,12.0741,12.4792,0.5573,0.4058,11.2075,2.3875,0.5502,24.1055
2011/8/12,12.6274,12.8151,12.4989,12.6768,1.5835,0.3468,11.385,2.4253,0.5589,24.4872
2011/8/15,12.657,12.993,12.5978,12.9337,2.0265,0.3843,11.6157,2.4745,0.5702,24.9834
2011/8/16,12.9337,12.9732,12.746,12.7657,-1.2987,0.2654,11.4649,2.4423,0.5628,24.659
2011/8/17,12.7756,12.9732,12.746,12.7756,0.0774,0.161,11.4738,2.4442,0.5633,24.6781
2011/8/18,12.7954,12.7954,12.4594,12.5385,-1.8561,0.207,11.2608,2.3989,0.5528,24.22
2011/8/19,12.4001,12.4792,12.1136,12.3013,-1.8913,0.3935,11.0478,2.3535,0.5423,23.7619
2011/8/22,12.3112,12.4001,12.1136,12.1729,-1.0442,0.2018,10.9325,2.3289,0.5367,23.5138
2011/8/23,12.1828,12.3211,12.1828,12.3211,1.2175,0.2119,11.0656,2.3573,0.5432,23.8001
2011/8/24,12.3705,12.4001,12.2519,12.2717,-0.401,0.2232,11.0212,2.3478,0.541,23.7047
2011/8/25,12.331,12.6373,12.2124,12.5879,2.5765,0.3356,11.3052,2.4083,0.555,24.3154
2011/8/26,12.4495,12.746,12.4397,12.6076,0.157,0.3581,11.3229,2.4121,0.5559,24.3536
2011/8/29,12.4594,12.578,12.2223,12.2816,-2.5862,0.4,11.0301,2.3497,0.5415,23.7238
2011/8/30,12.3606,12.6472,12.331,12.3606,0.6436,0.6265,11.1011,2.3648,0.545,23.8765
2011/8/31,12.3507,12.3606,12.2025,12.3013,-0.4796,0.2624,11.0478,2.3535,0.5423,23.7619
2011/9/1,12.3112,12.5088,12.2915,12.4001,0.8032,0.4991,11.1366,2.3724,0.5467,23.9528
2011/9/2,12.3507,12.4594,12.2124,12.3013,-0.7968,0.2177,11.0478,2.3535,0.5423,23.7619
2011/9/5,12.2519,12.2816,11.9061,11.916,-3.1325,0.2732,10.7017,2.2798,0.5254,23.0176
2011/9/6,11.8864,11.8864,11.5801,11.5998,-2.6534,0.3314,10.4178,2.2193,0.5114,22.4068
2011/9/7,11.6492,11.8271,11.5109,11.7777,1.5332,0.2975,10.5775,2.2533,0.5193,22.7504
2011/9/8,11.8172,11.8172,11.6196,11.6196,-1.3423,0.181,10.4355,2.2231,0.5123,22.445
2011/9/9,11.7184,11.8172,11.5702,11.5801,-0.3401,0.1345,10.4,2.2155,0.5105,22.3687
2011/9/13,11.4615,11.4615,11.2639,11.333,-2.1331,0.1981,10.1782,2.1682,0.4997,21.8915
2011/9/14,11.3528,11.5208,11.2935,11.5109,1.5693,0.1912,10.3379,2.2023,0.5075,22.2351
2011/9/15,11.5208,11.7283,11.4714,11.5109,0,0.1924,10.3379,2.2023,0.5075,22.2351
2011/9/16,11.5603,11.6591,11.4911,11.5405,0.2575,0.1504,10.3645,2.2079,0.5088,22.2923
2011/9/19,11.4812,11.4812,11.1848,11.2046,-2.911,0.1602,10.0628,2.1437,0.494,21.6434
2011/9/20,11.1453,11.3528,11.0959,11.1651,-0.3527,0.2286,10.0273,2.1361,0.4923,21.5671
2011/9/21,11.1651,11.6393,11.1255,11.6097,3.9823,0.4556,10.4267,2.2212,0.5119,22.4259
2011/9/22,11.5109,11.5801,11.254,11.2639,-2.9787,0.2947,10.1161,2.155,0.4966,21.7579
2011/9/23,11.0761,11.2836,10.9773,11.1354,-1.1404,0.2918,10.0007,2.1304,0.4909,21.5098
2011/9/26,11.0761,11.333,11.0663,11.0959,-0.3549,0.2617,9.9652,2.1229,0.4892,21.4335
2011/9/27,11.1552,11.6097,11.1552,11.4812,3.4728,0.6003,10.3113,2.1966,0.5062,22.1778
2011/9/28,11.5603,11.5998,11.2145,11.2342,-2.1515,0.2576,10.0895,2.1493,0.4953,21.7007
2011/9/29,11.1848,11.422,11.0959,11.1157,-1.0554,0.3283,9.983,2.1267,0.4901,21.4716
2011/9/30,11.1255,11.3627,11.0959,11.3034,1.6889,0.2582,10.1516,2.1626,0.4984,21.8343
2011/10/10,11.3627,11.3726,11.1354,11.1453,-1.3986,0.1818,10.0096,2.1323,0.4914,21.5289
2011/10/11,11.4022,11.5603,10.671,10.8884,-2.305,0.4228,9.7789,2.0832,0.4801,21.0327
2011/10/12,10.839,11.2342,10.6809,11.2145,2.9946,0.5358,10.0717,2.1456,0.4944,21.6625
2011/10/13,11.2836,11.4714,11.1848,11.3824,1.4978,0.3785,10.2226,2.1777,0.5018,21.987
2011/10/14,11.3923,11.3923,11.2342,11.3528,-0.2604,0.2478,10.1959,2.172,0.5005,21.9297
2011/10/17,11.3627,11.4812,11.254,11.3726,0.1741,0.236,10.2137,2.1758,0.5014,21.9679
2011/10/18,11.2639,11.3528,10.9082,10.9181,-3.9965,0.2651,9.8055,2.0888,0.4814,21.0899
2011/10/19,10.9181,11.0366,10.3746,10.4339,-4.4344,0.6062,9.3707,1.9962,0.46,20.1547
2011/10/20,10.3746,10.3746,9.8806,9.9201,-4.9242,0.5477,8.9092,1.8979,0.4374,19.1622
2011/10/21,9.9794,10.0288,9.2878,9.4162,-5.0797,0.7545,8.4567,1.8015,0.4151,18.1889
2011/10/24,9.4261,9.5051,9.0803,9.3964,-0.2099,1.0853,8.4389,1.7977,0.4143,18.1507
2011/10/25,9.4063,9.6929,9.1395,9.6435,2.6288,1.0997,8.6608,1.845,0.4252,18.6278
2011/10/26,9.515,9.8608,9.4557,9.7423,1.0246,0.9317,8.7495,1.8639,0.4295,18.8187
2011/10/27,9.7521,9.8213,9.5941,9.6237,-1.217,0.7459,8.643,1.8412,0.4243,18.5897
2011/10/28,9.8213,9.9695,9.6632,9.8806,2.6694,0.8775,8.8738,1.8904,0.4356,19.0859
2011/10/31,9.7917,9.8312,9.6435,9.7126,-1.7,0.7541,8.7229,1.8582,0.4282,18.7614
2011/11/1,9.5842,10.0288,9.5348,9.9695,2.645,1.0636,8.9536,1.9074,0.4395,19.2577
2011/11/2,9.7818,10.098,9.7423,10.0881,1.1893,0.8315,9.0601,1.9301,0.4448,19.4867
2011/11/3,10.0881,10.4339,10.0881,10.2758,1.8609,1.2271,9.2287,1.966,0.453,19.8493
2011/11/4,10.2857,10.4734,10.1276,10.3549,0.7692,0.7496,9.2997,1.9811,0.4565,20.002
2011/11/7,10.3549,10.3845,10.0881,10.1572,-1.9084,0.711,9.1222,1.9433,0.4478,19.6203
2011/11/8,9.8806,10.3647,9.8608,10.0782,-0.7782,0.488,9.0512,1.9282,0.4443,19.4676
2011/11/9,10.1177,10.177,9.8806,10.0683,-0.098,0.5971,9.0424,1.9263,0.4439,19.4485
2011/11/10,9.9596,9.9794,9.7719,9.8114,-2.5515,0.5631,8.8116,1.8771,0.4326,18.9523
2011/11/11,9.8114,10.0288,9.6929,9.9201,1.1078,0.8795,8.9092,1.8979,0.4374,19.1622
2011/11/14,10.2067,10.3746,9.9201,10.0189,0.996,1.8436,8.998,1.9168,0.4417,19.3531
2011/11/15,10.009,10.0387,9.8806,9.9596,-0.5917,0.6286,8.9447,1.9055,0.4391,19.2386
2011/11/16,9.9794,9.9893,9.6039,9.6237,-3.373,0.7702,8.643,1.8412,0.4243,18.5897
2011/11/17,9.3964,9.7719,9.3964,9.6336,0.1027,0.5706,8.6519,1.8431,0.4247,18.6088
2011/11/18,9.7324,9.8312,9.4162,9.5842,-0.5128,0.756,8.6075,1.8336,0.4226,18.5133
2011/11/21,9.5348,9.683,9.4458,9.6237,0.4124,1.4027,8.643,1.8412,0.4243,18.5897
2011/11/22,10.177,10.177,9.1692,9.2779,-3.5934,1.8527,8.3325,1.775,0.409,17.9217
2011/11/23,9.2186,9.2384,8.9913,9.0111,-2.8754,0.9323,8.0929,1.724,0.3973,17.4063
2011/11/24,8.9123,8.9222,8.5961,8.8431,-1.864,0.7096,7.942,1.6919,0.3899,17.0819
2011/11/25,8.8135,8.8925,8.7443,8.7443,-1.1173,0.3083,7.8533,1.673,0.3855,16.891
2011/11/28,8.7443,8.853,8.6949,8.7246,-0.226,0.2816,7.8355,1.6692,0.3847,16.8528
2011/11/29,8.8431,8.9815,8.7443,8.9617,2.718,0.4155,8.0485,1.7146,0.3951,17.3109
2011/11/30,8.9024,8.9617,8.5171,8.6159,-3.8589,0.5242,7.7379,1.6484,0.3799,16.6429
2011/12/1,8.8431,9.1593,8.774,9.0012,4.4725,1.1107,8.084,1.7221,0.3969,17.3873
2011/12/2,8.9123,8.9617,8.6752,8.7344,-2.9638,0.6817,7.8444,1.6711,0.3851,16.8719
2011/12/5,8.7443,8.774,8.2799,8.4479,-3.2805,0.6117,7.5871,1.6163,0.3725,16.3184
2011/12/6,8.4084,8.4874,8.1021,8.1021,-4.0936,0.7245,7.2765,1.5501,0.3572,15.6504
2011/12/7,8.1317,8.191,7.9736,8.023,-0.9756,0.7085,7.2055,1.535,0.3537,15.4978
2011/12/8,8.023,8.0329,7.7859,7.9934,-0.3695,0.9225,7.1789,1.5293,0.3524,15.4405
2011/12/9,7.8847,7.9045,7.7266,7.7661,-2.843,0.8768,6.9748,1.4858,0.3424,15.0015
2011/12/12,7.7365,7.8551,7.697,7.8057,0.5089,0.5786,7.0103,1.4934,0.3441,15.0779
2011/12/13,7.7661,7.9341,7.7464,7.9144,1.3924,1.052,7.1079,1.5142,0.3489,15.2878
2011/12/14,7.865,7.944,7.7069,7.7563,-1.9975,0.3934,6.9659,1.4839,0.342,14.9824
2011/12/15,7.7464,7.8551,7.6476,7.7958,0.5096,0.3966,7.0014,1.4915,0.3437,15.0588
2011/12/16,7.7958,8.2108,7.7167,8.2009,5.1965,0.8361,7.3652,1.569,0.3616,15.8413
2011/12/19,8.1021,8.2898,8.0033,8.2305,0.3614,0.7194,7.3918,1.5747,0.3629,15.8986
2011/12/20,8.2009,8.3293,8.1712,8.2009,-0.3601,0.5584,7.3652,1.569,0.3616,15.8413
2011/12/21,8.2602,8.3096,7.8847,7.8946,-3.7349,0.6266,7.0901,1.5104,0.3481,15.2496
2011/12/22,7.8946,7.8946,7.8946,7.8946,0,--,7.0901,1.5104,0.3481,15.2496
