date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2016/1/11,17.8597,18.1032,16.6239,16.6239,-10.0098,0.8291,13.901,3.614,2.015,-33.7232
2016/1/12,16.6781,17.3636,16.1008,16.8404,1.3022,0.9606,14.082,3.6611,2.0413,-34.1624
2016/1/13,17.1651,18.013,16.9577,17.1651,1.9282,0.9178,14.3536,3.7317,2.0806,-34.8211
2016/1/14,16.5969,17.8597,16.3082,17.7965,3.6784,0.7311,14.8816,3.869,2.1572,-36.102
2016/1/15,17.5891,17.6883,16.6059,16.8675,-5.2205,0.5483,14.1047,3.667,2.0446,-34.2173
2016/1/18,16.2541,17.2193,16.2361,16.9667,0.5882,0.4641,14.1876,3.6886,2.0566,-34.4186
2016/1/19,16.8494,17.5981,16.6961,17.5259,3.2961,0.635,14.6553,3.8101,2.1244,-35.553
2016/1/20,17.4087,17.5169,16.7322,16.8855,-3.6541,0.7222,14.1198,3.6709,2.0467,-34.2539
2016/1/21,16.5608,16.9216,16.1008,16.1188,-4.5406,0.4717,13.4786,3.5042,1.9538,-32.6986
2016/1/22,16.3443,16.4075,15.7761,16.1369,0.1119,0.496,13.4937,3.5081,1.956,-32.7351
2016/1/25,16.3263,16.6149,16.209,16.3894,1.5651,0.3984,13.7049,3.5631,1.9866,-33.2475
2016/1/26,16.218,16.2812,14.7478,14.8109,-9.6313,0.5547,12.385,3.2199,1.7953,-30.0453
2016/1/27,14.7478,14.9282,13.7285,14.2426,-3.8368,0.6305,11.9098,3.0963,1.7264,-28.8926
2016/1/28,14.1615,14.405,13.972,13.9811,-1.8366,0.4744,11.691,3.0395,1.6947,-28.3619
2016/1/29,14.6576,15.3792,14.5042,15.3792,10,1.0475,12.8601,3.3434,1.8642,-31.1981
2016/2/1,15.7039,16.8585,15.7039,16.6149,8.0352,1.4901,13.8935,3.6121,2.0139,-33.7049
2016/2/2,16.9577,17.3365,16.3263,17.0208,2.443,1.4242,14.2329,3.7003,2.0631,-34.5284
2016/2/3,16.6871,17.0389,16.4616,16.8675,-0.9009,0.8636,14.1047,3.667,2.0446,-34.2173
2016/2/4,16.7773,17.5891,16.7773,17.0208,0.9091,0.9892,14.2329,3.7003,2.0631,-34.5284
2016/2/5,17.2193,17.4448,16.5157,16.5698,-2.6497,0.6579,13.8558,3.6023,2.0085,-33.6135
2016/2/15,15.7851,16.5518,15.6768,16.3353,-1.4154,0.6354,13.6597,3.5513,1.98,-33.1377
2016/2/16,16.4526,17.0389,16.4255,16.9847,3.9757,0.6802,14.2027,3.6925,2.0588,-34.4552
2016/2/17,17.0028,17.2283,16.66,17.084,0.5842,0.7913,14.2857,3.714,2.0708,-34.6564
2016/2/18,17.571,18.7887,17.4989,18.7887,9.9789,1.9889,15.7113,4.0847,2.2774,-38.1148
2016/2/19,18.7166,19.3299,18.3828,18.6354,-0.8161,1.6919,15.583,4.0513,2.2588,-37.8037
2016/2/22,18.7617,19.5555,18.4009,19.339,3.7754,1.3872,16.1714,4.2043,2.3441,-39.2309
2016/2/23,19.2939,19.3029,18.3287,18.6264,-3.6847,1.1409,15.5755,4.0494,2.2578,-37.7854
2016/2/24,18.3197,18.6715,17.8687,18.4009,-1.2107,0.9159,15.3869,4.0003,2.2304,-37.328
2016/2/25,18.4911,18.6625,16.5608,16.8585,-8.3824,1.3713,14.0971,3.665,2.0435,-34.199
2016/2/26,16.9667,17.3004,16.5608,16.9396,0.4815,0.7842,14.165,3.6827,2.0533,-34.3637
2016/2/29,16.7683,16.7773,15.2439,15.2709,-9.8509,0.9225,12.7696,3.3199,1.851,-30.9785
2016/3/1,15.4333,15.8121,14.9552,15.6047,2.1855,0.8469,13.0487,3.3924,1.8915,-31.6556
2016/3/2,15.6137,16.5969,15.4964,16.5067,5.7803,0.9538,13.803,3.5885,2.0008,-33.4854
2016/3/3,16.3804,17.4989,16.3624,16.6239,0.7104,0.9582,13.901,3.614,2.015,-33.7232
2016/3/4,16.4796,16.651,15.7941,15.9655,-3.9609,0.665,13.3504,3.4709,1.9352,-32.3875
2016/3/7,16.1729,16.669,16.1729,16.4075,2.7684,0.5776,13.72,3.567,1.9888,-33.2841
2016/3/8,16.3984,16.9216,15.8482,16.9036,3.0236,0.8196,14.1348,3.6748,2.0489,-34.2905
2016/3/9,16.5157,16.7051,16.2451,16.3533,-3.2551,0.4066,13.6747,3.5552,1.9822,-33.1743
2016/3/10,16.3894,16.5067,15.8933,15.9655,-2.3718,0.3728,13.3504,3.4709,1.9352,-32.3875
2016/3/11,15.7851,16.0286,15.4964,15.7039,-1.6384,0.5898,13.1317,3.414,1.9035,-31.8568
2016/3/14,15.8663,16.4796,15.8031,16.2992,3.7909,0.6676,13.6295,3.5434,1.9757,-33.0645
2016/3/15,16.2361,16.4165,16.0106,16.1098,-1.1621,0.3982,13.4711,3.5023,1.9527,-32.6803
2016/3/16,16.2361,16.2812,15.6498,15.749,-2.2396,0.5253,13.1694,3.4238,1.909,-31.9483
2016/3/17,15.8482,17.093,15.6498,16.8765,7.1592,1.2495,14.1122,3.6689,2.0456,-34.2356
2016/3/18,17.1381,17.8597,16.9396,17.6161,4.3827,1.4851,14.7307,3.8297,2.1353,-35.736
2016/3/21,17.7695,18.1754,17.4087,18.0401,2.4066,1.5045,15.0852,3.9219,2.1867,-36.596
2016/3/22,17.6793,18.2836,17.6342,17.7695,-1.5,1.1495,14.8589,3.8631,2.1539,-36.0471
2016/3/23,17.8146,17.8958,17.544,17.8507,0.4569,0.7827,14.9268,3.8807,2.1637,-36.2118
2016/3/24,17.7695,17.7785,17.4087,17.4267,-2.3749,0.6448,14.5723,3.7886,2.1123,-35.3518
2016/3/25,17.3997,17.6612,17.3095,17.562,0.7764,0.4772,14.6855,3.818,2.1287,-35.6262
2016/3/28,17.7605,18.3738,17.7063,18.3107,4.263,1.2972,15.3115,3.9807,2.2195,-37.145
2016/3/29,18.3287,18.3287,17.6071,17.8146,-2.7094,1.0408,14.8966,3.8729,2.1594,-36.1386
2016/3/30,17.9499,18.4911,17.8236,18.437,3.4937,1.2542,15.4171,4.0082,2.2348,-37.4011
2016/3/31,18.5542,18.7346,18.1483,18.2566,-0.9785,0.9636,15.2662,3.969,2.2129,-37.0352
2016/4/1,18.0942,18.1844,17.544,17.8416,-2.2727,0.6994,14.9193,3.8788,2.1626,-36.1935
2016/4/5,18.013,18.4279,17.6793,18.3287,2.73,0.8793,15.3266,3.9847,2.2217,-37.1816
2016/4/6,18.1754,18.2656,17.9318,18.1303,-1.0827,0.7465,15.1606,3.9415,2.1976,-36.779
2016/4/7,18.2475,18.3107,17.7965,17.8146,-1.7413,0.7258,14.8966,3.8729,2.1594,-36.1386
2016/4/8,17.5891,17.6703,17.3726,17.553,-1.4684,0.4871,14.6779,3.816,2.1276,-35.6079
2016/4/11,17.7514,18.0852,17.7154,17.8597,1.7472,0.5047,14.9344,3.8827,2.1648,-36.2301
2016/4/12,17.8597,18.3017,17.8146,18.2385,2.1212,0.778,15.2512,3.965,2.2107,-36.9986
2016/4/13,18.2475,18.5542,18.1483,18.3648,0.6924,1.121,15.3567,3.9925,2.226,-37.2548
2016/4/14,18.446,18.4911,18.1934,18.437,0.3929,0.6181,15.4171,4.0082,2.2348,-37.4011
2016/4/15,18.3738,18.6625,18.3738,18.4911,0.2935,0.5833,15.4623,4.02,2.2414,-37.5109
2016/4/18,18.2295,18.2295,17.6252,17.7334,-4.0976,0.6744,14.8288,3.8552,2.1495,-35.9739
2016/4/19,17.8687,17.8777,17.6342,17.7424,0.0509,0.36,14.8363,3.8572,2.1506,-35.9922
2016/4/20,17.8597,17.9138,16.5969,16.9126,-4.6772,0.7724,14.1424,3.6768,2.05,-34.3088
2016/4/21,16.9577,17.093,16.6871,16.7412,-1.0133,0.3301,13.9991,3.6395,2.0292,-33.9611
2016/4/22,16.5518,16.8945,16.5518,16.7863,0.2694,0.348,14.0368,3.6493,2.0347,-34.0526
2016/4/25,16.6871,16.7683,16.4526,16.6781,-0.6448,0.1787,13.9463,3.6258,2.0216,-33.833
2016/4/26,16.6781,16.8314,16.66,16.8224,0.8653,0.2137,14.067,3.6572,2.0391,-34.1258
2016/4/27,16.8404,17.2824,16.7863,17.2193,2.3592,0.5016,14.3988,3.7435,2.0872,-34.9309
2016/4/28,17.093,17.1742,16.5969,16.9938,-1.3096,0.3222,14.2103,3.6944,2.0599,-34.4735
2016/4/29,16.9036,17.1561,16.7863,17.0118,0.1062,0.2427,14.2254,3.6984,2.062,-34.5101
2016/5/3,17.0118,17.4087,16.8945,17.3816,2.1739,0.327,14.5346,3.7788,2.1069,-35.2603
2016/5/4,17.3816,17.553,17.2553,17.3906,0.0519,0.3404,14.5421,3.7807,2.108,-35.2786
2016/5/5,17.3185,17.4087,17.12,17.2824,-0.6224,0.397,14.4516,3.7572,2.0948,-35.059
2016/5/6,17.2373,17.3636,16.6961,16.7141,-3.2881,0.4824,13.9765,3.6336,2.026,-33.9062
2016/5/9,16.7322,16.7502,16.0557,16.1729,-3.238,0.3926,13.5239,3.516,1.9604,-32.8083
2016/5/10,16.0376,16.3173,16.0376,16.2992,0.7808,0.1923,13.6295,3.5434,1.9757,-33.0645
2016/5/11,16.3714,16.4886,16.2361,16.2361,-0.3874,0.2447,13.5767,3.5297,1.968,-32.9364
2016/5/12,16.0557,16.1459,15.8121,16.1008,-0.8333,0.2036,13.4636,3.5003,1.9516,-32.662
2016/5/13,16.0106,16.2271,15.9655,16.1369,0.2241,0.1635,13.4937,3.5081,1.956,-32.7351
2016/5/16,16.3984,17.2102,16.3984,17.1742,6.4282,0.6519,14.3611,3.7337,2.0817,-34.8394
2016/5/17,17.2734,17.2734,16.8675,16.9036,-1.5756,0.3639,14.1348,3.6748,2.0489,-34.2905
2016/5/18,16.8404,16.8404,16.0918,16.4345,-2.7748,0.3781,13.7426,3.5729,1.9921,-33.339
2016/5/19,16.2451,16.633,16.2451,16.3894,-0.2744,0.2034,13.7049,3.5631,1.9866,-33.2475
2016/5/20,16.2451,16.5698,16.2451,16.4977,0.6604,0.2004,13.7954,3.5866,1.9997,-33.4671
2016/5/23,16.5067,16.9036,16.5067,16.8855,2.351,0.3249,14.1198,3.6709,2.0467,-34.2539
2016/5/24,16.8673,16.9402,16.5117,16.5299,-2.1058,0.2776,13.6747,3.5552,1.9822,-33.1743
2016/5/25,16.612,16.7214,16.3658,16.5026,-0.1655,0.2036,13.6521,3.5493,1.979,-33.1194
2016/5/26,16.5026,16.5846,16.1014,16.4661,-0.221,0.2207,13.6219,3.5415,1.9746,-33.0462
2016/5/27,16.4388,16.7396,16.3111,16.5755,0.6645,0.2227,13.7125,3.565,1.9877,-33.2658
2016/5/30,16.4935,16.5026,16.2291,16.2838,-1.7602,0.1998,13.4711,3.5023,1.9527,-32.6803
2016/5/31,16.2382,17.004,16.2382,16.9585,4.1433,0.5107,14.0292,3.6474,2.0336,-34.0343
2016/6/1,16.8764,16.9949,16.8673,16.8673,-0.5376,0.3615,13.9538,3.6278,2.0227,-33.8513
2016/6/2,16.8126,17.387,16.8126,17.387,3.0811,0.7302,14.3838,3.7395,2.085,-34.8943
2016/6/3,17.4873,17.5693,17.1955,17.232,-0.8915,0.4954,14.2555,3.7062,2.0664,-34.5832
2016/6/6,17.3414,17.4143,17.1955,17.3961,0.9524,0.3094,14.3913,3.7415,2.0861,-34.9126
2016/6/7,17.4052,17.4052,17.1955,17.2411,-0.891,0.2801,14.2631,3.7082,2.0675,-34.6015
2016/6/8,17.159,17.3049,16.9676,17.0587,-1.0576,0.3146,14.1122,3.6689,2.0456,-34.2356
2016/6/13,16.8673,17.1864,16.4296,16.457,-3.5275,0.4052,13.6144,3.5395,1.9735,-33.0279
2016/6/14,16.5026,16.694,16.4114,16.5208,0.3878,0.2115,13.6672,3.5532,1.9811,-33.156
2016/6/15,16.3202,17.1408,16.2473,17.0496,3.2009,0.4612,14.1047,3.667,2.0446,-34.2173
2016/6/16,16.9858,17.934,16.9585,17.5602,2.9947,1.0347,14.5271,3.7768,2.1058,-35.242
2016/6/17,17.6605,17.8793,17.3232,17.542,-0.1038,0.6901,14.512,3.7729,2.1036,-35.2054
2016/6/20,17.5055,17.5511,17.232,17.469,-0.4158,0.4413,14.5015,3.7702,2.1021,-35.18
2016/6/21,17.5876,17.8702,17.1408,17.1682,-1.7223,0.7935,14.2518,3.7052,2.0659,-34.5741
2016/6/22,17.0496,17.469,17.0496,17.4326,1.5401,0.3608,14.4713,3.7623,2.0977,-35.1066
2016/6/23,17.3232,17.4599,17.0405,17.1317,-1.7259,0.5248,14.2215,3.6974,2.0615,-34.5007
2016/6/24,17.1408,17.232,16.6029,16.7579,-2.182,0.5844,13.9112,3.6167,2.0165,-33.7479
2016/6/27,16.6849,17.0679,16.5026,17.0587,1.7954,0.3776,14.1609,3.6816,2.0527,-34.3538
2016/6/28,17.004,17.0952,16.7214,17.0679,0.0534,0.4772,14.1685,3.6836,2.0538,-34.3721
2016/6/29,17.077,17.3779,17.0496,17.3414,1.6026,0.6412,14.3956,3.7426,2.0867,-34.923
2016/6/30,17.4508,17.4508,17.1135,17.1864,-0.8938,0.5107,14.2669,3.7092,2.0681,-34.6108
2016/7/1,17.1773,17.4143,17.1226,17.314,0.7427,0.491,14.3729,3.7367,2.0834,-34.8679
2016/7/4,17.3232,17.7334,17.3232,17.697,2.2117,0.7991,14.6907,3.8194,2.1295,-35.6391
2016/7/5,17.6696,17.6879,17.4508,17.624,-0.4122,0.5461,14.6302,3.8036,2.1207,-35.4922
2016/7/6,17.5329,17.6058,17.3687,17.5146,-0.6208,0.4843,14.5394,3.78,2.1076,-35.2718
2016/7/7,17.5055,17.8702,17.4052,17.7152,1.1452,0.8395,14.7059,3.8233,2.1317,-35.6758
2016/7/8,17.7152,17.7334,17.5146,17.5237,-1.0808,0.4511,14.5469,3.782,2.1087,-35.2902
2016/7/11,17.6149,17.9067,17.4873,17.8884,2.0812,0.8475,14.8497,3.8607,2.1525,-36.0247
2016/7/12,17.9158,18.9916,17.8428,18.9187,5.7594,1.7045,15.7049,4.083,2.2765,-38.0995
2016/7/13,18.9278,18.9825,18.6908,18.7728,-0.7711,1.0113,15.5838,4.0515,2.259,-37.8057
2016/7/14,18.6999,18.864,18.4993,18.6634,-0.5828,0.8524,15.493,4.0279,2.2458,-37.5854
2016/7/15,18.7272,18.9278,18.5631,18.6543,-0.0489,0.5862,15.4855,4.026,2.2447,-37.567
2016/7/18,18.6908,18.7546,18.2714,18.554,-0.5376,0.6719,15.4022,4.0043,2.2326,-37.365
2016/7/19,18.6087,18.7728,18.3443,18.6817,0.688,0.7426,15.5082,4.0319,2.248,-37.6221
2016/7/20,18.5631,19.5113,18.5631,19.2105,2.8306,1.1645,15.9471,4.146,2.3116,-38.687
2016/7/21,19.1011,19.6299,19.0555,19.2378,0.1424,1.1218,15.9698,4.1519,2.3149,-38.7421
2016/7/22,19.1558,20.1496,19.0008,19.7393,2.6066,1.4973,16.3861,4.2601,2.3753,-39.752
2016/7/25,19.7666,21.3895,19.7393,20.9519,6.1432,2.5307,17.3928,4.5218,2.5212,-42.194
2016/7/26,20.6784,20.9701,20.3593,20.7787,-0.8268,1.4704,17.2489,4.4844,2.5003,-41.8451
2016/7/27,20.4869,20.5781,18.8549,19.0737,-8.2054,2.0797,15.8336,4.1165,2.2952,-38.4116
2016/7/28,18.9734,19.7849,18.7364,19.7302,3.4417,1.4552,16.3786,4.2582,2.3742,-39.7336
2016/7/29,19.6846,19.6846,19.1466,19.2105,-2.634,0.7891,15.9471,4.146,2.3116,-38.687
2016/8/1,19.2287,19.2287,18.5084,18.6817,-2.7527,0.8037,15.5082,4.0319,2.248,-37.6221
2016/8/2,18.5814,18.9369,18.554,18.8822,1.0737,0.4448,15.6747,4.0752,2.2721,-38.026
2016/8/3,18.8367,19.6025,18.709,19.3108,2.2694,0.8608,16.0304,4.1676,2.3237,-38.889
2016/8/4,19.3108,19.484,19.0919,19.1922,-0.6138,0.6139,15.932,4.1421,2.3094,-38.6503
2016/8/5,19.1558,19.4202,18.8914,18.9005,-1.5202,0.7617,15.6898,4.0791,2.2743,-38.0627
2016/8/8,18.7819,19.1011,18.5814,19.0646,0.8683,0.5511,15.826,4.1145,2.2941,-38.3932
2016/8/9,19.0737,19.9216,18.9187,19.8578,4.1607,1.3019,16.4845,4.2857,2.3895,-39.9907
2016/8/10,19.8213,19.8305,19.4293,19.4384,-2.112,0.759,16.1364,4.1952,2.3391,-39.1461
2016/8/11,19.3746,19.8487,18.9825,19.3928,-0.2345,0.8648,16.0985,4.1853,2.3336,-39.0542
2016/8/12,19.4202,19.5752,19.1193,19.3655,-0.141,0.606,16.0758,4.1794,2.3303,-38.9992
2016/8/15,19.484,20.1678,19.484,19.9672,3.1073,1.0993,16.5753,4.3093,2.4027,-40.211
2016/8/16,19.876,20.4049,19.8305,20.0493,0.411,0.9187,16.6435,4.327,2.4126,-40.3763
2016/8/17,20.0402,20.0402,19.7484,19.9399,-0.5457,0.6653,16.5526,4.3034,2.3994,-40.1559
2016/8/18,19.949,20.2407,19.6572,19.7757,-0.823,0.7203,16.4164,4.268,2.3797,-39.8254
2016/8/19,19.7028,20.0402,19.6481,19.8396,0.3227,0.5906,16.4694,4.2818,2.3873,-39.9539
2016/8/22,19.794,19.8305,19.2378,19.2652,-2.8952,0.697,15.9926,4.1578,2.3182,-38.7972
2016/8/23,19.3016,19.4749,19.0008,19.1922,-0.3786,0.4903,15.932,4.1421,2.3094,-38.6503
2016/8/24,19.2013,19.3928,19.1466,19.3199,0.6651,0.3047,16.038,4.1696,2.3248,-38.9074
2016/8/25,19.1466,19.1466,18.7819,18.9552,-1.8877,0.4841,15.7352,4.0909,2.2809,-38.1729
2016/8/26,19.0555,19.2834,18.9552,19.0464,0.481,0.3024,15.8109,4.1106,2.2919,-38.3565
2016/8/29,18.9825,19.2378,18.9643,19.0737,0.1436,0.2694,15.8336,4.1165,2.2952,-38.4116
2016/8/30,19.1284,19.2287,18.7455,18.7911,-1.4818,0.5666,15.599,4.0555,2.2612,-37.8424
2016/8/31,18.8549,19.0281,18.6452,18.9643,0.9219,0.4228,15.7428,4.0929,2.282,-38.1913
2016/9/1,18.9643,18.9643,18.9643,18.9643,0,--,15.7428,4.0929,2.282,-38.1913
2016/9/2,18.9643,18.9643,18.9643,18.9643,0,--,15.7428,4.0929,2.282,-38.1913
2016/9/5,18.9643,18.9643,18.9643,18.9643,0,--,15.7428,4.0929,2.282,-38.1913
2016/9/6,18.9643,18.9643,18.9643,18.9643,0,--,15.7428,4.0929,2.282,-38.1913
2016/9/7,18.9643,18.9643,18.9643,18.9643,0,--,15.7428,4.0929,2.282,-38.1913
2016/9/8,18.9643,18.9643,18.9643,18.9643,0,--,15.7428,4.0929,2.282,-38.1913
2016/9/9,19.876,19.8852,19.2561,19.5569,3.125,1.6394,16.2347,4.2208,2.3533,-39.3848
2016/9/12,19.7849,21.2619,19.7849,21.0066,7.4126,3.2941,17.4382,4.5336,2.5278,-42.3042
2016/9/13,20.6875,22.3013,20.6237,21.8272,3.9063,4.6855,18.1193,4.7107,2.6265,-43.9567
2016/9/14,21.4209,21.6702,20.7561,20.7838,-4.7801,2.2887,17.037,4.4293,2.4696,-41.331
2016/9/19,20.987,22.6212,20.987,22.4458,7.9964,2.9239,18.3994,4.7835,2.6671,-44.636
2016/9/20,22.2519,22.8428,21.8826,22.1503,-1.3163,2.6859,18.1572,4.7206,2.632,-44.0485
2016/9/21,22.0672,22.4089,21.4209,21.5594,-2.6678,1.8117,17.6728,4.5946,2.5618,-42.8734
2016/9/22,21.6979,21.8549,21.3009,21.781,1.0278,1.4974,17.8544,4.6419,2.5881,-43.314
2016/9/23,21.6425,21.6517,20.8669,20.9039,-4.0271,1.5503,17.1354,4.4549,2.4839,-41.5697
2016/9/26,20.9777,21.4024,20.8023,20.8577,-0.2208,1.3269,17.0976,4.4451,2.4784,-41.4779
2016/9/27,20.8208,21.2085,20.4422,21.07,1.0181,1.0333,17.2717,4.4903,2.5036,-41.9002
2016/9/28,21.0516,21.2455,20.8485,20.9962,-0.3506,0.7248,17.2111,4.4746,2.4948,-41.7533
2016/9/29,20.9593,21.0977,20.6823,20.7838,-1.0114,0.606,17.037,4.4293,2.4696,-41.331
2016/9/30,20.7838,21.07,20.7192,20.9685,0.8885,0.5894,17.1884,4.4687,2.4916,-41.6983
2016/10/10,21.0885,21.5594,21.0885,21.5502,2.7741,1.05,17.6652,4.5927,2.5607,-42.855
2016/10/11,21.4763,21.504,21.2362,21.3655,-0.8569,0.7819,17.5139,4.5533,2.5387,-42.4878
2016/10/12,21.2455,21.7441,21.2455,21.4024,0.1729,0.8823,17.5441,4.5612,2.5431,-42.5612
2016/10/13,21.4209,21.4671,21.0054,21.0885,-1.4668,0.8125,17.2868,4.4943,2.5058,-41.937
2016/10/14,20.9223,21.0239,20.5899,20.6638,-2.014,0.7914,16.9386,4.4038,2.4554,-41.0923
2016/10/17,20.6823,20.9223,20.4145,20.553,-0.5362,0.543,16.8478,4.3802,2.4422,-40.872
2016/10/18,20.6638,21.0331,20.553,20.987,2.1114,0.6006,17.2035,4.4726,2.4938,-41.735
2016/10/19,21.0331,21.1716,20.6361,20.7192,-1.2758,0.5131,16.984,4.4156,2.4619,-41.2025
2016/10/20,20.7746,20.8392,20.5715,20.5992,-0.5793,0.3924,16.8857,4.39,2.4477,-40.9638
2016/10/21,20.6176,20.7377,20.4145,20.673,0.3586,0.3982,16.9462,4.4057,2.4564,-41.1107
2016/10/24,20.553,20.8392,20.4607,20.6823,0.0447,0.5191,16.9538,4.4077,2.4575,-41.1291
2016/10/25,20.6269,20.71,20.5345,20.6269,-0.2679,0.3656,16.9084,4.3959,2.451,-41.0189
2016/10/26,20.6453,20.6453,20.0452,20.0729,-2.6858,0.9539,16.4542,4.2778,2.3851,-39.9172
2016/10/27,20.0175,20.2298,19.879,19.9344,-0.69,0.4499,16.3407,4.2483,2.3687,-39.6418
2016/10/28,19.7774,20.2852,19.7774,20.0544,0.6021,0.7288,16.4391,4.2739,2.3829,-39.8805
2016/10/31,20.1006,20.1006,19.5281,19.7128,-1.7035,0.4429,16.1591,4.2011,2.3423,-39.2011
2016/11/1,19.7312,20.156,19.6851,20.0729,1.8267,0.4645,16.4542,4.2778,2.3851,-39.9172
2016/11/2,20.0359,20.0359,19.722,19.7959,-1.3799,0.4661,16.2272,4.2188,2.3522,-39.3664
2016/11/3,19.7405,19.9713,19.5835,19.7497,-0.2332,0.3989,16.1893,4.209,2.3467,-39.2746
2016/11/4,19.8328,20.0636,19.7497,19.879,0.6545,0.4405,16.2953,4.2365,2.3621,-39.5316
2016/11/7,19.9713,20.1467,19.7128,19.999,0.6038,0.3958,16.3937,4.2621,2.3764,-39.7703
2016/11/8,20.1098,20.1652,20.0082,20.1098,0.554,0.3356,16.4845,4.2857,2.3895,-39.9907
2016/11/9,20.1375,20.1467,19.5281,19.7682,-1.6988,0.5217,16.2045,4.2129,2.3489,-39.3113
2016/11/10,19.9344,20.1652,19.9344,20.0452,1.4012,0.3718,16.4315,4.2719,2.3818,-39.8621
2016/11/11,20.1283,20.5899,20.0452,20.5253,2.3952,0.7202,16.8251,4.3742,2.4389,-40.8169
2016/11/14,20.5253,20.5899,20.2298,20.396,-0.6298,0.5003,16.7191,4.3467,2.4235,-40.5599
2016/11/15,20.3314,20.6361,20.156,20.5715,0.8601,0.4943,16.8629,4.3841,2.4444,-40.9087
2016/11/16,20.5345,21.0793,20.4145,20.8115,1.167,0.7616,17.0597,4.4352,2.4729,-41.3861
2016/11/17,20.8023,20.8023,20.4053,20.4791,-1.5972,0.4973,16.7873,4.3644,2.4334,-40.7251
2016/11/18,20.4514,20.5807,20.119,20.2114,-1.3075,0.3613,16.5678,4.3073,2.4016,-40.1926
2016/11/21,20.2298,20.4976,20.1744,20.2206,0.0457,0.3419,16.5753,4.3093,2.4027,-40.211
2016/11/22,20.2668,20.3591,20.1375,20.2668,0.2283,0.2995,16.6132,4.3192,2.4082,-40.3028
2016/11/23,20.2206,20.3776,20.1006,20.1375,-0.6378,0.3914,16.5072,4.2916,2.3928,-40.0458
2016/11/24,20.2114,20.5807,20.1098,20.5253,1.9257,0.6224,16.8251,4.3742,2.4389,-40.8169
2016/11/25,20.5715,20.6453,20.1375,20.4699,-0.2699,0.4261,16.7797,4.3624,2.4323,-40.7068
2016/11/28,20.4884,20.7377,20.1283,20.2114,-1.263,0.5219,16.5678,4.3073,2.4016,-40.1926
2016/11/29,20.2575,20.6084,20.2206,20.4422,1.1421,0.5604,16.757,4.3565,2.429,-40.6517
2016/11/30,20.4514,20.6823,20.1006,20.1929,-1.2195,0.5636,16.5526,4.3034,2.3994,-40.1559
2016/12/1,20.1744,20.276,20.0636,20.1652,-0.1372,0.3476,16.5299,4.2975,2.3961,-40.1008
2016/12/2,20.156,20.1837,19.7312,19.8328,-1.6484,0.4864,16.2575,4.2267,2.3566,-39.4398
2016/12/5,19.7866,20.2021,19.6758,19.9621,0.6518,0.3642,16.3634,4.2542,2.372,-39.6969
2016/12/6,20.0359,20.1837,19.9805,20.1375,0.8788,0.2408,16.5072,4.2916,2.3928,-40.0458
2016/12/7,20.1467,20.1929,19.9436,20.156,0.0917,0.2615,16.5224,4.2955,2.395,-40.0825
2016/12/8,20.1744,20.673,20.1283,20.6361,2.382,0.68,16.9159,4.3979,2.4521,-41.0373
2016/12/9,20.9593,21.9749,20.9593,21.1993,2.7293,1.7894,17.3776,4.5179,2.519,-42.1573
2016/12/12,21.1808,21.1901,20.2391,20.3129,-4.1812,1.1038,16.651,4.329,2.4137,-40.3946
2016/12/13,20.4791,20.4791,19.8605,20.1098,-1,0.5148,16.4845,4.2857,2.3895,-39.9907
2016/12/14,19.9898,20.0544,19.6943,19.7312,-1.8825,0.4578,16.1742,4.205,2.3445,-39.2379
2016/12/15,19.5743,19.9528,19.5743,19.7128,-0.0936,0.3307,16.1591,4.2011,2.3423,-39.2011
2016/12/16,19.7312,20.119,19.6204,20.0082,1.4988,0.3633,16.4013,4.2641,2.3775,-39.7887
2016/12/19,20.0729,20.2021,19.879,19.9713,-0.1846,0.267,16.371,4.2562,2.3731,-39.7153
2016/12/20,19.9067,20.1098,19.7128,19.7866,-0.9246,0.2255,16.2196,4.2168,2.3511,-39.348
2016/12/21,19.8513,20.0175,19.8143,19.8882,0.5133,0.1952,16.3029,4.2385,2.3632,-39.55
2016/12/22,19.8974,19.9621,19.6204,19.6758,-1.0678,0.2645,16.1288,4.1932,2.338,-39.1277
2016/12/23,19.6574,19.7497,18.928,18.9464,-3.7072,0.4521,15.5309,4.0378,2.2513,-37.6772
2016/12/26,18.9464,19.0203,18.2539,18.6602,-1.5107,0.5659,15.2962,3.9768,2.2173,-37.108
2016/12/27,18.651,18.6971,18.4109,18.5402,-0.6432,0.2478,15.1978,3.9512,2.203,-36.8693
2016/12/28,18.5402,18.771,18.4755,18.5771,0.1992,0.2064,21.7199,5.6468,3.1484,-52.6914
2016/12/29,18.4848,18.5771,18.374,18.4294,-0.7952,0.2368,21.5472,5.6019,3.1234,-52.2724
2016/12/30,18.3555,18.5402,18.337,18.4663,0.2004,0.1991,21.5903,5.6131,3.1296,-52.3772
2017/1/3,18.4663,18.5402,18.3555,18.5125,0.25,0.286,17.2708,2.82,1.8712,41.2872
2017/1/4,18.5402,18.7802,18.3647,18.7341,1.197,0.4298,17.4775,2.8537,1.8936,41.7814
2017/1/5,18.6879,18.6971,18.4848,18.5217,-1.1336,0.3173,17.2794,2.8214,1.8722,41.3078
2017/1/6,18.5217,18.5863,18.4017,18.4478,-0.3988,0.2361,17.2105,2.8101,1.8647,41.143
