date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2011/4/7,33.8409,34.4724,33.6531,33.9091,0.7864,1.441,28.0355,4.0317,1.7997,63.6405
2011/4/8,33.8835,35.104,33.7982,35.0016,3.2217,2.1453,28.9387,4.1616,1.8577,65.6908
2011/4/11,35.7612,36.3586,34.5834,34.6943,-0.8778,2.4418,28.6847,4.125,1.8414,65.1141
2011/4/12,34.3103,35.4796,34.0457,34.3359,-1.0332,1.6622,28.3883,4.0824,1.8224,64.4414
2011/4/13,33.9262,34.1396,33.1922,34.131,-0.5966,1.4076,28.219,4.0581,1.8115,64.0569
2011/4/14,33.7811,34.3103,33.2861,33.7811,-1.0253,0.9939,27.9297,4.0165,1.793,63.4002
2011/4/15,33.6104,34.0884,33.2861,33.5507,-0.6822,0.813,27.7391,3.9891,1.7807,62.9677
2011/4/18,33.4995,33.7811,33.1154,33.3202,-0.6868,0.7713,27.5486,3.9617,1.7685,62.5352
2011/4/19,32.9532,32.9532,32.168,32.1851,-3.4068,1.4716,26.6101,3.8267,1.7082,60.4048
2011/4/20,32.4326,33.0215,32.4326,32.6289,1.3789,0.6472,26.977,3.8795,1.7318,61.2377
2011/4/21,33.2007,33.2861,32.8081,33.0215,1.2032,0.6922,27.3016,3.9262,1.7526,61.9746
2011/4/22,33.0215,33.3288,32.8679,33.0471,0.0775,0.6086,27.3228,3.9292,1.754,62.0226
2011/4/25,32.8849,32.8935,32.2875,32.3472,-2.1178,0.6824,26.7442,3.846,1.7168,60.7091
2011/4/26,32.0912,32.3814,31.4511,31.4852,-2.6649,0.8858,26.0315,3.7435,1.6711,59.0913
2011/4/27,31.6047,31.8778,30.7342,31.1609,-1.0301,0.7277,25.7633,3.7049,1.6539,58.4826
2011/4/28,31.4084,31.562,30.8963,30.9048,-0.8217,0.6807,25.5516,3.6745,1.6403,58.002
2011/4/29,30.9048,31.4511,30.9048,31.4084,1.6294,0.5892,25.968,3.7344,1.667,58.9471
2011/5/3,31.4255,31.434,30.8536,31.4169,0.0272,0.4579,25.975,3.7354,1.6675,58.9631
2011/5/4,31.2292,31.2292,29.0016,29.5478,-5.9495,1.4958,24.4296,3.5131,1.5683,55.4551
2011/5/5,29.2747,29.2747,28.609,28.8394,-2.3975,1.0529,23.8439,3.4289,1.5307,54.1256
2011/5/6,27.9945,29.232,27.4055,28.7285,-0.3847,1.1979,23.7522,3.4157,1.5248,53.9174
2011/5/9,28.6772,29.2747,28.5919,28.8565,0.4456,0.6844,23.8581,3.4309,1.5316,54.1577
2011/5/10,28.8053,29.3174,28.6772,29.2149,1.2422,0.6479,24.1544,3.4736,1.5506,54.8304
2011/5/11,29.2747,29.3174,28.7626,28.8394,-1.2854,0.5444,23.8439,3.4289,1.5307,54.1256
2011/5/12,28.0371,28.4041,27.6872,27.8408,-3.4626,0.8922,23.0183,3.3102,1.4777,52.2515
2011/5/13,28.0542,28.6602,27.764,28.6431,2.8817,0.7079,23.6816,3.4056,1.5202,53.7572
2011/5/16,28.3358,28.5834,28.0969,28.1054,-1.8772,0.48,23.2371,3.3416,1.4917,52.7481
2011/5/17,28.0457,29.4112,27.8664,28.737,2.2472,0.9474,23.7593,3.4167,1.5252,53.9334
2011/5/18,28.5578,29.0869,28.498,28.9589,0.7722,0.5154,23.9427,3.4431,1.537,54.3499
2011/5/19,29.36,29.4198,28.7199,28.8223,-0.4716,0.425,23.8298,3.4269,1.5298,54.0936
2011/5/20,28.7541,29.0613,28.6175,28.8991,0.2665,0.3959,23.8933,3.436,1.5338,54.2378
2011/5/23,28.7626,28.7626,27.7213,27.875,-3.544,0.6041,23.0466,3.3142,1.4795,52.3156
2011/5/24,27.6531,28.3785,27.2946,28.1225,0.8879,0.569,23.2512,3.3437,1.4926,52.7801
2011/5/25,27.9945,28.3358,27.6531,27.7555,-1.305,0.3554,22.9478,3.3,1.4731,52.0913
2011/5/26,28.242,28.3358,27.9176,27.9347,0.6458,0.5132,23.096,3.3213,1.4827,52.4277
2011/5/27,27.9347,28.1822,27.6531,27.8238,-0.3972,0.4392,23.0042,3.3082,1.4768,52.2195
2011/5/30,27.892,28.0542,27.4824,27.508,-1.135,0.3116,22.7431,3.2706,1.46,51.6268
2011/5/31,27.4994,28.2505,27.3629,28.2164,2.5752,0.7279,23.3288,3.3548,1.4976,52.9563
2011/6/1,28.0798,28.3785,27.8835,28.1737,-0.1512,0.5807,23.2935,3.3498,1.4953,52.8762
2011/6/2,27.636,27.9091,27.3202,27.6872,-1.7267,0.6465,22.8913,3.2919,1.4695,51.9632
2011/6/3,27.6104,28.498,27.525,28.242,2.0037,0.6196,23.35,3.3579,1.499,53.0044
2011/6/7,28.0286,28.7967,28.003,28.6858,1.5715,0.6909,23.7169,3.4106,1.5225,53.8373
2011/6/8,28.7626,29.0101,28.3102,28.7028,0.0595,0.6435,23.731,3.4127,1.5234,53.8693
2011/6/9,28.7028,28.7028,28.7028,28.7028,0,--,23.731,3.4127,1.5234,53.8693
2011/6/10,28.1481,28.4212,27.6787,28.2505,-1.576,0.5981,23.357,3.3589,1.4994,53.0204
2011/6/13,27.9774,28.3188,27.7384,28.0798,-0.6042,0.4592,23.2159,3.3386,1.4904,52.7
2011/6/14,28.003,29.71,27.9091,29.3771,4.6201,1.5074,24.2885,3.4928,1.5592,55.1348
2011/6/15,29.2747,29.5905,28.8479,28.9162,-1.5689,1.1351,23.9075,3.438,1.5347,54.2698
2011/6/16,28.5919,28.5919,28.1225,28.1481,-2.6564,0.5958,23.2724,3.3467,1.494,52.8282
2011/6/17,28.1225,28.3871,27.7469,27.7725,-1.3341,0.468,22.9619,3.3021,1.474,52.1234
2011/6/20,27.4397,27.8067,27.397,27.6018,-0.6146,0.4182,22.8208,3.2818,1.465,51.803
2011/6/21,27.6104,28.5321,27.6104,28.498,3.2468,0.5192,23.5617,3.3883,1.5125,53.4849
2011/6/22,28.4895,28.5919,28.1737,28.2846,-0.7487,0.4355,23.3853,3.363,1.5012,53.0844
2011/6/23,27.9945,29.1637,27.875,28.8735,2.0821,0.8337,23.8722,3.433,1.5325,54.1897
2011/6/24,28.5834,30.2391,28.5834,29.6929,2.8377,1.5944,24.5496,3.5304,1.576,55.7275
2011/6/27,29.6673,30.0087,29.36,29.5307,-0.5461,0.8182,24.4155,3.5111,1.5674,55.4231
2011/6/28,29.6588,30.1965,29.5222,29.727,0.6647,0.7966,24.5778,3.5345,1.5778,55.7915
2011/6/29,29.7782,30.0087,29.1381,29.2149,-1.7227,0.534,24.1544,3.4736,1.5506,54.8304
2011/6/30,29.5563,30.4696,29.3344,30.2477,3.5349,1.2155,25.0083,3.5964,1.6054,56.7686
2011/7/1,30.2989,30.7171,30.2562,30.3842,0.4515,0.877,25.1212,3.6126,1.6127,57.0249
2011/7/4,30.4781,31.912,30.4781,31.5535,3.8483,1.403,26.0879,3.7516,1.6747,59.2194
2011/7/5,31.562,31.5706,31.1353,31.3828,-0.541,0.7189,25.9468,3.7313,1.6657,58.8991
2011/7/6,31.2804,31.9205,31.067,31.7242,1.0878,0.9334,26.229,3.7719,1.6838,59.5398
2011/7/7,31.6218,32.0059,31.067,31.0926,-1.9909,0.8653,25.7069,3.6968,1.6503,58.3544
2011/7/8,31.5876,31.8181,30.7512,30.9305,-0.5215,0.8881,25.5728,3.6775,1.6417,58.0501
2011/7/11,30.4696,30.8963,30.461,30.6915,-0.7726,0.5454,25.3752,3.6491,1.629,57.6016
2011/7/12,30.3757,30.3757,29.5905,29.7697,-3.0033,0.9522,24.6131,3.5395,1.58,55.8716
2011/7/13,30.0258,30.8536,30.0002,30.7854,3.4117,0.9654,25.4528,3.6603,1.634,57.7778
2011/7/14,30.9817,32.1851,30.9817,31.6218,2.7169,1.4611,26.1444,3.7597,1.6783,59.3476
2011/7/15,31.4767,31.7754,31.2377,31.5962,-0.081,0.5873,26.1232,3.7567,1.677,59.2995
2011/7/18,31.6303,31.8266,31.067,31.2462,-1.1075,0.5838,25.8339,3.7151,1.6584,58.6428
2011/7/19,31.2633,31.8266,31.0158,31.8095,1.8028,1.1009,26.2996,3.7821,1.6883,59.7
2011/7/20,32.0912,32.4326,31.2377,31.3828,-1.3416,1.1,25.9468,3.7313,1.6657,58.8991
2011/7/21,31.3657,31.3743,30.3757,30.5037,-2.8012,0.7832,25.22,3.6268,1.619,57.2492
2011/7/22,30.8985,31.053,30.3835,30.6925,0.619,0.4605,25.2341,3.6288,1.6199,57.2812
2011/7/25,30.5037,31.2247,29.8342,29.9115,-2.5447,0.9444,24.5919,3.5365,1.5787,55.8236
2011/7/26,30.0402,30.8127,29.7913,30.7955,2.9555,0.6311,25.3188,3.641,1.6253,57.4734
2011/7/27,30.7784,31.6195,30.5638,31.3792,1.8952,1.0591,25.7986,3.71,1.6561,58.5627
2011/7/28,30.8985,31.7568,30.5037,31.6967,1.012,0.9682,26.0597,3.7476,1.6729,59.1554
2011/7/29,31.6023,31.7482,30.7354,30.9672,-2.3017,0.8398,25.4599,3.6613,1.6344,57.7938
2011/8/1,30.6668,31.7396,30.6668,31.3963,1.3858,0.6663,25.8127,3.712,1.6571,58.5947
2011/8/2,30.8985,30.9758,30.2806,30.6839,-2.269,0.735,25.227,3.6278,1.6195,57.2652
2011/8/3,30.1346,31.0702,30.1261,30.6153,-0.2238,0.453,25.1706,3.6197,1.6158,57.1371
2011/8/4,30.6582,31.0358,30.3063,30.5724,-0.1402,0.3676,25.1353,3.6146,1.6136,57.057
2011/8/5,29.3536,29.9716,29.0618,29.4738,-3.5935,0.9393,24.2321,3.4847,1.5556,55.0066
2011/8/8,29.0532,29.4566,27.4654,28.152,-4.4846,0.9124,23.1454,3.3285,1.4858,52.5398
2011/8/9,27.0362,28.7185,26.6071,28.3236,0.6098,0.9852,23.2865,3.3487,1.4949,52.8602
2011/8/10,28.8644,29.0017,28.4095,28.4696,0.5152,0.841,23.4064,3.366,1.5026,53.1325
2011/8/11,27.9202,28.7871,27.8602,28.727,0.9044,0.7331,23.6181,3.3964,1.5162,53.613
2011/8/12,29.0875,29.1562,28.624,28.6584,-0.239,0.6119,23.5617,3.3883,1.5125,53.4849
2011/8/15,28.8043,29.0704,28.5382,29.0274,1.2878,0.4385,23.8651,3.432,1.532,54.1737
2011/8/16,29.0103,29.0103,28.5296,28.6069,-1.4488,0.522,23.5193,3.3822,1.5098,53.3888
2011/8/17,28.5211,28.7614,28.1692,28.2979,-1.0801,0.388,23.2653,3.3457,1.4935,52.8121
2011/8/18,28.2292,28.4266,27.9288,27.946,-1.2436,0.3442,22.976,3.3041,1.475,52.1554
2011/8/19,27.2508,27.5512,27.0362,27.3624,-2.0885,0.6586,22.4962,3.2351,1.4441,51.0661
2011/8/22,27.4739,27.6713,26.6156,26.7787,-2.133,0.5416,22.0163,3.1661,1.4133,49.9769
2011/8/23,27.0362,27.3795,26.65,27.3709,2.2115,0.433,22.5032,3.2361,1.4446,51.0822
2011/8/24,27.4654,27.6198,27.0362,27.122,-0.9094,0.4721,22.2986,3.2067,1.4315,50.6176
2011/8/25,27.2508,28.2979,27.1735,28.2807,4.2722,0.8215,23.2512,3.3437,1.4926,52.7801
2011/8/26,28.255,28.9073,28.1262,28.6069,1.1533,1.0315,23.5193,3.3822,1.5098,53.3888
2011/8/29,28.255,28.4266,27.9374,28.1091,-1.7402,0.5213,23.1101,3.3234,1.4836,52.4597
2011/8/30,28.4095,28.8901,28.1177,28.1949,0.3053,0.6562,23.1806,3.3335,1.4881,52.6199
2011/8/31,28.1863,28.4867,28.0232,28.2807,0.3044,0.3412,23.2512,3.3437,1.4926,52.7801
2011/9/1,28.2979,28.6069,28.1091,28.3236,0.1517,0.4162,23.2865,3.3487,1.4949,52.8602
2011/9/2,28.0747,28.3151,27.7228,27.8173,-1.7879,0.3013,22.8702,3.2889,1.4682,51.9151
2011/9/5,27.4825,27.5426,26.9246,27.0019,-2.9312,0.4751,22.1998,3.1925,1.4251,50.3934
2011/9/6,26.7959,26.9761,26.6156,26.7787,-0.8264,0.4034,22.0163,3.1661,1.4133,49.9769
2011/9/7,27.0362,27.4911,26.8388,27.4654,2.5641,0.412,22.5808,3.2473,1.4496,51.2584
2011/9/8,27.5512,27.6198,27.0534,27.062,-1.4687,0.3162,22.2492,3.1996,1.4283,50.5055
2011/9/9,27.0448,27.5083,26.6071,26.8903,-0.6343,0.3563,22.108,3.1793,1.4192,50.1851
2011/9/13,26.3067,26.5041,26.1607,26.3925,-1.8513,0.3603,21.6988,3.1204,1.393,49.2561
2011/9/14,26.5041,26.7787,25.9633,26.65,0.9756,0.3725,21.9105,3.1509,1.4065,49.7366
2011/9/15,26.6843,26.8731,26.444,26.4869,-0.6119,0.3225,21.7764,3.1316,1.3979,49.4323
2011/9/16,26.6586,26.9075,26.4783,26.5727,0.324,0.2657,21.847,3.1417,1.4025,49.5925
2011/9/19,26.2637,26.2637,25.8346,25.8689,-2.6486,0.3211,21.2683,3.0585,1.3653,48.279
2011/9/20,25.4913,25.8518,24.8733,25.4913,-1.4599,0.6056,20.9578,3.0139,1.3454,47.5742
2011/9/21,25.4913,26.4526,24.9591,26.341,3.3333,0.7609,21.6564,3.1143,1.3902,49.16
2011/9/22,25.7745,25.9118,24.8905,24.9506,-5.2786,0.9028,20.5133,2.9499,1.3169,46.565
2011/9/23,24.0322,24.2553,23.6717,24.1352,-3.268,1.3537,19.8429,2.8535,1.2738,45.0433
2011/9/26,23.7747,24.1266,22.8392,22.9851,-4.7653,0.8525,18.8973,2.7176,1.2131,42.8968
2011/9/27,23.3541,23.5,23.0366,23.1911,0.8962,0.5256,19.0667,2.7419,1.224,43.2813
2011/9/28,23.5172,23.8262,23.0709,23.337,0.6292,0.7429,19.1867,2.7592,1.2317,43.5536
2011/9/29,22.7276,22.9593,22.4873,22.7104,-2.6848,0.6138,18.6715,2.6851,1.1986,42.3843
2011/9/30,23.0022,23.028,22.5473,22.9164,0.907,0.4352,18.8409,2.7094,1.2095,42.7687
2011/10/10,23.3198,23.3284,22.7447,22.8134,-0.4494,0.3841,18.7562,2.6973,1.2041,42.5765
2011/10/11,23.8004,23.809,22.4701,22.7791,-0.1505,0.5524,18.728,2.6932,1.2022,42.5124
2011/10/12,22.5559,23.603,22.4014,23.5773,3.5041,0.6876,19.3842,2.7876,1.2444,44.0021
2011/10/13,23.4314,24.2897,23.3541,23.912,1.4197,0.8117,19.6594,2.8272,1.262,44.6268
2011/10/14,23.7575,23.9807,23.4829,23.8262,-0.3589,0.5033,19.5889,2.817,1.2575,44.4666
2011/10/17,23.9807,24.118,23.5859,23.6803,-0.6124,0.4215,19.4689,2.7998,1.2498,44.1943
2011/10/18,23.3456,23.4142,22.6418,22.6589,-4.3132,0.4289,18.6292,2.679,1.1959,42.2882
2011/10/19,22.8306,22.9593,22.5388,22.6332,-0.1136,0.2872,18.608,2.676,1.1945,42.2401
2011/10/20,22.3156,22.3156,21.2856,21.629,-4.4369,0.6669,17.7824,2.5572,1.1415,40.366
2011/10/21,21.6375,21.689,21.3028,21.4144,-0.9921,0.2966,17.606,2.5319,1.1302,39.9655
2011/10/24,21.7148,22.4443,21.2599,22.2984,4.1283,0.623,18.3328,2.6364,1.1769,41.6154
2011/10/25,22.5817,24.2553,22.2298,23.6202,5.9276,1.4093,19.4195,2.7927,1.2466,44.0822
2011/10/26,23.0451,24.118,23.0451,23.5,-0.5087,1.2159,19.3207,2.7784,1.2403,43.8579
2011/10/27,23.646,23.8605,23.44,23.6545,0.6574,0.6858,19.4477,2.7967,1.2485,44.1463
2011/10/28,24.7188,24.9591,24.2038,24.4098,3.193,1.5692,20.0687,2.886,1.2883,45.5559
2011/10/31,24.1867,24.3583,23.8004,24.0579,-1.4416,0.6823,19.7794,2.8444,1.2697,44.8991
2011/11/1,23.7146,24.2897,23.6116,23.912,-0.6065,0.5335,19.6594,2.8272,1.262,44.6268
2011/11/2,23.3541,24.221,23.0709,24.1953,1.1845,0.7838,19.8923,2.8606,1.277,45.1554
2011/11/3,24.4356,24.8647,24.0322,24.1867,-0.0355,1.0403,19.8852,2.8596,1.2765,45.1394
2011/11/4,24.4613,24.9763,24.3755,24.6158,1.7743,0.8393,20.2381,2.9104,1.2992,45.9403
2011/11/7,24.4184,24.5815,24.0837,24.1094,-2.0572,0.4949,19.8217,2.8505,1.2725,44.9952
2011/11/8,24.0751,24.4098,23.8777,23.9464,-0.6764,0.4056,19.6877,2.8312,1.2639,44.6909
2011/11/9,24.1867,24.3326,23.7919,24.3068,1.5054,0.4376,19.984,2.8738,1.2829,45.3637
2011/11/10,23.7661,23.8605,23.5344,23.5515,-3.1073,0.7081,19.3631,2.7845,1.243,43.954
2011/11/11,23.6116,23.8176,23.5172,23.5859,0.1458,0.3087,19.3913,2.7886,1.2448,44.0181
2011/11/14,24.0322,24.3068,23.8605,24.2553,2.8384,0.5946,19.9417,2.8677,1.2802,45.2675
2011/11/15,24.1266,24.2811,23.8863,24.0493,-0.8493,0.4227,19.7723,2.8434,1.2693,44.8831
2011/11/16,24.1008,24.1352,23.1567,23.1567,-3.7116,0.6382,19.0385,2.7379,1.2222,43.2172
2011/11/17,23.1567,23.4657,23.0881,23.1739,0.0741,0.3078,19.0526,2.7399,1.2231,43.2492
2011/11/18,22.7619,22.8735,22.2984,22.3843,-3.4074,0.5004,18.4034,2.6465,1.1814,41.7756
2011/11/21,22.3928,22.4873,22.1783,22.4443,0.2684,0.2362,18.4528,2.6536,1.1846,41.8877
2011/11/22,22.2212,22.2813,21.9294,22.1954,-1.109,0.3706,18.2481,2.6242,1.1714,41.4232
2011/11/23,22.2126,22.3843,21.938,21.9723,-1.0054,0.2632,18.0647,2.5978,1.1597,41.0067
2011/11/24,21.8006,22.1268,21.5346,21.8521,-0.5469,0.3067,17.9659,2.5836,1.1533,40.7824
2011/11/25,21.8435,22.204,21.5775,21.6805,-0.7855,0.3482,17.8247,2.5633,1.1443,40.4621
2011/11/28,21.9465,22.0324,21.6032,21.835,0.7126,0.365,17.9518,2.5816,1.1524,40.7504
2011/11/29,22.2384,22.2899,21.9551,22.2469,1.8868,0.3837,18.2905,2.6303,1.1742,41.5193
2011/11/30,22.2126,22.2298,21.2084,21.32,-4.1667,0.4728,17.5284,2.5207,1.1252,39.7893
2011/12/1,22.3156,23.4228,22.3156,22.6246,6.1192,1.451,18.601,2.6749,1.1941,42.2241
2011/12/2,22.2984,22.4615,21.6805,21.9637,-2.9211,0.4486,18.0576,2.5968,1.1592,40.9907
2011/12/5,21.9809,22.101,21.4401,21.5088,-2.0711,0.3961,17.6836,2.543,1.1352,40.1417
2011/12/6,21.5088,21.5088,21.5088,21.5088,0,--,17.6836,2.543,1.1352,40.1417
2011/12/7,21.4916,21.7577,21.2856,21.5861,0.3591,0.4195,17.7471,2.5522,1.1393,40.2859
2011/12/8,21.4401,21.6461,20.8136,21.1912,-1.829,0.542,17.4225,2.5055,1.1184,39.549
2011/12/9,20.9852,21.0453,20.7707,20.8308,-1.7011,0.4635,17.1262,2.4629,1.0994,38.8763
2011/12/12,20.805,20.9423,20.6934,20.702,-0.618,0.2391,17.0203,2.4476,1.0926,38.636
2011/12/13,20.5132,20.5561,19.9295,20.0325,-3.2338,0.4721,16.4699,2.3685,1.0573,37.3866
2011/12/14,19.9982,20.1956,19.6549,19.6892,-1.7138,0.2778,16.1876,2.3279,1.0392,36.7458
2011/12/15,19.3974,19.3974,18.3503,18.4104,-6.4952,0.6224,15.1362,2.1767,0.9717,34.3591
2011/12/16,18.2044,18.9683,18.2044,18.9168,2.7506,0.4878,15.5525,2.2366,0.9984,35.3042
2011/12/19,18.6078,18.8653,17.9383,18.7108,-1.0889,0.4118,15.3832,2.2122,0.9875,34.9198
2011/12/20,18.4076,18.962,18.4076,18.9187,1.1111,0.3175,15.4114,2.2163,0.9893,34.9838
2011/12/21,19.1006,19.2132,18.4855,18.5202,-2.1062,0.3022,15.0868,2.1696,0.9685,34.247
2011/12/22,18.217,19.0399,18.0178,18.5375,0.0935,0.457,15.1009,2.1716,0.9694,34.279
2011/12/23,18.5375,18.988,18.4682,18.7454,1.1215,0.4043,15.2703,2.196,0.9803,34.6635
2011/12/26,18.5895,18.9706,18.4596,18.6241,-0.647,0.3025,15.1715,2.1818,0.9739,34.4392
2011/12/27,18.5808,18.6588,18.2084,18.2343,-2.093,0.245,14.854,2.1361,0.9536,33.7184
2011/12/28,18.243,18.5808,18.0698,18.5548,1.7577,0.2794,15.115,2.1736,0.9703,34.3111
2011/12/29,18.3729,18.7714,18.2863,18.5808,0.1401,0.3143,15.1362,2.1767,0.9717,34.3591
2011/12/30,18.6934,19.1179,18.6675,18.9966,2.2378,0.3966,15.4749,2.2254,0.9934,35.128
2012/1/4,19.2305,19.5077,18.6675,18.6848,-1.6416,0.4196,11.4042,1.9004,0.6349,10.3477
2012/1/5,18.6415,18.832,18.3383,18.3816,-1.6226,0.2838,11.2191,1.8696,0.6246,10.1798
2012/1/6,18.3643,18.7714,18.0871,18.7021,1.7436,0.2905,11.4148,1.9022,0.6355,10.3573
2012/1/9,18.7627,19.7156,18.4682,19.6896,5.2802,0.7033,12.0175,2.0026,0.6691,10.9042
2012/1/10,19.6983,20.8764,19.577,20.7551,5.4114,1.0626,12.6678,2.111,0.7053,11.4943
2012/1/11,20.7638,20.8244,20.27,20.5732,-0.8765,0.7722,12.5568,2.0925,0.6991,11.3936
2012/1/12,20.4606,21.0496,20.3133,20.6511,0.3789,0.8621,12.6043,2.1004,0.7017,11.4367
2012/1/13,20.7897,21.0756,19.9668,20.3047,-1.6779,0.8215,12.3929,2.0651,0.6899,11.2448
2012/1/16,20.1401,20.3393,19.577,19.5857,-3.541,0.4603,11.954,1.992,0.6655,10.8467
2012/1/17,19.7069,21.5434,19.6203,21.5434,9.9956,1.3094,13.1489,2.1911,0.732,11.9309
2012/1/18,21.8466,22.9207,21.5174,21.6993,0.7238,2.0355,13.2441,2.207,0.7373,12.0172
2012/1/19,21.6733,22.6955,21.3615,22.1931,2.2754,1.1184,13.5454,2.2572,0.7541,12.2906
2012/1/20,22.4356,22.6608,22.0891,22.4876,1.3271,0.8247,13.7252,2.2872,0.7641,12.4538
2012/1/30,22.7821,22.8514,22.1844,22.2624,-1.0015,0.7909,13.5877,2.2643,0.7565,12.329
2012/1/31,22.271,22.3923,21.7859,22.0371,-1.0117,0.4524,13.4503,2.2414,0.7488,12.2043
2012/2/1,21.9765,22.0718,21.0929,21.1969,-3.8129,0.5661,12.9374,2.1559,0.7203,11.739
2012/2/2,21.3095,22.0718,21.2229,22.0458,4.0049,0.5964,13.4556,2.2422,0.7491,12.2091
2012/2/3,21.8725,22.1671,21.6993,22.0371,-0.0393,0.6123,13.4503,2.2414,0.7488,12.2043
2012/2/6,22.3143,22.4269,21.656,21.8206,-0.9827,0.6098,13.3181,2.2193,0.7415,12.0844
2012/2/7,21.6387,21.6387,21.2055,21.4827,-1.5482,0.5001,13.1119,2.185,0.73,11.8973
2012/2/8,21.4394,23.631,21.4134,23.631,10,2.4872,14.4231,2.4035,0.803,13.087
2012/2/9,23.5617,23.657,23.016,23.1632,-1.9795,1.6219,14.1376,2.3559,0.7871,12.8279
2012/2/10,23.2585,23.8909,22.7908,23.1113,-0.2244,1.3299,14.1059,2.3506,0.7853,12.7992
2012/2/13,22.5222,23.2932,22.4356,22.938,-0.7496,0.9871,14.0001,2.333,0.7794,12.7032
2012/2/14,22.7821,22.9294,22.5222,22.8341,-0.4532,0.5934,13.9367,2.3224,0.7759,12.6456
2012/2/15,22.7215,23.6916,22.7215,23.1979,1.5933,1.1932,14.1587,2.3594,0.7883,12.8471
2012/2/16,22.9553,23.1979,22.7474,22.9553,-1.0456,0.6674,14.0107,2.3347,0.78,12.7128
2012/2/17,23.0853,23.3452,22.6522,22.9467,-0.0377,0.5117,14.0054,2.3339,0.7797,12.708
2012/2/20,23.3365,23.3971,22.886,22.9553,0.0378,0.8093,14.0107,2.3347,0.78,12.7128
2012/2/21,22.886,23.2585,22.5222,23.2499,1.283,0.8189,14.1905,2.3647,0.79,12.8759
2012/2/22,23.3798,23.735,23.0939,23.3798,0.5589,0.881,14.2698,2.3779,0.7944,12.9479
2012/2/23,23.3018,23.7176,23.2325,23.4058,0.1112,1.0443,14.2856,2.3806,0.7953,12.9623
2012/2/24,23.4058,23.735,23.2845,23.6397,0.9993,1.1008,14.4284,2.4043,0.8033,13.0918
2012/2/27,23.8389,24.3327,23.657,23.6743,0.1466,1.4105,14.4495,2.4079,0.8045,13.111
2012/2/28,23.605,23.6657,23.2585,23.5011,-0.7318,0.86,14.3438,2.3903,0.7986,13.015
2012/2/29,23.4145,23.8909,23.2412,23.3711,-0.5529,0.8682,14.2645,2.377,0.7941,12.9431
2012/3/1,23.1113,23.3452,23.042,23.1979,-0.7413,0.5893,14.1587,2.3594,0.7883,12.8471
2012/3/2,23.2585,23.7783,23.2585,23.657,1.9791,0.754,14.4389,2.4061,0.8039,13.1014
2012/3/5,23.7003,23.9602,23.5184,23.631,-0.1098,0.7702,14.4231,2.4035,0.803,13.087
2012/3/6,23.4491,23.5444,22.8687,22.8947,-3.1158,0.9177,13.9737,2.3286,0.778,12.6792
2012/3/7,22.349,22.5829,22.0978,22.1844,-3.1025,1.0061,13.5401,2.2563,0.7538,12.2859
2012/3/8,22.271,22.8427,22.1757,22.6002,1.8743,0.72,13.7939,2.2986,0.768,12.5161
2012/3/9,22.7388,23.0853,22.5222,22.9813,1.6865,0.7095,14.0266,2.3374,0.7809,12.7272
2012/3/12,23.1286,23.3885,22.964,23.1632,0.7916,0.7875,14.1376,2.3559,0.7871,12.8279
2012/3/13,23.1719,23.3711,22.7648,23.3538,0.8227,0.6276,14.2539,2.3753,0.7936,12.9335
2012/3/14,23.5617,23.8216,22.245,22.4356,-3.9318,1.3382,13.6935,2.2819,0.7624,12.425
2012/3/15,22.3923,22.4356,21.8379,22.0111,-1.8919,0.7361,13.4344,2.2387,0.7479,12.1899
2012/3/16,22.219,22.4529,21.8725,22.4183,1.8497,0.607,13.6829,2.2801,0.7618,12.4154
2012/3/19,22.4269,23.1286,22.0891,23.0853,2.9753,0.8934,14.09,2.348,0.7844,12.7848
2012/3/20,22.9813,23.0246,22.4356,22.4789,-2.6266,0.598,13.7199,2.2863,0.7638,12.449
2012/3/21,22.4183,23.6397,22.4183,22.912,1.9268,1.2309,13.9843,2.3303,0.7785,12.6888
2012/3/22,22.9034,22.9034,22.3576,22.4269,-2.1172,0.5474,13.6882,2.281,0.7621,12.4202
2012/3/23,22.2624,22.4183,22.0285,22.1324,-1.3132,0.4538,13.5084,2.251,0.7521,12.2571
2012/3/26,22.1497,22.7648,22.1497,22.401,1.2133,0.4063,13.6723,2.2784,0.7612,12.4058
2012/3/27,22.7301,22.8514,22.4356,22.6348,1.0441,0.5306,13.8151,2.3021,0.7691,12.5353
2012/3/28,22.3923,22.3923,21.3615,21.3875,-5.5109,0.8278,13.0537,2.1753,0.7267,11.8445
2012/3/29,21.3008,21.3008,20.6252,20.6598,-3.4022,0.5143,12.6096,2.1013,0.702,11.4415
2012/3/30,20.7378,21.041,20.4866,20.7118,0.2516,0.3276,12.6413,2.1066,0.7038,11.4703
2012/4/5,20.6165,21.3528,20.4866,21.2662,2.6767,0.5294,12.9797,2.1629,0.7226,11.7773
2012/4/6,21.2662,21.4308,21.0669,21.3875,0.5703,0.415,13.0537,2.1753,0.7267,11.8445
2012/4/9,21.2922,21.3182,21.0063,21.0929,-1.3771,0.3744,12.874,2.1453,0.7167,11.6814
2012/4/10,21.041,21.3182,20.6165,21.3008,0.9856,0.3962,13.0009,2.1665,0.7238,11.7965
2012/4/11,20.8071,21.2922,20.8071,21.1103,-0.8947,0.3065,12.8846,2.1471,0.7173,11.691
