date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2015/1/5,5.4365,5.6912,5.349,5.6116,3.6765,2.0242,7.9507,1.1114,2.9512,7.4546
2015/1/6,5.5241,5.8345,5.4604,5.4922,-2.1277,1.7527,7.7815,1.0878,2.8884,7.296
2015/1/7,5.4206,5.4843,5.2853,5.3808,-2.029,1.2731,7.6236,1.0657,2.8298,7.148
2015/1/8,5.4047,5.4365,5.1579,5.1977,-3.4024,1.2586,7.3642,1.0295,2.7336,6.9048
2015/1/9,5.142,5.532,5.1102,5.1738,-0.4594,1.8407,7.3304,1.0247,2.721,6.873
2015/1/12,5.15,5.2375,5.0385,5.1579,-0.3077,1.0642,7.3079,1.0216,2.7126,6.8519
2015/1/13,5.134,5.2057,5.0942,5.1659,0.1543,0.5555,7.3191,1.0232,2.7168,6.8625
2015/1/14,5.1898,5.349,5.1818,5.2773,2.1572,0.941,7.477,1.0452,2.7754,7.0105
2015/1/15,5.2773,5.4684,5.2136,5.4524,3.3183,0.9869,7.7251,1.0799,2.8675,7.2431
2015/1/16,5.532,5.8823,5.4684,5.739,5.2555,2.5047,8.1311,1.1367,3.0182,7.6238
2015/1/19,5.2057,5.4445,5.1659,5.1659,-9.9861,2.2421,7.3191,1.0232,2.7168,6.8625
2015/1/20,5.1818,5.2694,5.0226,5.1579,-0.1541,1.4276,7.3079,1.0216,2.7126,6.8519
2015/1/21,5.1977,5.4922,5.1102,5.4445,5.5556,1.7587,7.7139,1.0783,2.8633,7.2326
2015/1/22,5.4206,5.532,5.3728,5.4763,0.5848,1.4125,7.759,1.0846,2.8801,7.2749
2015/1/23,5.4922,5.6514,5.4047,5.4604,-0.2907,1.3333,7.7364,1.0815,2.8717,7.2537
2015/1/26,5.4365,5.4604,5.2773,5.3808,-1.4577,0.991,7.6236,1.0657,2.8298,7.148
2015/1/27,5.3649,5.3888,5.1102,5.1977,-3.4024,1.4562,7.3642,1.0295,2.7336,6.9048
2015/1/28,5.142,5.1898,5.0624,5.0863,-2.144,1.0624,7.2064,1.0074,2.675,6.7567
2015/1/29,5.0067,5.0783,4.951,5.0306,-1.0955,0.7517,7.1274,0.9964,2.6456,6.6827
2015/1/30,5.0704,5.0942,4.951,4.9589,-1.4241,0.6165,7.0259,0.9822,2.608,6.5875
2015/2/2,4.8395,4.8873,4.7361,4.744,-4.3339,0.8364,6.7214,0.9396,2.4949,6.3021
2015/2/3,4.8077,4.8953,4.7361,4.8873,3.0201,0.689,6.9244,0.968,2.5703,6.4924
2015/2/4,4.9032,4.9351,4.7838,4.7918,-1.9544,0.5967,6.7891,0.9491,2.5201,6.3655
2015/2/5,5.0544,5.0544,4.7679,4.7759,-0.3322,1.322,6.7665,0.9459,2.5117,6.3443
2015/2/6,4.752,4.8316,4.6485,4.6963,-1.6667,0.6293,6.6538,0.9301,2.4698,6.2386
2015/2/9,4.6883,4.8395,4.6326,4.7997,2.2034,0.6542,6.8004,0.9506,2.5242,6.3761
2015/2/10,4.7997,4.9271,4.7679,4.8953,1.99,0.6034,6.9357,0.9696,2.5745,6.503
2015/2/11,4.9032,4.943,4.8475,4.8714,-0.4878,0.357,6.9019,0.9648,2.5619,6.4712
2015/2/12,4.8873,4.8953,4.7997,4.8634,-0.1634,0.2811,6.8906,0.9633,2.5577,6.4607
2015/2/13,4.8714,4.951,4.8316,4.8634,0,0.6941,6.8906,0.9633,2.5577,6.4607
2015/2/16,4.8714,4.8714,4.8077,4.8395,-0.491,0.4615,6.8568,0.9585,2.5452,6.4289
2015/2/17,4.8555,4.8953,4.8395,4.8555,0.3289,0.3651,6.8793,0.9617,2.5536,6.4501
2015/2/25,4.8634,4.8714,4.7599,4.7918,-1.3115,0.4654,6.7891,0.9491,2.5201,6.3655
2015/2/26,4.7838,4.8873,4.7361,4.8714,1.6611,0.6379,6.9019,0.9648,2.5619,6.4712
2015/2/27,4.8793,4.9032,4.8157,4.8395,-0.6536,0.6221,6.8568,0.9585,2.5452,6.4289
2015/3/2,4.8475,4.8714,4.7838,4.8395,0,0.9634,6.8568,0.9585,2.5452,6.4289
2015/3/3,4.8236,4.8236,4.6803,4.6803,-3.2895,0.8779,6.6312,0.927,2.4615,6.2175
2015/3/4,4.6883,4.7122,4.6167,4.6565,-0.5102,0.554,6.5974,0.9223,2.4489,6.1857
2015/3/5,4.6246,4.6326,4.4654,4.5211,-2.906,0.9182,6.4057,0.8955,2.3777,6.006
2015/3/6,4.5291,4.6485,4.5132,4.6405,2.6408,0.7553,6.5748,0.9191,2.4405,6.1646
2015/3/9,4.6565,4.9191,4.5769,4.8714,4.9743,1.5857,6.9019,0.9648,2.5619,6.4712
2015/3/10,4.8953,4.9271,4.7997,4.8395,-0.6536,1.1546,6.8568,0.9585,2.5452,6.4289
2015/3/11,4.8316,4.9669,4.8316,4.8634,0.4934,0.9817,6.8906,0.9633,2.5577,6.4607
2015/3/12,4.9748,5.1579,4.8953,5.0624,4.0917,1.9126,7.1725,1.0027,2.6624,6.725
2015/3/13,5.0624,5.1659,4.951,5.0067,-1.1006,1.475,7.0936,0.9916,2.6331,6.651
2015/3/16,5.0306,5.0704,4.9589,5.0465,0.7949,1.0162,7.15,0.9995,2.654,6.7039
2015/3/17,5.1261,5.1898,5.0385,5.0942,0.9464,1.2101,7.2176,1.009,2.6791,6.7673
2015/3/18,5.0863,5.2216,5.0863,5.2057,2.1875,1.5909,7.3755,1.031,2.7377,6.9153
2015/3/19,5.2136,5.2136,5.0863,5.1261,-1.5291,1.1221,7.2627,1.0153,2.6959,6.8096
2015/3/20,5.134,5.2614,5.0624,5.1579,0.6211,1.6221,7.3079,1.0216,2.7126,6.8519
2015/3/23,5.2136,5.2375,5.1579,5.1977,0.7716,1.3298,7.3642,1.0295,2.7336,6.9048
2015/3/24,5.1898,5.2534,5.1181,5.134,-1.2251,1.5771,7.274,1.0169,2.7001,6.8202
2015/3/25,5.0942,5.1261,4.9828,4.9987,-2.6357,1.1784,7.0823,0.9901,2.6289,6.6404
2015/3/26,4.9589,5.0624,4.9351,5.0146,0.3185,0.9775,7.1049,0.9932,2.6373,6.6616
2015/3/27,5.0226,5.0863,4.9748,5.0306,0.3175,0.9511,7.1274,0.9964,2.6456,6.6827
2015/3/30,5.0624,5.1898,5.0385,5.1659,2.6899,1.7854,7.3191,1.0232,2.7168,6.8625
2015/3/31,5.2455,5.2932,5.0783,5.0863,-1.5408,1.7534,7.2064,1.0074,2.675,6.7567
2015/4/1,5.0863,5.1579,5.0624,5.1181,0.626,1.1678,7.2515,1.0137,2.6917,6.799
2015/4/2,5.1579,5.1659,5.0385,5.0783,-0.7776,1.1771,7.1951,1.0058,2.6708,6.7462
2015/4/3,5.0624,5.1022,5.0385,5.0942,0.3135,1.0497,7.2176,1.009,2.6791,6.7673
2015/4/7,5.142,5.2216,5.1261,5.2136,2.3438,2.0324,7.3868,1.0326,2.7419,6.9259
2015/4/8,5.2296,5.3251,5.1659,5.3171,1.9847,2.4286,7.5334,1.0531,2.7963,7.0634
2015/4/9,5.341,5.4286,5.2534,5.2773,-0.7485,2.2454,7.477,1.0452,2.7754,7.0105
2015/4/10,5.2853,5.4126,5.2534,5.3967,2.2624,1.8969,7.6462,1.0689,2.8382,7.1691
2015/4/13,5.5241,5.5718,5.4206,5.5161,2.2124,2.273,7.8153,1.0925,2.901,7.3277
2015/4/14,5.5082,5.5082,5.4126,5.4445,-1.2987,1.4695,7.7139,1.0783,2.8633,7.2326
2015/4/15,5.4445,5.6673,5.4126,5.5718,2.3392,2.4621,7.8943,1.1036,2.9303,7.4017
2015/4/16,5.54,5.7151,5.5082,5.6992,2.2857,1.7907,8.0747,1.1288,2.9973,7.5709
2015/4/17,5.8106,5.8743,5.7071,5.7549,0.9777,2.286,8.1537,1.1398,3.0266,7.6449
2015/4/20,5.8265,5.8265,5.4604,5.4922,-4.5643,2.5154,7.7815,1.0878,2.8884,7.296
2015/4/21,5.4922,5.5639,5.4126,5.5559,1.1594,1.6496,7.8717,1.1004,2.9219,7.3806
2015/4/22,5.5878,5.6673,5.532,5.6594,1.8625,1.8203,8.0183,1.1209,2.9764,7.5181
2015/4/23,5.6673,5.6912,5.4922,5.5718,-1.5471,1.6358,7.8943,1.1036,2.9303,7.4017
2015/4/24,5.4763,5.5161,5.3569,5.4206,-2.7143,1.7004,7.68,1.0736,2.8508,7.2008
2015/4/27,5.4524,5.6037,5.4524,5.5878,3.0837,1.9042,7.9168,1.1067,2.9387,7.4229
2015/4/28,5.5957,5.8982,5.5639,5.6833,1.7094,3.3167,8.0522,1.1256,2.9889,7.5498
2015/4/29,5.6514,5.6514,5.532,5.6037,-1.4006,1.2607,7.9394,1.1099,2.947,7.444
2015/4/30,5.6116,5.6514,5.5002,5.5082,-1.7045,1.1482,7.8041,1.091,2.8968,7.3171
2015/5/4,5.5241,5.6673,5.4604,5.5878,1.4451,1.1487,7.9168,1.1067,2.9387,7.4229
2015/5/5,5.5639,5.5878,5.3171,5.3251,-4.7009,1.4893,7.5447,1.0547,2.8005,7.0739
2015/5/6,5.3728,5.4604,5.2534,5.2932,-0.5979,1.1399,7.4996,1.0484,2.7838,7.0317
2015/5/7,5.2773,5.349,5.2296,5.2455,-0.9023,0.9936,7.4319,1.0389,2.7587,6.9682
2015/5/8,5.3012,5.3251,5.1898,5.2932,0.9105,0.8223,7.4996,1.0484,2.7838,7.0317
2015/5/11,5.2773,5.3888,5.2216,5.3728,1.5038,1.4198,7.6124,1.0642,2.8257,7.1374
2015/5/12,5.3569,5.4206,5.3251,5.3808,0.1481,1.3746,7.6236,1.0657,2.8298,7.148
2015/5/13,5.4047,5.4286,5.3569,5.3967,0.2959,1.1871,7.6462,1.0689,2.8382,7.1691
2015/5/14,5.4286,5.4365,5.3569,5.3728,-0.4425,0.9176,7.6124,1.0642,2.8257,7.1374
2015/5/15,5.349,5.3888,5.2375,5.2694,-1.9259,0.9033,7.4657,1.0437,2.7712,6.9999
2015/5/18,5.2296,5.2932,5.1818,5.1977,-1.3595,0.7582,7.3642,1.0295,2.7336,6.9048
2015/5/19,5.1898,5.3649,5.1738,5.341,2.7565,1.0565,7.5672,1.0578,2.8089,7.0951
2015/5/20,5.3888,5.4286,5.3012,5.341,0,1.2051,7.5672,1.0578,2.8089,7.0951
2015/5/21,5.341,5.3649,5.2932,5.349,0.149,0.8606,7.5785,1.0594,2.8131,7.1057
2015/5/22,5.3808,5.4922,5.349,5.4843,2.5298,1.4821,7.7702,1.0862,2.8843,7.2854
2015/5/25,5.5082,5.6037,5.4922,5.5957,2.0319,1.4981,7.9281,1.1083,2.9429,7.4335
2015/5/26,5.6116,5.6275,5.532,5.6116,0.2845,1.2368,7.9507,1.1114,2.9512,7.4546
2015/5/27,5.6196,5.6594,5.548,5.5878,-0.4255,1.1431,7.9168,1.1067,2.9387,7.4229
2015/5/28,5.5957,5.6116,5.2932,5.3092,-4.9858,1.5855,7.5221,1.0515,2.7922,7.0528
2015/5/29,5.3569,5.5161,5.2932,5.4286,2.2489,1.6447,7.6913,1.0752,2.855,7.2114
2015/6/1,5.4365,5.9698,5.3808,5.9698,9.9707,4.0459,8.4582,1.1824,3.1396,7.9304
2015/6/2,5.8902,5.9539,5.8106,5.938,-0.5333,2.8509,8.4131,1.1761,3.1229,7.8881
2015/6/3,6.0206,6.1279,5.8802,6.0949,2.6425,2.4696,8.3228,1.1635,3.0894,7.8035
2015/6/4,6.2518,6.706,6.2188,6.706,10.0271,5.3789,9.1574,1.2801,3.3992,8.586
2015/6/5,6.8464,7.0033,6.5326,6.7143,0.1232,4.3488,9.1687,1.2817,3.4033,8.5966
2015/6/8,6.8464,7.3832,6.7226,7.3832,9.9631,2.9935,10.0821,1.4094,3.7424,9.4531
2015/6/9,7.6806,8.0109,7.4576,7.7631,5.1454,5.4487,10.6009,1.4819,3.935,9.9395
2015/6/10,7.5154,7.7219,7.4411,7.5732,-2.4468,2.9032,10.3415,1.4457,3.8387,9.6963
2015/6/11,7.5402,7.5649,7.2346,7.3172,-3.3806,2.9473,9.9919,1.3968,3.7089,9.3685
2015/6/12,7.3915,7.4245,7.0364,7.342,0.3386,2.8007,10.0258,1.4015,3.7215,9.4002
2015/6/15,7.2924,7.4823,7.1685,7.2263,-1.5748,2.8802,9.8679,1.3795,3.6629,9.2522
2015/6/16,7.152,7.4741,7.1107,7.3667,1.9429,2.9767,10.0596,1.4063,3.734,9.4319
2015/6/17,7.5897,7.9118,7.4163,7.4245,0.7848,5.0991,10.1385,1.4173,3.7633,9.506
2015/6/18,7.185,7.2098,6.6895,6.706,-9.6774,3.5433,9.1574,1.2801,3.3992,8.586
2015/6/19,6.6069,6.673,6.2353,6.2601,-6.6502,2.2337,8.5484,1.195,3.1731,8.015
2015/6/23,6.2601,6.5904,6.0949,6.5491,4.6174,2.0231,8.9431,1.2502,3.3196,8.3851
2015/6/24,6.6069,6.6895,6.4087,6.673,1.8916,2.1205,9.1123,1.2738,3.3824,8.5437
2015/6/25,6.8712,6.929,6.4005,6.4748,-2.9703,2.4043,8.8416,1.236,3.2819,8.29
2015/6/26,6.3592,6.64,5.8554,6.1032,-5.7398,2.6085,8.3341,1.165,3.0936,7.8141
2015/6/29,6.3179,6.3839,5.6985,6.1857,1.3532,2.8352,8.4469,1.1808,3.1354,7.9199
2015/6/30,6.3261,6.8051,6.2766,6.8051,10.0134,3.782,9.2927,1.2991,3.4494,8.7129
2015/7/1,6.6978,7.2594,6.5904,6.8299,0.3641,4.0509,9.3265,1.3038,3.4619,8.7446
2015/7/2,6.8795,7.2181,6.673,7.0033,2.5393,3.9588,9.5634,1.3369,3.5499,8.9667
2015/7/3,6.9621,7.0281,6.3014,6.5409,-6.6038,2.9913,8.9318,1.2486,3.3154,8.3745
2015/7/6,7.185,7.1933,6.8134,7.1768,9.7222,4.8262,9.8002,1.37,3.6378,9.1887
2015/7/7,7.0116,7.5815,6.9455,7.3502,2.4166,4.1842,10.037,1.4031,3.7257,9.4108
2015/7/8,6.8134,7.4989,6.6152,6.6152,-10,4.7429,9.0333,1.2628,3.3531,8.4697
2015/7/9,6.6152,7.185,6.194,6.9125,4.4944,4.1377,9.4393,1.3195,3.5038,8.8504
2015/7/10,6.7143,7.4245,6.5326,7.0199,1.5532,4.1499,9.5859,1.34,3.5582,8.9878
2015/7/13,6.8134,7.0033,6.6152,6.7473,-3.8824,2.9803,9.2138,1.288,3.4201,8.6389
2015/7/14,6.6152,6.7721,6.3592,6.6152,-1.9584,2.5827,9.0333,1.2628,3.3531,8.4697
2015/7/15,6.4913,6.7473,6.4418,6.7143,1.4981,2.5116,9.1687,1.2817,3.4033,8.5966
2015/7/16,6.7143,6.8134,6.4748,6.5904,-1.845,1.5642,8.9995,1.2581,3.3405,8.438
2015/7/17,6.6234,6.6482,6.4831,6.6069,0.2506,1.4406,9.022,1.2612,3.3489,8.4591
2015/7/20,6.5904,6.6069,6.4913,6.5161,-1.375,1.256,8.898,1.2439,3.3029,8.3428
2015/7/21,6.4748,6.5326,6.3839,6.4087,-1.6477,1.181,8.7514,1.2234,3.2485,8.2054
2015/7/22,6.4005,6.4252,6.3344,6.3427,-1.0309,1.0372,8.6612,1.2108,3.215,8.1208
2015/7/23,6.3427,6.4583,6.3014,6.4252,1.3021,1.2721,8.7739,1.2265,3.2568,8.2265
2015/7/24,6.4252,6.4418,6.2931,6.3014,-1.928,1.2515,8.6048,1.2029,3.194,8.0679
2015/7/27,6.194,6.2518,5.6737,5.6737,-9.9607,1.6868,7.7477,1.0831,2.8759,7.2643
2015/7/28,5.5581,5.9628,5.5581,5.7811,1.8923,1.7859,7.8943,1.1036,2.9303,7.4017
2015/7/29,5.715,5.7976,5.6324,5.7811,0,1.1002,7.8943,1.1036,2.9303,7.4017
2015/7/30,5.7893,5.7893,5.5994,5.6159,-2.8571,0.9797,7.6687,1.072,2.8466,7.1903
2015/7/31,5.5829,5.682,5.5168,5.6489,0.5882,0.8557,7.7139,1.0783,2.8633,7.2326
2015/8/3,5.5746,5.7811,5.5498,5.7645,2.0468,1.0734,7.8717,1.1004,2.9219,7.3806
2015/8/4,5.7563,5.7811,5.6241,5.7645,0,0.7323,7.8717,1.1004,2.9219,7.3806
2015/8/5,5.748,5.748,5.6324,5.6324,-2.2923,0.5132,7.6913,1.0752,2.855,7.2114
2015/8/6,5.5911,5.6572,5.5663,5.5829,-0.8798,0.3977,7.6236,1.0657,2.8298,7.148
2015/8/7,5.6159,5.6654,5.5746,5.6159,0.5917,0.5438,7.6687,1.072,2.8466,7.1903
2015/8/10,5.5994,5.8224,5.5829,5.7976,3.2353,1.0226,7.9168,1.1067,2.9387,7.4229
2015/8/11,5.7728,5.7728,5.6737,5.6985,-1.7094,0.907,7.7815,1.0878,2.8884,7.296
2015/8/12,5.6159,5.6737,5.5994,5.6159,-1.4493,0.591,7.6687,1.072,2.8466,7.1903
2015/8/13,5.6241,5.6572,5.5498,5.6159,0,0.5767,7.6687,1.072,2.8466,7.1903
2015/8/14,5.6324,5.6324,5.5829,5.5994,-0.2941,0.5611,7.6462,1.0689,2.8382,7.1691
2015/8/17,5.5994,5.5994,5.5168,5.5498,-0.885,0.5727,7.5785,1.0594,2.8131,7.1057
2015/8/18,5.5333,5.6324,5.2773,5.3103,-4.3155,0.9806,7.2515,1.0137,2.6917,6.799
2015/8/19,5.2773,5.3434,5.0873,5.2608,-0.9331,1.0372,7.1838,1.0042,2.6666,6.7356
2015/8/20,5.2443,5.2855,5.1534,5.1699,-1.7268,0.6274,7.0598,0.9869,2.6205,6.6193
2015/8/21,5.1204,5.203,5.046,5.0626,-2.0767,0.8242,6.9131,0.9664,2.5661,6.4818
2015/8/24,4.9469,4.9469,4.5588,4.6249,-8.646,1.3178,6.3154,0.8829,2.3442,5.9214
2015/8/25,4.4184,4.6414,4.1624,4.1706,-9.8214,1.1822,5.6952,0.7961,2.114,5.3398
2015/8/26,4.2284,4.501,4.1541,4.3441,4.1584,1.2185,5.932,0.8292,2.2019,5.5619
2015/8/27,4.4597,4.724,4.2697,4.6744,7.6046,1.0504,6.3831,0.8923,2.3694,5.9848
2015/8/28,4.7157,4.8644,4.6414,4.8065,2.8269,1.0617,6.5635,0.9175,2.4363,6.154
2015/8/31,4.724,5.2855,4.6083,5.2608,9.4502,1.2615,7.1838,1.0042,2.6666,6.7356
2015/9/1,5.0378,5.5994,4.9717,5.5829,6.1224,2.491,7.6236,1.0657,2.8298,7.148
2015/9/2,5.3516,5.7811,5.2443,5.748,2.9586,2.5315,7.8492,1.0973,2.9136,7.3594
2015/9/7,5.5581,5.5581,5.1699,5.1699,-10.0575,0.9304,7.0598,0.9869,2.6205,6.6193
2015/9/8,5.0791,5.3268,4.98,5.1947,0.4792,0.5997,7.0936,0.9916,2.6331,6.651
2015/9/9,5.1699,5.2773,5.1121,5.2277,0.6359,0.5232,7.1387,0.9979,2.6498,6.6933
2015/9/10,5.1699,5.3268,5.1369,5.2525,0.4739,0.3929,7.1725,1.0027,2.6624,6.725
2015/9/11,5.236,5.269,5.1699,5.1782,-1.4151,0.2327,7.071,0.9885,2.6247,6.6298
2015/9/14,5.1947,5.3764,5.0295,5.2277,0.9569,0.6035,7.1387,0.9979,2.6498,6.6933
2015/9/15,5.1617,5.3599,5.1451,5.3021,1.4218,0.7826,7.2402,1.0121,2.6875,6.7885
2015/9/16,5.2525,5.4425,5.0873,5.2855,-0.3115,0.6413,7.2176,1.009,2.6791,6.7673
2015/9/17,5.2195,5.269,5.1369,5.1534,-2.5,0.3737,7.0372,0.9837,2.6122,6.5981
2015/9/18,5.1699,5.1947,5.0956,5.1121,-0.8013,0.2405,6.9808,0.9759,2.5912,6.5453
2015/9/21,5.0791,5.1204,5.0626,5.1121,0,0.2201,6.9808,0.9759,2.5912,6.5453
2015/9/22,5.1121,5.2195,5.1039,5.1699,1.1309,0.2519,7.0598,0.9869,2.6205,6.6193
2015/9/23,5.1286,5.1699,5.0708,5.0791,-1.7572,0.1988,6.9357,0.9696,2.5745,6.503
2015/9/24,5.1204,5.1204,5.0295,5.0626,-0.3252,0.1605,6.9131,0.9664,2.5661,6.4818
2015/9/25,5.0378,5.203,5.0378,5.1782,2.2838,0.3191,7.071,0.9885,2.6247,6.6298
2015/9/28,5.1204,5.1286,5.0708,5.0956,-1.5949,0.1307,6.9583,0.9727,2.5829,6.5241
2015/9/29,5.0543,5.0708,5.0047,5.0378,-1.1345,0.1499,6.8793,0.9617,2.5536,6.4501
2015/9/30,5.046,5.0956,5.013,5.0213,-0.3279,0.1525,6.8568,0.9585,2.5452,6.4289
2015/10/8,5.1204,5.1617,5.0791,5.1039,1.6447,0.2379,6.9695,0.9743,2.587,6.5347
2015/10/9,5.1286,5.1782,5.1039,5.1369,0.6472,0.1964,7.0146,0.9806,2.6038,6.577
2015/10/12,5.1617,5.3186,5.1369,5.236,1.9293,0.3843,7.15,0.9995,2.654,6.7039
2015/10/13,5.236,5.236,5.1699,5.1864,-0.9464,0.2196,7.0823,0.9901,2.6289,6.6404
2015/10/14,5.1617,5.2112,5.1286,5.1286,-1.1146,0.1704,7.0034,0.979,2.5996,6.5664
2015/10/15,5.1617,5.203,5.1286,5.203,1.4493,0.2155,7.1049,0.9932,2.6373,6.6616
2015/10/16,5.2112,5.269,5.203,5.2443,0.7937,0.3068,7.1613,1.0011,2.6582,6.7144
2015/10/19,5.269,5.3599,5.2277,5.2855,0.7874,0.4061,7.2176,1.009,2.6791,6.7673
2015/10/20,5.2773,5.2855,5.1947,5.269,-0.3125,0.2894,7.1951,1.0058,2.6708,6.7462
2015/10/21,5.2773,5.5911,5.2277,5.5085,4.5455,0.8849,7.5221,1.0515,2.7922,7.0528
2015/10/22,5.3599,5.4838,5.3186,5.3929,-2.099,0.4463,7.3642,1.0295,2.7336,6.9048
2015/10/23,5.3681,5.3846,5.3186,5.3599,-0.6126,0.3356,7.3191,1.0232,2.7168,6.8625
2015/10/26,5.3846,5.4177,5.3351,5.3516,-0.1541,0.3026,7.3079,1.0216,2.7126,6.8519
2015/10/27,5.3434,5.3516,5.269,5.3434,-0.1543,0.2519,7.2966,1.02,2.7084,6.8413
2015/10/28,5.3186,5.3434,5.2855,5.2938,-0.9274,0.2122,7.2289,1.0105,2.6833,6.7779
2015/10/29,5.2855,5.2938,5.2443,5.2525,-0.78,0.1799,7.1725,1.0027,2.6624,6.725
2015/10/30,5.2525,5.2773,5.2277,5.2443,-0.1572,0.1925,7.1613,1.0011,2.6582,6.7144
2015/11/2,5.203,5.2443,5.1369,5.1451,-1.8898,0.1893,7.0259,0.9822,2.608,6.5875
2015/11/3,5.1534,5.1782,5.0873,5.0956,-0.9631,0.1657,6.9583,0.9727,2.5829,6.5241
2015/11/4,5.1039,5.2855,5.0956,5.2608,3.2415,0.371,7.1838,1.0042,2.6666,6.7356
2015/11/5,5.2608,5.5333,5.236,5.4094,2.8257,0.9642,7.3868,1.0326,2.7419,6.9259
2015/11/6,5.3681,5.4838,5.3186,5.4507,0.7634,0.6023,7.4432,1.0405,2.7629,6.9788
2015/11/9,5.5003,5.9049,5.5003,5.7067,4.697,1.2296,7.7928,1.0894,2.8926,7.3066
2015/11/10,5.6159,5.8389,5.5416,5.715,0.1447,0.7728,7.8041,1.091,2.8968,7.3171
2015/11/11,5.7067,5.715,5.5994,5.6985,-0.289,0.49,7.7815,1.0878,2.8884,7.296
2015/11/12,5.715,5.748,5.5498,5.5663,-2.3188,0.4257,7.6011,1.0626,2.8215,7.1268
2015/11/13,5.5003,5.6159,5.4672,5.4838,-1.4837,0.3363,7.4883,1.0468,2.7796,7.0211
2015/11/16,5.4012,5.5498,5.3929,5.5003,0.3012,0.2778,7.5109,1.05,2.788,7.0422
2015/11/17,5.5085,5.6407,5.4507,5.4755,-0.4505,0.4275,7.477,1.0452,2.7754,7.0105
2015/11/18,5.4755,5.6159,5.4342,5.5085,0.6033,0.3874,7.5221,1.0515,2.7922,7.0528
2015/11/19,5.5085,5.5829,5.4755,5.5663,1.0495,0.257,7.6011,1.0626,2.8215,7.1268
2015/11/20,5.5416,5.5911,5.492,5.5168,-0.8902,0.2652,7.5334,1.0531,2.7963,7.0634
2015/11/23,5.5003,5.5333,5.4507,5.4672,-0.8982,0.2209,7.4657,1.0437,2.7712,6.9999
2015/11/24,5.4425,5.459,5.3516,5.4094,-1.0574,0.2237,7.3868,1.0326,2.7419,6.9259
2015/11/25,5.4012,5.4342,5.3516,5.4177,0.1527,0.2238,7.3981,1.0342,2.7461,6.9365
2015/11/26,5.4259,5.4425,5.3764,5.3846,-0.6098,0.2371,7.353,1.0279,2.7294,6.8942
2015/11/27,5.3681,5.3846,5.1039,5.1369,-4.6012,0.3644,7.0146,0.9806,2.6038,6.577
2015/11/30,5.1534,5.3186,5.1286,5.2773,2.7331,0.4097,7.2064,1.0074,2.675,6.7567
2015/12/1,5.2938,5.3103,5.1699,5.2195,-1.0955,0.2346,7.1274,0.9964,2.6456,6.6827
2015/12/2,5.2112,5.5333,5.203,5.4838,5.0633,0.661,7.4883,1.0468,2.7796,7.0211
2015/12/3,5.4342,5.6902,5.4259,5.6489,3.012,0.9883,7.7139,1.0783,2.8633,7.2326
2015/12/4,5.5663,5.5911,5.4259,5.459,-3.3626,0.4029,7.4545,1.0421,2.767,6.9894
2015/12/7,5.4672,5.5085,5.3764,5.4094,-0.9077,0.1897,7.3868,1.0326,2.7419,6.9259
2015/12/8,5.3846,5.4094,5.2938,5.3186,-1.6794,0.202,7.2627,1.0153,2.6959,6.8096
2015/12/9,5.3103,5.3846,5.2855,5.3434,0.4658,0.1707,7.2966,1.02,2.7084,6.8413
2015/12/10,5.3351,5.4507,5.3021,5.3268,-0.3091,0.2017,7.274,1.0169,2.7001,6.8202
2015/12/11,5.3103,5.3681,5.2855,5.3186,-0.155,0.1895,7.2627,1.0153,2.6959,6.8096
2015/12/14,5.3021,5.5085,5.2773,5.492,3.2609,0.3588,7.4996,1.0484,2.7838,7.0317
2015/12/15,5.492,5.5003,5.3846,5.4177,-1.3534,0.1474,7.3981,1.0342,2.7461,6.9365
2015/12/16,5.4094,5.4342,5.3599,5.3764,-0.7622,0.1287,7.3417,1.0263,2.7252,6.8836
2015/12/17,5.4094,5.4672,5.3764,5.4259,0.9217,0.2254,7.4094,1.0358,2.7503,6.9471
2015/12/18,5.4094,5.5911,5.4094,5.459,0.6088,0.3531,7.4545,1.0421,2.767,6.9894
2015/12/21,5.4342,5.5829,5.4094,5.525,1.2103,0.4522,7.5447,1.0547,2.8005,7.0739
2015/12/22,5.5085,5.525,5.4507,5.4755,-0.8969,0.2462,7.477,1.0452,2.7754,7.0105
2015/12/23,5.4755,5.5746,5.4507,5.492,0.3017,0.3959,7.4996,1.0484,2.7838,7.0317
2015/12/24,5.5003,5.5498,5.459,5.5333,0.7519,0.32,7.556,1.0563,2.8047,7.0845
2015/12/25,5.525,5.5333,5.4672,5.492,-0.7463,0.2744,7.4996,1.0484,2.7838,7.0317
2015/12/28,5.5003,5.5085,5.3268,5.3434,-2.7068,0.3313,7.2966,1.02,2.7084,6.8413
2015/12/29,5.3434,5.3764,5.2938,5.3599,0.3091,0.184,7.3191,1.0232,2.7168,6.8625
2015/12/30,5.3599,5.3599,5.2938,5.3351,-0.4622,0.2088,7.2853,1.0184,2.7043,6.8307
2015/12/31,5.3186,5.3434,5.2938,5.3186,-0.3096,0.2078,7.2627,1.0153,2.6959,6.8096
2016/1/4,5.3103,5.3186,5.0047,5.013,-5.7453,0.1998,6.7757,0.8428,2.3256,26.8175
2016/1/5,5.013,5.1451,4.9635,5.0873,1.4827,0.301,6.8762,0.8552,2.3601,27.2151
2016/1/6,5.0708,5.1286,5.0378,5.1286,0.8117,0.2894,6.932,0.8622,2.3793,27.436
