date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2014/9/23,4.6841,4.7116,4.6474,4.6841,0.3929,0.4101,17.0372,1.9293,0.7206,-159.0159
2014/9/24,4.6749,4.7941,4.6657,4.7849,2.1526,0.5816,17.4039,1.9708,0.7361,-162.4389
2014/9/25,4.8032,4.8949,4.7849,4.8307,0.9579,0.6198,17.5706,1.9897,0.7431,-163.9948
2014/9/26,4.8124,4.8216,4.7757,4.8032,-0.5693,0.2714,17.4706,1.9783,0.7389,-163.0613
2014/9/29,4.8032,4.8582,4.7849,4.8307,0.5725,0.4339,17.5706,1.9897,0.7431,-163.9948
2014/9/30,4.8307,4.8491,4.7941,4.8216,-0.1898,0.3189,17.5373,1.9859,0.7417,-163.6836
2014/10/8,4.8216,4.8857,4.8124,4.8582,0.7605,0.6555,17.6706,2.001,0.7474,-164.9284
2014/10/9,4.8582,4.8766,4.8216,4.8582,0,0.6713,17.6706,2.001,0.7474,-164.9284
2014/10/10,4.8399,4.8399,4.7666,4.7941,-1.3208,0.6474,17.4372,1.9746,0.7375,-162.7501
2014/10/13,4.7941,4.8124,4.7299,4.7757,-0.3824,0.4591,17.3706,1.967,0.7347,-162.1277
2014/10/14,4.7941,4.8857,4.7941,4.8491,1.5355,0.9315,17.6373,1.9972,0.7459,-164.6172
2014/10/15,4.8491,4.8766,4.8124,4.8491,0,0.5413,17.6373,1.9972,0.7459,-164.6172
2014/10/16,4.8307,5.3349,4.8124,5.3349,10.0189,4.1879,19.4044,2.1973,0.8207,-181.11
2014/10/17,5.2982,5.3991,5.1241,5.2891,-0.8591,3.993,19.2376,2.1784,0.8136,-179.5541
2014/10/20,5.2616,5.2707,5.1516,5.2066,-1.5598,1.3411,18.9376,2.1445,0.8009,-176.7534
2014/10/21,5.2799,5.2799,5.1149,5.1516,-1.0563,1.1924,18.7375,2.1218,0.7925,-174.8863
2014/10/22,5.1882,5.2799,5.1332,5.2066,1.0676,1.3855,18.9376,2.1445,0.8009,-176.7534
2014/10/23,5.2341,5.6924,5.1974,5.3991,3.6972,3.1412,19.6377,2.2237,0.8306,-183.2883
2014/10/24,5.4174,5.6557,5.2799,5.3166,-1.528,2.5019,19.3377,2.1898,0.8179,-180.4877
2014/10/27,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/10/28,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/10/29,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/10/30,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/10/31,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/3,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/4,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/5,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/6,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/7,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/10,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/11,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/12,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/13,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/14,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/17,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/18,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/19,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/20,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/21,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/24,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/25,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/26,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/27,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/11/28,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/1,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/2,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/3,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/4,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/5,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/8,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/9,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/10,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/11,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/12,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/15,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/16,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/17,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/18,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/19,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/22,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/23,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/24,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/25,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/26,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/29,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/30,5.3166,5.3166,5.3166,5.3166,0,--,19.3377,2.1898,0.8179,-180.4877
2014/12/31,5.8482,5.8482,5.8482,5.8482,10,0.0303,21.2714,2.4087,0.8996,-198.5364
2015/1/5,6.4349,6.4349,6.4349,6.4349,10.0313,0.0204,18.231,2.3919,0.8093,80.9978
2015/1/6,7.0765,7.0765,7.0765,7.0765,9.9715,0.1122,20.0489,2.6304,0.89,89.0745
2015/1/7,7.7824,7.7824,7.7824,7.7824,9.9741,0.0742,22.0486,2.8928,0.9788,97.9588
2015/1/8,8.5615,8.5615,8.5615,8.5615,10.0118,0.153,24.256,3.1824,1.0768,107.7663
2015/1/9,9.414,9.414,9.414,9.414,9.9572,2.1364,26.6712,3.4993,1.184,118.4967
2015/1/12,9.6798,10.0648,9.1665,9.2857,-1.3632,8.9194,26.3077,3.4516,1.1679,116.8814
2015/1/13,9.1023,9.7073,9.1023,9.6615,4.0474,4.9357,27.3724,3.5913,1.2152,121.612
2015/1/14,9.8265,9.8356,9.304,9.3682,-3.0361,3.6207,26.5414,3.4822,1.1783,117.9198
2015/1/15,9.2307,10.3031,9.1757,10.3031,9.9804,5.7987,29.1903,3.8298,1.2959,129.6887
2015/1/16,10.5415,11.3298,10.3123,11.3298,9.9644,7.4356,32.099,4.2114,1.425,142.6115
2015/1/19,10.7523,11.3756,10.2023,11.0456,-2.5081,8.4689,31.2939,4.1058,1.3892,139.0346
2015/1/20,11.1923,12.1548,11.1831,12.1548,10.0415,6.1227,34.4363,4.518,1.5287,152.9958
2015/1/21,12.8239,13.3739,12.4389,12.7781,5.1282,8.8866,36.2023,4.7497,1.6071,160.8417
2015/1/22,12.7506,13.4289,12.4756,13.0439,2.0803,5.6173,36.9554,4.8485,1.6406,164.1878
2015/1/23,12.9706,13.0623,12.6314,12.6864,-2.7407,3.6635,35.9426,4.7157,1.5956,159.6879
2015/1/26,12.7414,13.2914,12.7414,12.8056,0.9393,4.1078,36.2802,4.7599,1.6106,161.1879
2015/1/27,13.0714,13.1906,12.4664,12.8698,0.5011,3.6042,36.462,4.7838,1.6187,161.9955
2015/1/28,12.7414,12.7414,12.3748,12.3931,-3.7037,2.599,35.1115,4.6066,1.5587,155.9957
2015/1/29,12.2831,12.8789,12.2373,12.5031,0.8876,2.7158,35.4232,4.6475,1.5726,157.3803
2015/1/30,12.3748,12.4023,11.4123,11.5131,-7.9179,4.6014,32.6184,4.2795,1.448,144.9191
2015/2/2,10.8165,10.9815,10.3581,10.3673,-9.9522,3.8924,29.3721,3.8536,1.3039,130.4964
2015/2/3,10.4681,10.7615,10.404,10.624,2.4757,2.7238,30.0993,3.949,1.3362,133.7271
2015/2/4,10.6423,11.3206,10.5048,10.954,3.1061,3.5357,31.0342,4.0717,1.3777,137.8808
2015/2/5,11.0456,11.0731,10.4498,10.4681,-4.4351,2.3365,29.6578,3.8911,1.3166,131.7656
2015/2/6,10.3581,10.569,9.9456,10.1381,-3.1524,2.27,28.7229,3.7684,1.2751,127.6119
2015/2/9,10.0923,10.4956,9.9181,10.404,2.6221,2.3463,29.476,3.8672,1.3085,130.9579
2015/2/10,10.3398,10.7798,10.2573,10.6515,2.3789,2.4188,30.1772,3.9592,1.3397,134.0732
2015/2/11,10.6515,10.6606,10.3948,10.5506,-0.9466,1.5306,29.8915,3.9218,1.327,132.804
2015/2/12,10.5965,11.6048,10.5506,11.1923,6.0817,3.7434,31.7094,4.1603,1.4077,140.8807
2015/2/13,11.1373,11.2748,10.9356,11.1006,-0.819,1.9485,31.4497,4.1262,1.3962,139.7269
2015/2/16,11.1098,11.1831,10.9356,11.064,-0.3303,1.4265,31.3459,4.1126,1.3915,139.2654
2015/2/17,11.1648,11.4581,11.1648,11.2015,1.2428,1.4777,31.7354,4.1637,1.4088,140.9961
2015/2/25,11.3848,11.4215,10.954,11.064,-1.2275,1.213,31.3459,4.1126,1.3915,139.2654
2015/2/26,10.954,11.4856,10.3306,11.2015,1.2428,2.5159,31.7354,4.1637,1.4088,140.9961
2015/2/27,11.0915,11.2473,10.9998,11.1098,-0.8183,1.3672,31.4757,4.1296,1.3973,139.8423
2015/3/2,11.174,11.174,10.9998,11.0456,-0.5776,1.5248,31.2939,4.1058,1.3892,139.0346
2015/3/3,10.9998,10.9998,10.7065,10.7248,-2.9046,1.7339,30.385,3.9865,1.3489,134.9963
2015/3/4,10.679,11.1373,10.6423,10.8623,1.2821,1.4095,30.7745,4.0376,1.3662,136.727
2015/3/5,10.7706,11.9531,10.5873,11.6231,7.0042,3.0445,32.93,4.3204,1.4619,146.3037
2015/3/6,11.9164,12.5123,11.7331,12.5031,7.571,5.064,35.4232,4.6475,1.5726,157.3803
2015/3/9,12.5031,12.5031,12.5031,12.5031,0,--,35.4232,4.6475,1.5726,157.3803
2015/3/10,12.6498,13.2731,11.9073,12.0448,-3.6657,4.1429,34.1247,4.4771,1.5149,151.6112
2015/3/11,12.1456,12.3106,11.7881,11.8706,-1.446,2.049,33.6312,4.4124,1.493,149.419
2015/3/12,11.8614,11.8981,11.4673,11.7606,-0.9266,1.8514,33.3196,4.3715,1.4792,148.0344
2015/3/13,11.8339,12.0998,11.5956,11.8706,0.9353,1.7146,33.6312,4.4124,1.493,149.419
2015/3/16,11.8798,11.9898,11.6414,11.8889,0.1544,1.5386,33.6832,4.4192,1.4953,149.6497
2015/3/17,11.8889,12.1456,11.8706,11.9898,0.8481,1.8858,33.9688,4.4567,1.508,150.9189
2015/3/18,12.0723,13.1906,12.0173,13.1906,10.0153,4.7668,37.3709,4.9031,1.659,166.0339
2015/3/19,13.4564,14.3731,12.8331,13.6856,3.7526,5.6622,38.7733,5.087,1.7213,172.2645
2015/3/20,13.7864,14.0156,13.3831,13.5847,-0.7368,3.191,38.4876,5.0496,1.7086,170.9953
2015/3/23,13.6581,14.1439,13.6031,13.8964,2.2942,3.1672,39.3706,5.1654,1.7478,174.9183
2015/3/24,13.9789,13.9881,13.1814,13.6489,-1.781,3.1977,38.6694,5.0734,1.7167,171.803
2015/3/25,13.4747,14.8497,13.1998,14.4097,5.5742,3.7473,40.8249,5.3562,1.8124,181.3796
2015/3/26,14.5656,15.8489,14.3089,15.8489,9.9873,5.5132,44.9022,5.8912,1.9934,199.4945
2015/3/27,16.1147,16.2614,15.363,15.5739,-1.7351,3.3558,44.1231,5.7889,1.9588,196.0331
2015/3/30,15.5739,15.5739,15.5739,15.5739,0,--,44.1231,5.7889,1.9588,196.0331
2015/3/31,15.5739,15.5739,15.5739,15.5739,0,--,44.1231,5.7889,1.9588,196.0331
2015/4/1,15.5739,15.5739,15.5739,15.5739,0,--,44.1231,5.7889,1.9588,196.0331
2015/4/2,15.5739,15.5739,15.5739,15.5739,0,--,44.1231,5.7889,1.9588,196.0331
2015/4/3,15.5739,15.5739,15.5739,15.5739,0,--,44.1231,5.7889,1.9588,196.0331
2015/4/7,17.1322,17.1322,17.1322,17.1322,10.0059,0.2668,48.538,6.3682,2.1548,215.6479
2015/4/8,18.8463,18.8463,18.8463,18.8463,10.0054,0.1855,53.3944,7.0053,2.3704,237.2242
2015/4/9,20.7346,20.7346,18.993,20.7254,9.9708,5.8513,58.7183,7.7038,2.6067,260.8774
2015/4/10,20.6796,20.7163,19.708,20.4138,-1.5038,2.879,57.8353,7.588,2.5675,256.9545
2015/4/13,20.5696,22.4579,20.5696,22.4579,10.0135,2.6315,63.6266,8.3478,2.8246,282.6845
2015/4/14,24.1445,24.7037,23.4662,24.7037,10,2.6203,69.9893,9.1826,3.1071,310.953
2015/4/15,26.262,27.1787,25.7578,27.1787,10.0186,2.6651,77.0012,10.1025,3.4183,342.106
2015/4/16,28.8195,29.9011,28.2695,29.9011,10.0169,1.4092,84.7143,11.1145,3.7608,376.3743
2015/4/17,32.8894,32.8894,32.8894,32.8894,9.9939,0.3307,93.1806,12.2253,4.1366,413.9886
2015/4/20,36.1802,36.1802,30.1394,32.4311,-1.3935,7.1649,91.8821,12.0549,4.079,408.2195
2015/4/21,31.2577,31.4136,29.1861,29.1861,-10.0057,3.0347,82.6887,10.8487,3.6708,367.3745
2015/4/22,26.5003,29.1861,26.2712,27.7378,-4.9623,6.5668,78.5854,10.3104,3.4887,349.1443
2015/4/23,27.3162,29.0395,27.0412,28.297,2.0159,4.3632,80.1696,10.5182,3.559,356.1825
2015/4/24,28.5078,31.1294,28.4253,31.1294,10.0097,4.2158,88.1943,11.5711,3.9152,391.8354
2015/4/27,32.9994,33.6594,31.1294,31.4961,1.1779,4.6634,89.2331,11.7074,3.9614,396.4506
2015/4/28,32.5411,32.5411,28.4161,29.067,-7.7125,4.2838,82.351,10.8044,3.6558,365.8745
2015/4/29,29.1678,31.1661,28.6728,30.2678,4.1312,3.888,85.7531,11.2508,3.8069,380.9895
2015/4/30,30.7078,30.7536,28.5811,29.0578,-3.9976,2.8366,82.3251,10.801,3.6547,365.7592
2015/5/4,28.9661,28.9661,26.6745,27.4445,-5.5521,2.7655,77.7543,10.2013,3.4518,345.452
2015/5/5,27.0412,29.8186,26.2162,29.122,6.1122,3.9312,82.5069,10.8249,3.6628,366.5668
2015/5/6,29.3328,29.6994,26.3995,26.9953,-7.3025,3.4903,76.4818,10.0344,3.3953,339.7983
2015/5/7,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/8,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/11,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/12,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/13,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/14,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/15,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/18,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/19,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/20,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/21,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/22,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/25,26.9953,26.9953,26.9953,26.9953,0,--,76.4818,10.0344,3.3953,339.7983
2015/5/26,26.9953,26.9953,26.9953,26.9953,0,--,89.4868,11.7406,3.9726,397.5778
2015/5/27,26.9953,26.9953,26.9953,26.9953,0,--,89.4868,11.7406,3.9726,397.5778
2015/5/28,26.9953,26.9953,26.9953,26.9953,0,--,151.2058,19.8381,6.7125,671.7869
2015/5/29,26.9953,26.9953,26.9953,26.9953,0,--,151.2058,19.8381,6.7125,671.7869
2015/6/1,26.9953,26.9953,26.9953,26.9953,0,--,151.2058,19.8381,6.7125,671.7869
2015/6/2,26.9953,26.9953,26.9953,26.9953,0,--,151.2058,19.8381,6.7125,671.7869
2015/6/3,26.9953,26.9953,26.9953,26.9953,0,--,151.2058,19.8381,6.7125,671.7869
2015/6/4,26.9953,26.9953,26.9953,26.9953,0,--,151.2058,19.8381,6.7125,671.7869
2015/6/5,26.9953,26.9953,26.9953,26.9953,0,--,151.2058,19.8381,6.7125,671.7869
2015/6/8,29.6994,29.6994,29.6994,29.6994,10.017,0.1039,166.3521,21.8253,7.3849,739.0797
2015/6/9,32.6694,32.6694,26.7295,26.9312,-9.321,7.1046,150.8464,19.791,6.6966,670.1901
2015/6/10,25.4829,25.4829,24.2912,24.3095,-9.7345,5.1897,136.1622,17.8644,6.0447,604.9504
2015/6/11,24.4012,25.1895,22.8612,23.7779,-2.187,5.3525,133.1843,17.4737,5.9125,591.72
2015/6/12,23.7321,23.7321,22.2837,22.4854,-5.4356,5.4129,125.9449,16.5239,5.5911,559.5563
2015/6/15,21.9079,23.0812,20.8079,21.9813,-2.2422,5.8378,123.1211,16.1534,5.4658,547.0102
2015/6/16,21.3854,21.7796,19.7813,19.7813,-10.0083,5.6591,110.7987,14.5367,4.9187,492.2635
2015/6/17,19.8088,20.8079,19.3963,20.5788,4.0315,4.6994,115.2655,15.1228,5.117,512.1093
2015/6/18,20.1571,20.1571,18.7913,18.8096,-8.5969,4.0493,105.3563,13.8227,4.6771,468.0838
2015/6/19,18.4247,19.323,18.2505,18.4063,-2.1442,3.6222,103.0972,13.5263,4.5768,458.0469
2015/6/23,18.8371,19.7996,17.9663,19.6438,6.7231,4.4102,110.0285,14.4357,4.8845,488.8419
2015/6/24,19.6071,19.6071,18.8921,19.4421,-1.0266,3.8511,108.899,14.2875,4.8344,483.8235
2015/6/25,19.2496,19.2955,18.3513,18.5896,-4.3847,3.6053,104.1241,13.661,4.6224,462.6091
2015/6/26,18.0397,18.8096,16.7289,16.738,-9.9606,4.0798,93.7527,12.3003,4.162,416.5307
2015/6/29,16.958,17.1413,15.0605,15.2989,-8.598,4.3302,85.6918,11.2427,3.8042,380.7173
2015/6/30,15.2989,16.8297,14.8039,16.8297,10.006,4.9862,94.2662,12.3677,4.1848,418.8118
2015/7/1,16.683,17.2972,15.5647,15.6655,-6.9172,4.8628,87.7456,11.5122,3.8953,389.8417
2015/7/2,15.6747,16.8663,14.8314,16.0689,2.5746,4.747,90.0047,11.8086,3.9956,399.8786
2015/7/3,15.5739,16.848,15.0331,15.7022,-2.2818,3.9287,87.9509,11.5391,3.9044,390.7542
2015/7/6,17.0497,17.0497,15.7847,16.5364,5.3123,4.9377,92.6232,12.1521,4.1119,411.5123
2015/7/7,15.583,16.6739,14.8864,16.3072,-1.3858,4.7897,91.3396,11.9837,4.0549,405.8095
2015/7/8,14.8956,16.1147,14.6756,14.7489,-9.5559,4.2696,82.6113,10.8386,3.6674,367.0306
2015/7/9,13.8872,16.2247,13.3097,16.2247,10.0062,4.1512,90.8775,11.9231,4.0344,403.7565
2015/7/10,16.188,17.8472,15.7297,17.838,9.9435,5.5477,99.9139,13.1087,4.4355,443.904
2015/7/13,17.4163,18.9746,17.233,18.0488,1.1819,5.3329,101.0948,13.2636,4.4879,449.1506
2015/7/14,17.4163,17.5905,16.3439,16.5089,-8.5322,3.7354,92.4692,12.1319,4.105,410.8279
2015/7/15,16.0872,16.243,14.9872,15.6839,-4.9972,2.6674,87.8483,11.5257,3.8999,390.2979
2015/7/16,15.6839,16.3164,15.1339,15.7389,0.3507,1.9168,88.1563,11.5661,3.9136,391.6666
2015/7/17,15.8489,17.1872,15.5372,16.7839,6.6395,2.9769,94.0094,12.334,4.1734,417.6713
2015/7/20,16.7564,16.9488,16.3622,16.5914,-1.1469,2.7498,92.9312,12.1925,4.1255,412.8809
2015/7/21,16.3255,17.5538,16.1789,16.9855,2.3757,3.0535,95.139,12.4822,4.2235,422.6897
2015/7/22,16.8205,16.9488,16.2247,16.4905,-2.9142,2.2393,92.3665,12.1184,4.1005,410.3717
2015/7/23,16.5455,16.9397,16.3989,16.7472,1.5564,2.1219,93.8041,12.3071,4.1643,416.7588
2015/7/24,16.9397,17.0863,16.1972,16.3164,-2.5725,2.292,91.3909,11.9905,4.0572,406.0376
2015/7/27,15.7664,15.9864,14.6847,14.6847,-10,2.4339,82.2518,10.7914,3.6514,365.4338
2015/7/28,14.2447,14.5289,13.2914,13.8414,-5.7428,2.0754,77.5283,10.1717,3.4417,344.4476
2015/7/29,14.0339,14.9231,13.7956,14.7122,6.2914,1.9933,82.4059,10.8116,3.6583,366.1182
2015/7/30,14.5747,14.7214,13.9331,14.0981,-4.1745,1.4688,78.9659,10.3603,3.5056,350.8347
2015/7/31,13.9422,14.3731,13.8597,14.0981,0,1.1465,78.9659,10.3603,3.5056,350.8347
2015/8/3,13.9331,14.0614,13.3097,13.5114,-4.1612,1.1634,75.6799,9.9292,3.3597,336.2356
2015/8/4,13.4747,14.1714,13.4289,14.1347,4.6133,1.1169,79.1713,10.3872,3.5147,351.7472
2015/8/5,14.0797,14.5472,13.8964,13.9789,-1.1025,1.2415,78.2984,10.2727,3.4759,347.8693
2015/8/6,14.0247,14.4281,13.8964,13.9789,0,1.0081,78.2984,10.2727,3.4759,347.8693
2015/8/7,14.0247,14.2906,13.9789,14.1347,1.1148,1.0659,79.1713,10.3872,3.5147,351.7472
2015/8/10,14.2172,15.1705,14.2172,14.9322,5.642,2.2911,83.6381,10.9733,3.713,371.5928
2015/8/11,14.9047,14.9047,14.4647,14.5747,-2.3941,1.7585,81.6357,10.7106,3.6241,362.6965
2015/8/12,14.3639,14.8039,14.2539,14.4006,-1.195,1.2092,80.6602,10.5826,3.5808,358.3624
2015/8/13,14.3914,14.5106,14.0247,14.4097,0.0637,1.1001,80.7116,10.5893,3.5831,358.5905
2015/8/14,14.5014,14.5564,14.2814,14.3089,-0.6997,1.0777,80.1468,10.5152,3.558,356.0813
2015/8/17,14.2081,14.2081,13.8231,14.0431,-1.8578,1.0744,78.6578,10.3199,3.4919,349.4661
2015/8/18,14.1164,14.2447,12.6498,12.8423,-8.5509,1.6122,71.9319,9.4374,3.1933,319.5835
2015/8/19,12.6773,12.9614,11.9989,12.8789,0.2855,1.3108,72.1372,9.4644,3.2024,320.496
2015/8/20,12.7964,12.7964,12.2923,12.3106,-4.4128,0.8685,68.954,9.0467,3.0611,306.3531
2015/8/21,12.0448,12.2281,11.4581,11.5681,-6.0313,1.119,64.7952,8.5011,2.8765,287.8761
2015/8/24,11.1006,11.2015,10.4131,10.4131,-9.9842,1.1339,58.3259,7.6523,2.5893,259.1341
2015/8/25,9.579,10.404,9.3682,9.3682,-10.0352,1.4062,52.4728,6.8844,2.3294,233.1295
2015/8/26,9.3682,9.7898,8.8273,9.1573,-2.2505,1.7346,51.2919,6.7295,2.277,227.8829
2015/8/27,9.4507,10.074,9.304,10.074,10.01,3.0327,56.4262,7.4031,2.505,250.694
2015/8/28,10.6331,11.0823,10.5873,11.0823,10.0091,1.9464,62.074,8.1441,2.7557,275.7862
2015/8/31,11.5498,12.1914,11.1831,12.1914,10.0083,4.3348,68.2865,8.9592,3.0315,303.3876
2015/9/1,11.4581,11.8706,11.0548,11.7423,-3.6842,3.8829,65.7707,8.6291,2.9198,292.2102
2015/9/2,11.1373,11.8523,10.8348,11.7606,0.1561,2.7168,65.8734,8.6426,2.9243,292.6664
2015/9/7,11.3665,12.7873,11.3023,11.8889,1.0912,1.9546,66.5922,8.7369,2.9563,295.86
2015/9/8,11.4765,12.0998,10.9173,11.9989,0.9252,1.4472,67.2083,8.8177,2.9836,298.5973
2015/9/9,12.0356,12.9064,11.9256,12.4939,4.1253,1.9917,69.9808,9.1815,3.1067,310.9153
2015/9/10,12.2373,12.4023,11.9348,12.0173,-3.8151,1.3486,67.311,8.8312,2.9882,299.0535
2015/9/11,12.0539,12.4664,11.9623,12.0906,0.6102,1.0204,67.7217,8.8851,3.0064,300.8784
2015/9/14,12.2831,12.3473,10.8806,12.1089,0.1516,2.1389,67.8244,8.8985,3.011,301.3347
2015/9/15,11.6414,11.7239,10.9998,11.4306,-5.6018,0.8869,64.025,8.4001,2.8423,284.4544
2015/9/16,11.2748,12.5764,11.1831,12.4481,8.9014,1.5756,69.7241,9.1478,3.0953,309.7747
2015/9/17,12.3289,13.6489,12.0356,12.7689,2.5773,2.6868,71.5211,9.3835,3.1751,317.7586
2015/9/18,13.0164,13.3647,12.7231,13.0714,2.369,1.7773,73.2154,9.6058,3.2503,325.2863
2015/9/21,12.9248,13.2914,12.7964,13.2273,1.1921,1.3266,74.0883,9.7204,3.289,329.1642
2015/9/22,13.2273,13.5664,12.9706,13.0989,-0.9702,1.3363,73.3695,9.626,3.2571,325.9706
2015/9/23,12.7873,12.8698,12.2831,12.4481,-4.9685,1.199,69.7241,9.1478,3.0953,309.7747
2015/9/24,12.5581,12.7873,12.2923,12.6406,1.5464,0.8237,70.8023,9.2892,3.1432,314.5651
2015/9/25,12.4573,12.5581,11.9348,12.1731,-3.6983,0.8131,68.1838,8.9457,3.0269,302.9314
2015/9/28,12.1731,12.2739,11.7331,12.1273,-0.3765,0.4761,67.9271,8.912,3.0155,301.7909
2015/9/29,11.8889,11.9714,11.5956,11.6139,-4.2328,0.5885,65.0519,8.5348,2.8879,289.0167
2015/9/30,11.8981,12.1914,11.8523,11.8889,2.3678,0.6718,66.5922,8.7369,2.9563,295.86
2015/10/8,12.4664,12.4664,12.1456,12.2281,2.8527,0.8245,68.4919,8.9861,3.0406,304.3001
2015/10/9,12.2373,12.3289,12.0723,12.2006,-0.2249,0.6137,68.3378,8.9659,3.0337,303.6158
