date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2008/6/11,14.169,14.4207,14.0208,14.3901,1.4428,0.6265,46.8742,4.8359,1.6877,27.0768
2008/6/12,14.3501,14.4184,13.5973,14.2325,-1.0953,0.5344,46.3608,4.7829,1.6692,26.7802
2008/6/13,14.1855,14.3243,13.6209,13.6679,-3.9669,0.2824,44.5217,4.5932,1.603,25.7178
2008/6/16,13.6444,13.8749,12.9622,13.2209,-3.2702,0.6074,43.0657,4.443,1.5506,24.8768
2008/6/17,13.1739,13.4797,12.9386,13.0563,-1.2456,0.7576,42.5293,4.3876,1.5313,24.567
2008/6/18,13.2209,14.1149,12.8798,13.9102,6.5405,0.4356,45.311,4.6746,1.6314,26.1738
2008/6/19,13.8796,14.1149,13.1739,13.4091,-3.6022,0.3833,43.6788,4.5062,1.5727,25.2309
2008/6/20,13.4585,14.216,13.1739,14.0678,4.9123,0.7926,45.8244,4.7276,1.6499,26.4703
2008/6/23,13.9737,14.3737,13.6703,14.2066,0.9866,0.2693,46.2765,4.7742,1.6662,26.7315
2008/6/24,14.2325,15.1029,14.1408,14.9383,5.1499,0.4601,48.6597,5.0201,1.752,28.1081
2008/6/25,14.8206,15.4088,14.7736,15.3829,2.9764,0.2673,50.108,5.1695,1.8041,28.9447
2008/6/26,15.477,15.477,14.7971,14.8324,-3.5785,0.5823,48.3149,4.9845,1.7396,27.909
2008/6/27,14.8206,14.8206,14.1408,14.3501,-3.2514,0.2981,46.744,4.8224,1.683,27.0015
2008/6/30,14.1855,14.8183,14.1855,14.7265,2.623,0.2184,47.97,4.9489,1.7272,27.7098
2008/7/1,14.7218,14.7242,14.4842,14.5383,-1.278,0.1747,47.357,4.8857,1.7051,27.3556
2008/7/2,14.6019,15.0206,14.5336,14.95,2.8317,0.2625,48.698,5.024,1.7534,28.1303
2008/7/3,14.9383,15.444,14.703,15.2911,2.2817,0.395,49.8091,5.1387,1.7934,28.7721
2008/7/4,15.3382,15.6205,14.9383,15.0606,-1.5077,0.1826,49.0582,5.0612,1.7663,28.3383
2008/7/7,15.1288,15.5264,14.703,15.1265,0.4374,0.4455,49.2727,5.0833,1.7741,28.4623
2008/7/8,14.9383,14.9618,13.7832,14.3266,-5.2877,1.5405,46.6673,4.8145,1.6803,26.9573
2008/7/9,14.2984,14.95,13.9267,14.9171,4.1215,1.1307,48.5907,5.013,1.7495,28.0683
2008/7/10,14.6492,15.2048,14.2193,14.4508,-3.1257,0.4467,46.8819,4.8367,1.688,27.0812
2008/7/11,14.4475,14.7154,14.2193,14.3913,-0.4119,0.2574,46.6888,4.8168,1.681,26.9697
2008/7/14,14.3913,14.6492,14.1433,14.5831,1.3327,0.2784,47.311,4.8809,1.7034,27.3291
2008/7/15,14.5831,14.7815,14.5004,14.7154,0.907,0.5052,47.7401,4.9252,1.7189,27.577
2008/7/16,14.6492,15.046,14.4674,14.55,-1.1236,0.8185,47.2037,4.8699,1.6996,27.2671
2008/7/17,14.7154,14.8807,14.1863,14.8311,1.9318,0.3709,48.1156,4.964,1.7324,27.7939
2008/7/18,14.8146,15.4098,14.6823,15.3767,3.6789,1.0423,49.8858,5.1466,1.7961,28.8164
2008/7/21,15.2412,15.4429,15.1122,15.2941,-0.5376,0.6371,49.6176,5.1189,1.7865,28.6615
2008/7/22,15.3437,15.3437,14.9998,15.1122,-1.1892,0.3423,49.0275,5.058,1.7652,28.3206
2008/7/23,15.175,15.2709,14.9799,14.9865,-0.8315,0.222,48.6198,5.016,1.7506,28.0851
2008/7/24,15.0725,15.1651,14.5831,15.0394,0.353,0.6059,48.7915,5.0337,1.7567,28.1843
2008/7/25,15.0725,15.2709,14.8807,14.9964,-0.2858,0.2848,48.652,5.0193,1.7517,28.1037
2008/7/28,15.1453,15.1783,14.8476,14.8774,-0.7938,0.1707,48.2658,4.9795,1.7378,27.8806
2008/7/29,14.8807,14.9005,14.507,14.8807,0.0222,0.1892,48.2765,4.9806,1.7382,27.8868
2008/7/30,15.046,15.1023,14.5599,14.722,-1.0667,0.1625,47.7616,4.9274,1.7197,27.5894
2008/7/31,14.722,14.8609,14.5533,14.5996,-0.8311,0.2132,47.3647,4.8865,1.7054,27.3601
2008/8/1,14.6029,14.9468,14.4111,14.8807,1.9253,0.3732,48.2765,4.9806,1.7382,27.8868
2008/8/4,14.8146,14.9799,14.6592,14.8212,-0.4,0.222,48.0834,4.9606,1.7313,27.7753
2008/8/5,14.8212,14.9799,14.4839,14.765,-0.3793,0.2282,47.9011,4.9418,1.7247,27.6699
2008/8/6,14.8146,14.8774,14.4178,14.6162,-1.0078,0.1598,47.4183,4.892,1.7073,27.3911
2008/8/7,14.6162,14.6492,13.8225,13.9879,-4.2986,0.4803,45.38,4.6817,1.6339,26.2136
2008/8/8,13.9879,14.1201,13.6638,14.0209,0.2364,0.451,45.4872,4.6928,1.6378,26.2756
2008/8/11,14.0474,14.0474,13.3926,13.5084,-3.6557,0.4546,43.8244,4.5212,1.5779,25.315
2008/8/12,13.3926,13.6903,13.3265,13.4918,-0.1224,0.2902,43.7707,4.5157,1.576,25.284
2008/8/13,13.4918,13.6241,12.9991,13.3959,-0.7108,0.3368,43.4596,4.4836,1.5648,25.1043
2008/8/14,13.3959,13.9217,12.2518,12.5659,-6.196,1.5495,40.7669,4.2058,1.4678,23.5489
2008/8/15,12.2352,12.351,11.3523,11.4085,-9.2105,2.1521,37.012,3.8184,1.3326,21.3799
2008/8/18,11.5739,11.5739,11.1109,11.1208,-2.5217,0.9629,36.0787,3.7221,1.299,20.8407
2008/8/19,10.9787,11.1242,10.9158,11.0316,-0.8029,0.4881,35.789,3.6923,1.2886,20.6734
2008/8/20,11.0812,11.9046,11.0812,11.769,6.6847,1.4626,38.1814,3.9391,1.3747,22.0554
2008/8/21,11.5077,11.7062,10.7141,10.7141,-8.9632,0.6149,34.7591,3.586,1.2515,20.0785
2008/8/22,10.6149,11.0779,10.2842,10.9291,2.0062,0.5369,35.4564,3.6579,1.2766,20.4813
2008/8/25,10.9291,11.0018,10.5818,10.681,-2.2693,0.3297,34.6518,3.5749,1.2476,20.0165
2008/8/26,10.6711,10.6711,10.2842,10.5422,-1.3003,0.2373,34.2013,3.5285,1.2314,19.7563
2008/8/27,10.5422,10.5885,9.9701,10.2512,-2.7604,0.4478,33.2572,3.4311,1.1974,19.2109
2008/8/28,10.3504,10.5091,9.8841,10.1817,-0.6774,0.5498,33.0319,3.4078,1.1893,19.0808
2008/8/29,10.1883,10.2512,9.8543,10.0197,-1.5914,1.0147,32.5062,3.3536,1.1704,18.7771
2008/9/1,9.9205,9.9833,9.2856,9.4013,-6.1716,0.8487,30.5,3.1466,1.0982,17.6183
2008/9/2,9.312,9.7882,9.2988,9.5303,1.3718,0.3376,30.9184,3.1898,1.1132,17.86
2008/9/3,9.6096,9.6394,9.2922,9.5898,0.6246,0.2749,31.1116,3.2097,1.1202,17.9715
2008/9/4,9.441,9.8709,9.441,9.7882,2.069,0.2199,31.7552,3.2761,1.1434,18.3433
2008/9/5,9.5898,9.689,9.2922,9.3748,-4.223,0.3466,30.4142,3.1378,1.0951,17.5687
2008/9/8,9.441,9.4906,8.7631,8.9284,-4.7619,0.6431,28.9659,2.9883,1.0429,16.7321
2008/9/9,8.9549,9.0111,8.816,8.8788,-0.5556,0.4062,28.805,2.9717,1.0371,16.6391
2008/9/10,8.8557,9.1004,8.6639,8.8954,0.1862,0.2072,28.8586,2.9773,1.0391,16.6701
2008/9/11,8.8656,8.8854,8.6837,8.6969,-2.2305,0.2236,28.215,2.9109,1.0159,16.2983
2008/9/12,8.6903,8.9879,8.6044,8.7962,1.1407,0.2896,28.5368,2.9441,1.0275,16.4842
2008/9/16,8.7631,9.2756,8.6308,9.2459,5.1128,0.5726,29.9958,3.0946,1.08,17.327
2008/9/17,9.226,9.5766,9.0938,9.3418,1.0372,0.4729,30.3069,3.1267,1.0912,17.5067
2008/9/18,9.2856,9.6295,8.7995,9.2095,-1.4159,0.4989,29.8778,3.0824,1.0758,17.2588
2008/9/19,9.9271,10.1321,9.8808,10.1321,10.018,0.7373,32.871,3.3912,1.1835,18.9878
2008/9/22,11.144,11.144,10.1123,10.2346,1.0117,1.7939,33.2035,3.4255,1.1955,19.1799
2008/9/23,9.9205,9.9998,9.4278,9.7783,-4.4588,0.5707,31.7231,3.2728,1.1422,18.3247
2008/9/24,8.816,9.3914,8.816,9.2591,-5.3094,1.2608,30.0387,3.099,1.0815,17.3518
2008/9/25,9.2558,9.7783,9.1599,9.4906,2.5,1.9095,30.7897,3.1765,1.1086,17.7856
2008/9/26,9.4807,10.1189,9.4575,9.8742,4.0418,0.914,32.0342,3.3049,1.1534,18.5045
2008/10/6,9.8709,9.8709,9.4476,9.4476,-4.3202,0.281,30.6502,3.1621,1.1036,17.705
2008/10/7,8.9284,9.3418,8.9284,9.312,-1.4351,0.2959,30.2104,3.1167,1.0877,17.451
2008/10/8,9.0938,9.0938,8.3795,8.3795,-10.0142,0.6469,27.1851,2.8046,0.9788,15.7034
2008/10/9,7.9364,8.3663,7.5429,7.5429,-9.9842,3.0957,24.4708,2.5246,0.8811,14.1355
2008/10/10,7.0105,7.5032,6.7889,7.2419,-3.9895,2.4476,23.4946,2.4239,0.8459,13.5716
2008/10/13,7.0303,7.1427,6.7129,7.1097,-1.8265,1.0787,23.0655,2.3796,0.8305,13.3237
2008/10/14,7.4106,7.4734,7.1427,7.2089,1.3953,1.4224,23.3873,2.4128,0.8421,13.5096
2008/10/15,7.2353,7.2386,6.8451,6.9741,-3.2569,0.4356,22.6256,2.3342,0.8146,13.0696
2008/10/16,6.617,6.9278,6.5475,6.5475,-6.1166,0.5483,21.2417,2.1914,0.7648,12.2702
2008/10/17,6.6136,6.6798,6.4781,6.5508,0.0505,0.4653,21.2524,2.1926,0.7652,12.2764
2008/10/20,6.607,6.7922,6.564,6.7525,3.0793,0.5919,21.9068,2.2601,0.7888,12.6544
2008/10/21,6.8154,6.8451,6.2863,6.5905,-2.3996,1.2183,21.3811,2.2058,0.7698,12.3508
2008/10/22,6.4152,6.5707,6.316,6.4814,-1.6558,1.0173,21.0271,2.1693,0.7571,12.1463
2008/10/23,6.3392,6.3392,6.1176,6.1771,-4.6939,1.4793,20.0401,2.0675,0.7215,11.5761
2008/10/24,6.2664,6.3822,6.0383,6.1176,-0.9636,0.9811,19.847,2.0476,0.7146,11.4646
2008/10/27,5.9457,5.9523,5.5059,5.5059,-10,0.856,17.8623,1.8428,0.6431,10.3181
2008/10/28,5.2215,5.572,5.1256,5.529,0.4204,1.2544,17.9374,1.8506,0.6458,10.3615
2008/10/29,5.615,5.7506,5.443,5.6249,1.7344,1.1457,18.2485,1.8827,0.657,10.5412
2008/10/30,5.6712,5.9126,5.5555,5.8531,4.0564,1.3701,18.9888,1.959,0.6837,10.9688
2008/10/31,5.8828,6.0614,5.6084,5.6084,-4.1808,1.1173,18.1949,1.8771,0.6551,10.5102
2008/11/3,5.5786,5.8399,5.486,5.7869,3.184,0.5741,18.7742,1.9369,0.676,10.8449
2008/11/4,5.7506,5.8861,5.6481,5.7076,-1.3714,0.6051,18.5167,1.9103,0.6667,10.6961
2008/11/5,5.7274,6.0416,5.7274,5.9457,4.1715,0.4832,19.2892,1.99,0.6945,11.1423
2008/11/6,5.7869,5.9523,5.7274,5.8895,-0.9455,0.2535,19.1068,1.9712,0.6879,11.037
2008/11/7,5.8068,6.111,5.7373,6.111,3.7619,0.6657,19.8256,2.0454,0.7138,11.4522
2008/11/10,6.1176,6.6103,6.1143,6.564,7.4134,0.9769,21.2953,2.197,0.7667,12.3012
2008/11/11,6.4979,6.5144,6.2499,6.4516,-1.7128,1.5286,20.9306,2.1593,0.7536,12.0905
2008/11/12,6.2168,6.2466,5.8068,5.8531,-9.2773,2.5106,18.9888,1.959,0.6837,10.9688
2008/11/13,5.7208,6.068,5.4827,5.8895,0.6215,3.887,19.1068,1.9712,0.6879,11.037
2008/11/14,5.9523,6.4351,5.9523,6.4252,9.096,3.0052,20.8447,2.1505,0.7505,12.0409
2008/11/17,6.4483,7.0667,6.4417,7.0667,9.9846,2.8372,22.926,2.3652,0.8255,13.2431
2008/11/18,7.2585,7.5396,6.6798,6.9344,-1.8718,3.3853,22.4969,2.3209,0.81,12.9953
2008/11/19,7.0766,7.6288,7.0766,7.6288,10.0143,2.8956,24.7498,2.5534,0.8911,14.2966
2008/11/20,7.771,8.1183,7.7578,7.8306,2.6441,3.6231,25.4042,2.6209,0.9147,14.6747
2008/11/21,7.5396,7.9496,7.1692,7.7876,-0.549,2.1624,25.2647,2.6065,0.9097,14.5941
2008/11/24,7.6123,7.6718,7.0105,7.0369,-9.6391,1.4397,22.8294,2.3553,0.822,13.1874
2008/11/25,7.156,7.2717,6.7129,6.9476,-1.2688,1.2772,22.5398,2.3254,0.8115,13.02
2008/11/26,7.0105,7.0865,6.8782,6.8782,-0.9995,1.7925,22.3145,2.3021,0.8034,12.8899
2008/11/27,6.8782,6.8782,6.8782,6.8782,0,--,22.3145,2.3021,0.8034,12.8899
2008/11/28,6.8716,7.1692,6.7625,7.0435,2.4038,1.5543,22.8509,2.3575,0.8228,13.1998
2008/12/1,7.0435,7.4569,6.9443,7.4404,5.6338,1.5665,24.1383,2.4903,0.8691,13.9434
2008/12/2,7.2089,7.8868,7.1427,7.6884,3.3333,1.4601,24.9429,2.5733,0.8981,14.4082
2008/12/3,7.6917,8.3663,7.6917,8.3233,8.2581,1.6307,27.0027,2.7858,0.9722,15.598
2008/12/4,8.4324,9.0012,8.4324,8.4985,2.1057,1.8515,27.5713,2.8445,0.9927,15.9265
2008/12/5,8.2737,8.8623,8.234,8.5217,0.2724,1.148,27.6464,2.8522,0.9954,15.9699
2008/12/8,8.7036,8.9913,8.5548,8.8854,4.2685,0.9027,28.8265,2.9739,1.0379,16.6515
2008/12/9,8.8821,8.9946,8.2373,8.3365,-6.1779,1.4967,27.0456,2.7902,0.9738,15.6228
2008/12/10,8.2671,8.7598,8.234,8.6804,4.1253,1.0442,28.1613,2.9053,1.014,16.2673
2008/12/11,8.6969,8.7631,8.3993,8.5316,-1.7143,0.6453,27.6786,2.8555,0.9966,15.9884
2008/12/12,8.5118,9.0276,8.2604,8.9218,4.5736,2.9994,28.9445,2.9861,1.0422,16.7197
2008/12/15,9.1268,9.4575,9.0276,9.269,3.8918,2.605,30.0709,3.1023,1.0827,17.3704
2008/12/16,9.1897,9.1897,8.5349,8.8722,-4.2811,1.8772,28.7835,2.9695,1.0364,16.6267
2008/12/17,8.8954,9.2194,8.6308,9.0905,2.4599,1.3981,29.4916,3.0426,1.0619,17.0357
2008/12/18,9.0905,9.0905,8.8623,8.9846,-1.1641,1.0575,29.1483,3.0072,1.0495,16.8374
2008/12/19,8.9846,9.3087,8.8954,9.0607,0.8465,1.294,29.3951,3.0326,1.0584,16.98
2008/12/22,8.9615,9.517,8.945,9.4311,4.0876,1.7145,30.5966,3.1566,1.1016,17.674
2008/12/23,9.4311,9.4344,9.0276,9.064,-3.892,1.0758,29.4058,3.0337,1.0588,16.9862
2008/12/24,8.9152,8.9152,8.5481,8.7664,-3.2835,0.9638,28.4402,2.9341,1.024,16.4284
2008/12/25,8.6374,8.73,8.2671,8.6507,-1.3203,1.2369,28.0648,2.8954,1.0105,16.2115
2008/12/26,8.5977,8.6936,8.3067,8.482,-1.9495,0.8306,27.5176,2.8389,0.9908,15.8955
2008/12/29,8.5911,8.6176,8.3034,8.5614,0.9357,0.2888,27.7751,2.8655,1,16.0442
2008/12/30,8.5647,8.8557,8.4655,8.7465,2.163,0.4824,28.3759,2.9275,1.0217,16.3913
2008/12/31,8.8391,9.193,8.6639,8.9946,2.8355,0.8551,29.1805,3.0105,1.0506,16.856
2009/1/5,9.4244,9.5137,9.1202,9.2227,2.5368,1.3158,22.5669,2.6292,0.8458,7.4419
2009/1/6,9.2293,9.6956,9.1434,9.5898,3.9799,1.8763,23.465,2.7339,0.8795,7.7381
2009/1/7,9.6063,9.8113,9.1268,9.2029,-4.0345,1.7803,22.5183,2.6236,0.844,7.4259
2009/1/8,8.9284,8.9284,8.6242,8.8788,-3.5214,1.5585,21.7254,2.5312,0.8143,7.1644
2009/1/9,8.8292,9.1533,8.8292,8.9648,0.9683,0.6893,21.9357,2.5557,0.8222,7.2338
2009/1/12,8.9483,8.9483,8.7003,8.73,-2.619,0.7008,21.3612,2.4888,0.8007,7.0443
2009/1/13,8.6407,8.8491,8.5548,8.6044,-1.4394,0.5454,21.0538,2.453,0.7891,6.9429
2009/1/14,8.6077,8.8458,8.5911,8.8226,2.5365,0.7272,21.5878,2.5152,0.8092,7.119
2009/1/15,8.7962,9.2525,8.7664,9.0475,2.5487,1.1575,22.138,2.5793,0.8298,7.3005
2009/1/16,9.107,9.2889,9.0838,9.193,1.6082,0.9324,22.494,2.6208,0.8431,7.4179
2009/1/19,9.1599,9.8047,9.1599,9.5501,3.8849,1.8699,23.3679,2.7226,0.8759,7.706
2009/1/20,9.527,9.527,9.2756,9.4575,-0.9695,0.4848,23.1414,2.6962,0.8674,7.6313
2009/1/21,9.2591,9.5038,9.1136,9.1368,-3.3916,0.6062,22.3565,2.6047,0.838,7.3725
2009/1/22,9.0971,9.4145,9.0971,9.398,2.8592,0.7588,22.9957,2.6792,0.8619,7.5833
2009/1/23,9.4741,9.8543,9.4344,9.5964,2.1112,1.2339,23.4812,2.7358,0.8801,7.7434
2009/2/2,9.7849,9.8113,9.5402,9.6956,1.0338,0.6472,23.7239,2.764,0.8892,7.8234
2009/2/3,9.689,10.0395,9.5567,9.9271,2.3874,0.7512,24.2903,2.83,0.9104,8.0102
2009/2/4,9.9535,10.2412,9.9535,10.0858,1.5989,0.72,24.6787,2.8753,0.925,8.1383
2009/2/5,10.0197,10.0792,9.398,9.5733,-5.082,1.5751,23.4245,2.7292,0.878,7.7247
2009/2/6,9.5237,9.8874,9.5237,9.8543,2.9361,2.1044,24.1123,2.8093,0.9038,7.9515
2009/2/9,9.9701,10.3338,9.9701,10.0693,2.1812,1.381,24.6383,2.8706,0.9235,8.125
2009/2/10,10.1123,10.1123,9.7849,10.0693,0,0.9545,24.6383,2.8706,0.9235,8.125
2009/2/11,9.8477,10.5422,9.7948,10.3041,2.3317,1.5496,25.2127,2.9375,0.945,8.3144
2009/2/12,10.3041,11.0216,10.1519,11.0018,6.7715,1.4152,26.92,3.1364,1.009,8.8774
2009/2/13,11.2101,11.4317,10.9224,11.0415,0.3607,1.6169,27.0171,3.1477,1.0127,8.9094
2009/2/16,11.0779,11.5739,10.9787,11.1142,0.6589,1.1785,27.1951,3.1685,1.0193,8.9681
2009/2/17,11.1109,11.1109,10.6248,10.648,-4.1952,1.2133,26.0542,3.0356,0.9766,8.5919
2009/2/18,10.5157,10.5157,10.0164,10.1189,-4.9689,1.3877,24.7596,2.8847,0.928,8.165
2009/2/19,10.4099,10.5091,10.1519,10.2842,1.634,1.109,25.1642,2.9319,0.9432,8.2984
2009/2/20,10.2842,10.9456,10.2512,10.8133,5.1447,0.992,26.4588,3.0827,0.9917,8.7253
2009/2/23,10.7141,11.1374,10.5818,11.0613,2.2936,0.7816,27.0657,3.1534,1.0145,8.9255
2009/2/24,11.0415,11.2763,10.0693,10.2545,-7.2945,1.1978,25.0914,2.9234,0.9405,8.2744
2009/2/25,10.3041,10.5818,10.099,10.3834,1.2577,0.9606,25.4069,2.9601,0.9523,8.3785
2009/2/26,10.39,10.5124,9.4344,9.7882,-5.7325,0.8441,23.9505,2.7904,0.8977,7.8982
2009/2/27,9.7551,9.8543,9.3782,9.6063,-1.8581,0.8906,23.5055,2.7386,0.881,7.7514
2009/3/2,9.5733,9.9403,9.4575,9.8213,2.2375,0.8645,24.0314,2.7999,0.9007,7.9248
2009/3/3,9.5567,9.9866,9.484,9.808,-0.1347,0.6447,23.999,2.7961,0.8995,7.9142
2009/3/4,9.8643,10.5818,9.8643,10.4429,6.4734,0.6622,25.5526,2.9771,0.9578,8.4265
2009/3/5,10.5851,10.9059,10.5091,10.5984,1.4883,1.0742,25.9329,3.0214,0.972,8.5519
2009/3/6,10.4892,10.8298,10.4396,10.4727,-1.1856,0.6589,25.6254,2.9856,0.9605,8.4505
2009/3/9,10.648,10.9092,10.5157,10.681,1.9893,1.1312,26.1352,3.045,0.9796,8.6186
2009/3/10,10.5818,11.2366,10.3834,11.1936,4.7988,1.3092,27.3893,3.1911,1.0266,9.0322
2009/3/11,11.2531,11.3259,10.9853,11.1208,-0.6499,0.801,27.2113,3.1704,1.0199,8.9735
2009/3/12,11.1076,11.1771,10.7472,10.972,-1.3381,0.4483,26.8472,3.1279,1.0063,8.8534
2009/3/13,10.9654,11.1771,10.7935,11.0448,0.6631,0.6566,27.0252,3.1487,1.013,8.9121
2009/3/16,11.0283,11.0448,10.7174,10.9059,-1.2575,0.4022,26.6854,3.1091,1.0002,8.8
2009/3/17,10.9621,11.4416,10.9621,11.3259,3.8508,0.896,27.713,3.2288,1.0387,9.1389
2009/3/18,11.3424,11.9013,11.2101,11.7392,3.6496,0.7675,28.7244,3.3466,1.0766,9.4725
2009/3/19,11.7392,11.8649,11.5507,11.7227,-0.1408,0.5388,28.6839,3.3419,1.0751,9.4591
2009/3/20,11.8087,11.9343,11.5077,11.6731,-0.4231,0.8025,28.5626,3.3278,1.0706,9.4191
2009/3/23,11.6731,11.7558,11.4581,11.6764,0.0283,0.6848,28.5707,3.3287,1.0709,9.4218
2009/3/24,11.8285,12.0699,11.4085,11.5706,-0.9063,0.9683,28.3117,3.2986,1.0612,9.3364
2009/3/25,11.5706,11.5706,11.1043,11.1109,-3.9726,0.6454,27.187,3.1675,1.019,8.9655
2009/3/26,11.1076,11.23,10.8001,11.1638,0.4762,0.9561,27.3165,3.1826,1.0239,9.0082
2009/3/27,11.2432,11.4747,11.0316,11.0679,-0.859,0.8089,27.0819,3.1553,1.0151,8.9308
2009/3/30,11.1407,11.4615,11.0613,11.3126,2.2109,0.7846,27.6806,3.225,1.0375,9.1282
2009/3/31,11.2068,11.7128,11.0779,11.6863,3.3031,0.9665,28.5949,3.3316,1.0718,9.4298
2009/4/1,11.6929,12.0203,11.5739,11.8351,1.2733,0.9774,28.9591,3.374,1.0854,9.5498
2009/4/2,11.845,11.9641,11.7392,11.7888,-0.3912,0.5975,28.8458,3.3608,1.0812,9.5125
2009/4/3,11.7921,11.8682,11.3589,11.4085,-3.2258,0.8477,27.9153,3.2524,1.0463,9.2056
2009/4/7,11.4085,11.6036,11.2763,11.4581,0.4348,0.4234,28.0366,3.2665,1.0509,9.2456
2009/4/8,11.4085,11.4085,11.1308,11.144,-2.7417,0.4345,27.268,3.177,1.0221,8.9922
2009/4/9,11.1605,11.3821,11.1605,11.3523,1.8694,0.3624,27.7777,3.2364,1.0412,9.1603
2009/4/10,11.4152,11.7558,11.4152,11.7128,3.1751,0.6099,28.6597,3.3391,1.0742,9.4511
2009/4/13,11.7789,11.9674,11.5673,11.5739,-1.1858,0.9659,28.3198,3.2995,1.0615,9.339
2009/4/14,11.5838,12.1956,11.5739,12.1691,5.1429,1.2036,29.7763,3.4692,1.1161,9.8193
2009/4/15,12.0666,13.1116,11.855,12.9131,6.1141,1.4449,31.5968,3.6813,1.1843,10.4197
2009/4/16,12.8966,12.9098,12.4006,12.6552,-1.9974,0.9509,30.9657,3.6078,1.1607,10.2116
2009/4/17,12.6585,12.8768,12.4204,12.4502,-1.6201,0.4362,30.4641,3.5493,1.1418,10.0461
2009/4/20,12.4337,12.8272,12.2386,12.7015,2.0186,0.5578,31.079,3.621,1.1649,10.2489
2009/4/21,12.5064,12.7908,12.4568,12.5659,-1.0674,0.3698,30.7472,3.5823,1.1525,10.1395
2009/4/22,12.6651,13.2604,12.2352,12.5659,0,1.1041,30.7472,3.5823,1.1525,10.1395
2009/4/23,12.4006,12.7313,12.1856,12.3675,-1.5789,0.5462,30.2618,3.5258,1.1343,9.9794
2009/4/24,12.4171,12.7379,12.2352,12.351,-0.1337,0.6167,30.2213,3.5211,1.1328,9.9661
2009/4/27,12.2187,12.5659,12.1195,12.351,0,0.4571,30.2213,3.5211,1.1328,9.9661
2009/4/28,12.2419,12.4105,12.0368,12.3543,0.0268,0.2675,30.2294,3.522,1.1331,9.9688
2009/4/29,12.3841,12.7908,12.2749,12.6321,2.2484,0.3649,30.9091,3.6012,1.1585,10.1929
2009/4/30,12.6916,12.8834,12.5825,12.6321,0,0.34,30.9091,3.6012,1.1585,10.1929
2009/5/4,12.7147,13.2934,12.6717,13.181,4.3455,0.6453,32.2522,3.7577,1.2089,10.6358
2009/5/5,13.2273,13.3265,12.9991,13.1545,-0.2007,0.6917,32.1875,3.7501,1.2064,10.6145
2009/5/6,13.1281,13.2207,12.89,12.9131,-1.8351,0.7078,31.5968,3.6813,1.1843,10.4197
2009/5/7,13.0256,13.0388,12.6122,12.6155,-2.3047,0.7326,30.8686,3.5965,1.157,10.1796
2009/5/8,12.6155,12.7346,12.2683,12.7313,0.9174,0.955,31.1518,3.6295,1.1676,10.2729
2009/5/11,12.7511,12.7511,12.2584,12.2683,-3.6364,1.0945,30.019,3.4975,1.1252,9.8994
2009/5/12,12.1691,12.3609,11.7987,12.2022,-0.5391,1.1945,29.8572,3.4786,1.1191,9.846
2009/5/13,12.2352,12.2419,11.8946,12.0567,-1.1924,0.9568,29.5012,3.4372,1.1058,9.7286
2009/5/14,12.0666,12.2617,12.0567,12.136,0.6583,0.7623,29.6954,3.4598,1.113,9.7926
2009/5/15,12.2022,12.2948,11.9046,12.0666,-0.5722,0.8639,29.5255,3.44,1.1067,9.7366
2009/5/18,12.136,12.2022,11.855,12.1923,1.0414,0.4691,29.8329,3.4758,1.1182,9.838
2009/5/19,12.1923,12.1923,12.1923,12.1923,0,--,29.8329,3.4758,1.1182,9.838
2009/5/20,12.2551,12.5659,12.2551,12.308,0.9493,1.2809,30.1161,3.5088,1.1288,9.9314
2009/5/21,12.2352,12.308,11.7723,11.7789,-4.2988,0.7164,28.8215,3.358,1.0803,9.5045
2009/5/22,11.7789,11.9343,11.6334,11.6995,-0.6738,0.7908,28.6273,3.3353,1.073,9.4404
2009/5/25,11.5706,11.6896,11.4118,11.6003,-0.8479,0.5712,28.3846,3.3071,1.0639,9.3604
2009/5/26,11.607,12.0368,11.607,11.8054,1.7674,0.7398,28.8862,3.3655,1.0827,9.5258
2009/5/27,11.9575,12.0038,11.6764,11.7458,-0.5042,0.6528,28.7406,3.3485,1.0773,9.4778
2009/6/1,11.9013,11.9972,11.7723,11.8285,0.7038,1.2174,28.9429,3.3721,1.0848,9.5445
2009/6/2,11.845,12.222,11.8285,12.1129,2.4042,1.5089,29.6387,3.4532,1.1109,9.774
2009/6/3,12.1228,12.1923,11.9972,12.1691,0.4641,1.2184,29.7763,3.4692,1.1161,9.8193
2009/6/4,12.1691,12.1856,11.8252,11.888,-2.3098,1.1199,29.0885,3.3891,1.0903,9.5925
2009/6/5,11.901,11.9921,11.4025,11.4068,-4.0481,1.1005,27.675,3.2244,1.0373,9.1264
2009/6/8,11.4155,11.4675,11.125,11.1423,-2.3185,0.9329,27.0333,3.1496,1.0133,8.9148
2009/6/9,11.1076,11.3374,11.0166,11.3374,1.751,0.8862,27.5067,3.2048,1.031,9.0709
2009/6/10,11.4025,11.8403,11.229,11.6192,2.4857,0.8054,28.1904,3.2844,1.0566,9.2963
2009/6/11,11.7103,12.2175,11.7103,11.9271,2.6493,1.335,28.9372,3.3714,1.0846,9.5426
2009/6/12,11.9184,12.2045,11.7927,11.9271,0,1.0281,28.9372,3.3714,1.0846,9.5426
2009/6/15,12.0875,12.0875,11.7406,12.0181,0.7634,0.5184,29.1581,3.3972,1.0929,9.6155
